CN1942930A  |||  S: 1 E: 11  |||  NN
迭  |||  S: 5746 E: 5747  |||  BA
代比  |||  S: 5747 E: 5749  |||  NN
特数  |||  S: 5749 E: 5751  |||  NN
量  |||  S: 5751 E: 5752  |||  NN
的  |||  S: 5752 E: 5753  |||  DEG
计算  |||  S: 5753 E: 5755  |||  NN
，  |||  S: 5755 E: 5756  |||  PU
计算  |||  S: 5756 E: 5758  |||  VV
的  |||  S: 5758 E: 5759  |||  DEC
比特  |||  S: 5759 E: 5761  |||  JJ
数量  |||  S: 5761 E: 5763  |||  NN
与  |||  S: 5763 E: 5764  |||  CC
可  |||  S: 5764 E: 5765  |||  VV
用比  |||  S: 5765 E: 5767  |||  VV
特数量  |||  S: 5767 E: 5770  |||  NN
的  |||  S: 5770 E: 5771  |||  DEG
比较  |||  S: 5771 E: 5773  |||  NN
，  |||  S: 5773 E: 5774  |||  PU
以及  |||  S: 5774 E: 5776  |||  CC
编码  |||  S: 5776 E: 5778  |||  NN
参数  |||  S: 5778 E: 5780  |||  NN
的  |||  S: 5780 E: 5781  |||  DEG
调节  |||  S: 5781 E: 5783  |||  NN
以  |||  S: 5783 E: 5784  |||  MSP
找到  |||  S: 5784 E: 5786  |||  VV
使得  |||  S: 5786 E: 5788  |||  VV
计算  |||  S: 5788 E: 5790  |||  VV
的  |||  S: 5790 E: 5791  |||  DEC
比特  |||  S: 5791 E: 5793  |||  JJ
数量  |||  S: 5793 E: 5795  |||  NN
位于  |||  S: 5795 E: 5797  |||  VV
可  |||  S: 5797 E: 5798  |||  VV
接受  |||  S: 5798 E: 5800  |||  VV
范围  |||  S: 5800 E: 5802  |||  NN
内  |||  S: 5802 E: 5803  |||  LC
的  |||  S: 5803 E: 5804  |||  DEG
偏移  |||  S: 5804 E: 5806  |||  NN
编码  |||  S: 5806 E: 5808  |||  NN
参数  |||  S: 5808 E: 5810  |||  NN
的  |||  S: 5810 E: 5811  |||  DEC
值  |||  S: 5811 E: 5812  |||  NN
。  |||  S: 5812 E: 5813  |||  PU
这  |||  S: 5813 E: 5814  |||  DT
种  |||  S: 5814 E: 5815  |||  M
迭代  |||  S: 5815 E: 5817  |||  NN
使用  |||  S: 5817 E: 5819  |||  VV
已  |||  S: 5819 E: 5820  |||  AD
知为  |||  S: 5820 E: 5822  |||  VV
“  |||  S: 5822 E: 5823  |||  PU
二  |||  S: 5823 E: 5824  |||  NN
等  |||  S: 5824 E: 5825  |||  ETC
分  |||  S: 5825 E: 5826  |||  NN
”  |||  S: 5826 E: 5827  |||  PU
或  |||  S: 5827 E: 5828  |||  CC
“  |||  S: 5828 E: 5829  |||  PU
对  |||  S: 5829 E: 5830  |||  P
分搜索  |||  S: 5830 E: 5833  |||  NN
”  |||  S: 5833 E: 5834  |||  PU
的  |||  S: 5834 E: 5835  |||  DEG
识别  |||  S: 5835 E: 5837  |||  NN
偏移  |||  S: 5837 E: 5839  |||  VV
编码  |||  S: 5839 E: 5841  |||  NN
参数  |||  S: 5841 E: 5843  |||  NN
最  |||  S: 5843 E: 5844  |||  AD
佳值  |||  S: 5844 E: 5846  |||  VV
的  |||  S: 5846 E: 5847  |||  DEC
数值  |||  S: 5847 E: 5849  |||  NN
方法  |||  S: 5849 E: 5851  |||  NN
。  |||  S: 5851 E: 5852  |||  PU
有关  |||  S: 5852 E: 5854  |||  P
这  |||  S: 5854 E: 5855  |||  DT
种  |||  S: 5855 E: 5856  |||  M
数值  |||  S: 5856 E: 5858  |||  NN
方法  |||  S: 5858 E: 5860  |||  NN
的  |||  S: 5860 E: 5861  |||  DEC
其他  |||  S: 5861 E: 5863  |||  DT
细节  |||  S: 5863 E: 5865  |||  NN
可以  |||  S: 5865 E: 5867  |||  VV
从  |||  S: 5867 E: 5868  |||  P
Press  |||  S: 5868 E: 5873  |||  NN
等人  |||  S: 5873 E: 5875  |||  VV
的  |||  S: 5875 E: 5876  |||  DEC
“  |||  S: 5876 E: 5877  |||  PU
Nume  |||  S: 5877 E: 5881  |||  JJ
ricalRecipes  |||  S: 5881 E: 5893  |||  NN
”  |||  S: 5893 E: 5894  |||  PU
，  |||  S: 5894 E: 5895  |||  PU
CambridgeUniversityPress  |||  S: 5895 E: 5919  |||  NR
，  |||  S: 5919 E: 5920  |||  PU
1986  |||  S: 5920 E: 5924  |||  CD
，  |||  S: 5924 E: 5925  |||  PU
第89  |||  S: 5925 E: 5928  |||  OD
-  |||  S: 5928 E: 5929  |||  PU
92  |||  S: 5929 E: 5931  |||  OD
页  |||  S: 5931 E: 5932  |||  M
而  |||  S: 5932 E: 5933  |||  MSP
获得  |||  S: 5933 E: 5935  |||  VV
。  |||  S: 5935 E: 5936  |||  PU
本  |||  S: 5936 E: 5937  |||  DT
发明  |||  S: 5937 E: 5939  |||  NN
通过  |||  S: 5939 E: 5941  |||  P
有效  |||  S: 5941 E: 5943  |||  VA
地  |||  S: 5943 E: 5944  |||  DEV
导出  |||  S: 5944 E: 5946  |||  VV
一  |||  S: 5946 E: 5947  |||  CD
个  |||  S: 5947 E: 5948  |||  M
或  |||  S: 5948 E: 5949  |||  CC
更多  |||  S: 5949 E: 5951  |||  CD
编码  |||  S: 5951 E: 5953  |||  NN
参数  |||  S: 5953 E: 5955  |||  NN
的  |||  S: 5955 E: 5956  |||  DEG
精确  |||  S: 5956 E: 5958  |||  JJ
估计  |||  S: 5958 E: 5960  |||  NN
以  |||  S: 5960 E: 5961  |||  MSP
减小  |||  S: 5961 E: 5963  |||  VV
控制器  |||  S: 5963 E: 5966  |||  NN
4  |||  S: 5966 E: 5967  |||  CD
执行  |||  S: 5967 E: 5969  |||  VV
诸如  |||  S: 5969 E: 5971  |||  AD
上述  |||  S: 5971 E: 5973  |||  JJ
迭  |||  S: 5973 E: 5974  |||  NN
代  |||  S: 5974 E: 5975  |||  NN
处理  |||  S: 5975 E: 5977  |||  NN
所  |||  S: 5977 E: 5978  |||  MSP
需  |||  S: 5978 E: 5979  |||  VV
的  |||  S: 5979 E: 5980  |||  DEC
计算  |||  S: 5980 E: 5982  |||  NN
资源  |||  S: 5982 E: 5984  |||  NN
。  |||  S: 5984 E: 5985  |||  PU
对于  |||  S: 5985 E: 5987  |||  P
上述  |||  S: 5987 E: 5989  |||  JJ
的  |||  S: 5989 E: 5990  |||  DEG
特定  |||  S: 5990 E: 5992  |||  JJ
处理  |||  S: 5992 E: 5994  |||  NN
，  |||  S: 5994 E: 5995  |||  PU
可以  |||  S: 5995 E: 5997  |||  VV
使用  |||  S: 5997 E: 5999  |||  VV
本  |||  S: 5999 E: 6000  |||  DT
发明  |||  S: 6000 E: 6002  |||  NN
提供  |||  S: 6002 E: 6004  |||  VV
偏移  |||  S: 6004 E: 6006  |||  NN
编码  |||  S: 6006 E: 6008  |||  NN
参数  |||  S: 6008 E: 6010  |||  NN
的  |||  S: 6010 E: 6011  |||  DEG
精确  |||  S: 6011 E: 6013  |||  JJ
估计  |||  S: 6013 E: 6015  |||  NN
。  |||  S: 6015 E: 6016  |||  PU
这  |||  S: 6016 E: 6017  |||  AD
可以  |||  S: 6017 E: 6019  |||  VV
使用  |||  S: 6019 E: 6021  |||  VV
图  |||  S: 6021 E: 6022  |||  NN
2  |||  S: 6022 E: 6023  |||  CD
所  |||  S: 6023 E: 6024  |||  MSP
示  |||  S: 6024 E: 6025  |||  VV
的  |||  S: 6025 E: 6026  |||  DEC
处理  |||  S: 6026 E: 6028  |||  VV
完成  |||  S: 6028 E: 6030  |||  VV
。  |||  S: 6030 E: 6031  |||  PU
根据  |||  S: 6031 E: 6033  |||  P
该  |||  S: 6033 E: 6034  |||  DT
处理  |||  S: 6034 E: 6036  |||  NN
，  |||  S: 6036 E: 6037  |||  PU
步骤  |||  S: 6037 E: 6039  |||  NN
51  |||  S: 6039 E: 6041  |||  CD
选择  |||  S: 6041 E: 6043  |||  VV
编码  |||  S: 6043 E: 6045  |||  NN
参数  |||  S: 6045 E: 6047  |||  NN
的  |||  S: 6047 E: 6048  |||  DEG
初始值  |||  S: 6048 E: 6051  |||  NN
pI  |||  S: 6051 E: 6053  |||  NN
来  |||  S: 6053 E: 6054  |||  MSP
获得  |||  S: 6054 E: 6056  |||  VV
试探  |||  S: 6056 E: 6058  |||  NN
掩蔽  |||  S: 6058 E: 6060  |||  VV
曲线  |||  S: 6060 E: 6062  |||  NN
。  |||  S: 6062 E: 6063  |||  PU
步骤  |||  S: 6063 E: 6065  |||  NN
52  |||  S: 6065 E: 6067  |||  CD
计算  |||  S: 6067 E: 6069  |||  VV
量  |||  S: 6069 E: 6070  |||  NN
化频  |||  S: 6070 E: 6072  |||  NN
谱  |||  S: 6072 E: 6073  |||  NN
分量  |||  S: 6073 E: 6075  |||  NN
以便  |||  S: 6075 E: 6077  |||  AD
量化  |||  S: 6077 E: 6079  |||  VV
噪声  |||  S: 6079 E: 6081  |||  NN
电平  |||  S: 6081 E: 6083  |||  NN
被  |||  S: 6083 E: 6084  |||  SB
保持  |||  S: 6084 E: 6086  |||  VV
正好  |||  S: 6086 E: 6088  |||  AD
低于  |||  S: 6088 E: 6090  |||  VV
试探  |||  S: 6090 E: 6092  |||  NN
掩蔽  |||  S: 6092 E: 6094  |||  VV
曲线  |||  S: 6094 E: 6096  |||  NN
所  |||  S: 6096 E: 6097  |||  MSP
需  |||  S: 6097 E: 6098  |||  VV
的  |||  S: 6098 E: 6099  |||  DEC
比特  |||  S: 6099 E: 6101  |||  NN
的  |||  S: 6101 E: 6102  |||  DEG
数量  |||  S: 6102 E: 6104  |||  NN
b1  |||  S: 6104 E: 6106  |||  NN
。  |||  S: 6106 E: 6107  |||  PU
这  |||  S: 6107 E: 6108  |||  DT
种  |||  S: 6108 E: 6109  |||  M
计算  |||  S: 6109 E: 6111  |||  NN
可以  |||  S: 6111 E: 6113  |||  VV
在  |||  S: 6113 E: 6114  |||  P
概念  |||  S: 6114 E: 6116  |||  NN
上  |||  S: 6116 E: 6117  |||  LC
表示  |||  S: 6117 E: 6119  |||  VV
为  |||  S: 6119 E: 6120  |||  VC
：  |||  S: 6120 E: 6121  |||  PU
b1＝F(pI  |||  S: 6121 E: 6128  |||  NN
)  |||  S: 6128 E: 6129  |||  PU
，  |||  S: 6129 E: 6130  |||  PU
这里  |||  S: 6130 E: 6132  |||  PN
函数  |||  S: 6132 E: 6134  |||  NN
F  |||  S: 6134 E: 6135  |||  NN
(  |||  S: 6135 E: 6136  |||  PU
)  |||  S: 6136 E: 6137  |||  NN
表示  |||  S: 6137 E: 6139  |||  VV
用于  |||  S: 6139 E: 6141  |||  VV
响应  |||  S: 6141 E: 6143  |||  VV
于  |||  S: 6143 E: 6144  |||  P
编码  |||  S: 6144 E: 6146  |||  NN
参数  |||  S: 6146 E: 6148  |||  NN
计算  |||  S: 6148 E: 6150  |||  VV
比  |||  S: 6150 E: 6151  |||  VV
特数  |||  S: 6151 E: 6153  |||  NN
量  |||  S: 6153 E: 6154  |||  NN
的  |||  S: 6154 E: 6155  |||  DEG
处理  |||  S: 6155 E: 6157  |||  NN
。  |||  S: 6157 E: 6158  |||  PU
步骤  |||  S: 6158 E: 6160  |||  NN
53  |||  S: 6160 E: 6162  |||  CD
通过  |||  S: 6162 E: 6164  |||  P
计算  |||  S: 6164 E: 6166  |||  VV
比特  |||  S: 6166 E: 6168  |||  VV
的  |||  S: 6168 E: 6169  |||  DEC
第一  |||  S: 6169 E: 6171  |||  OD
数量  |||  S: 6171 E: 6173  |||  NN
b1  |||  S: 6173 E: 6175  |||  NN
和  |||  S: 6175 E: 6176  |||  CC
比特  |||  S: 6176 E: 6178  |||  VV
的  |||  S: 6178 E: 6179  |||  DEC
第三  |||  S: 6179 E: 6181  |||  OD
数量  |||  S: 6181 E: 6183  |||  NN
b3  |||  S: 6183 E: 6185  |||  NN
之  |||  S: 6185 E: 6186  |||  DEG
差  |||  S: 6186 E: 6187  |||  NN
确定  |||  S: 6187 E: 6189  |||  VV
比特  |||  S: 6189 E: 6191  |||  VV
的  |||  S: 6191 E: 6192  |||  DEC
第二  |||  S: 6192 E: 6194  |||  OD
数量  |||  S: 6194 E: 6196  |||  NN
b2  |||  S: 6196 E: 6198  |||  NN
，  |||  S: 6198 E: 6199  |||  PU
该  |||  S: 6199 E: 6200  |||  DT
第三  |||  S: 6200 E: 6202  |||  OD
数量  |||  S: 6202 E: 6204  |||  NN
b3  |||  S: 6204 E: 6206  |||  NN
对应  |||  S: 6206 E: 6208  |||  VV
于  |||  S: 6208 E: 6209  |||  P
可  |||  S: 6209 E: 6210  |||  VV
用于  |||  S: 6210 E: 6212  |||  VV
分配  |||  S: 6212 E: 6214  |||  VV
以  |||  S: 6214 E: 6215  |||  P
量  |||  S: 6215 E: 6216  |||  NN
化频  |||  S: 6216 E: 6218  |||  NN
谱  |||  S: 6218 E: 6219  |||  NN
分量  |||  S: 6219 E: 6221  |||  VV
的  |||  S: 6221 E: 6222  |||  DEC
比特  |||  S: 6222 E: 6224  |||  NN
数量  |||  S: 6224 E: 6226  |||  NN
。  |||  S: 6226 E: 6227  |||  PU
这  |||  S: 6227 E: 6228  |||  DT
种  |||  S: 6228 E: 6229  |||  M
差  |||  S: 6229 E: 6230  |||  NN
可以  |||  S: 6230 E: 6232  |||  VV
在  |||  S: 6232 E: 6233  |||  P
概念  |||  S: 6233 E: 6235  |||  PN
上  |||  S: 6235 E: 6236  |||  LC
表示  |||  S: 6236 E: 6238  |||  VV
为  |||  S: 6238 E: 6239  |||  VC
b2  |||  S: 6239 E: 6241  |||  NN
＝  |||  S: 6241 E: 6242  |||  PU
(  |||  S: 6242 E: 6243  |||  PU
b1  |||  S: 6243 E: 6245  |||  NN
-  |||  S: 6245 E: 6246  |||  PU
b3  |||  S: 6246 E: 6248  |||  NN
)  |||  S: 6248 E: 6249  |||  PU
，  |||  S: 6249 E: 6250  |||  PU
但是  |||  S: 6250 E: 6252  |||  AD
，  |||  S: 6252 E: 6253  |||  PU
应该  |||  S: 6253 E: 6255  |||  VV
明白  |||  S: 6255 E: 6257  |||  VA
，  |||  S: 6257 E: 6258  |||  PU
如果  |||  S: 6258 E: 6260  |||  CS
想要  |||  S: 6260 E: 6262  |||  VV
，  |||  S: 6262 E: 6263  |||  PU
这  |||  S: 6263 E: 6264  |||  DT
种  |||  S: 6264 E: 6265  |||  M
概念  |||  S: 6265 E: 6267  |||  NN
表示  |||  S: 6267 E: 6269  |||  VV
中  |||  S: 6269 E: 6270  |||  LC
的  |||  S: 6270 E: 6271  |||  DEG
任何  |||  S: 6271 E: 6273  |||  DT
或  |||  S: 6273 E: 6274  |||  CC
全部  |||  S: 6274 E: 6276  |||  NN
值  |||  S: 6276 E: 6277  |||  VV
可以  |||  S: 6277 E: 6279  |||  VV
通过  |||  S: 6279 E: 6281  |||  P
适当  |||  S: 6281 E: 6283  |||  VA
的  |||  S: 6283 E: 6284  |||  DEC
因子  |||  S: 6284 E: 6286  |||  NN
定标  |||  S: 6286 E: 6288  |||  VV
。  |||  S: 6288 E: 6289  |||  PU
步骤  |||  S: 6289 E: 6291  |||  NN
55  |||  S: 6291 E: 6293  |||  CD
根据  |||  S: 6293 E: 6295  |||  P
比特  |||  S: 6295 E: 6297  |||  VV
的  |||  S: 6297 E: 6298  |||  DEC
第二  |||  S: 6298 E: 6300  |||  OD
数量  |||  S: 6300 E: 6302  |||  NN
b2  |||  S: 6302 E: 6304  |||  NN
导出  |||  S: 6304 E: 6306  |||  VV
偏移  |||  S: 6306 E: 6308  |||  NN
编码  |||  S: 6308 E: 6310  |||  NN
参数  |||  S: 6310 E: 6312  |||  NN
最  |||  S: 6312 E: 6313  |||  AD
佳值  |||  S: 6313 E: 6315  |||  VA
的  |||  S: 6315 E: 6316  |||  DEC
精确  |||  S: 6316 E: 6318  |||  JJ
估计  |||  S: 6318 E: 6320  |||  NN
pE  |||  S: 6320 E: 6322  |||  NN
。  |||  S: 6322 E: 6323  |||  PU
这  |||  S: 6323 E: 6324  |||  AD
可以  |||  S: 6324 E: 6326  |||  VV
在  |||  S: 6326 E: 6327  |||  P
概念  |||  S: 6327 E: 6329  |||  PN
上  |||  S: 6329 E: 6330  |||  LC
表示  |||  S: 6330 E: 6332  |||  VV
为  |||  S: 6332 E: 6333  |||  VC
pE  |||  S: 6333 E: 6335  |||  NN
＝  |||  S: 6335 E: 6336  |||  PU
E  |||  S: 6336 E: 6337  |||  NN
(  |||  S: 6337 E: 6338  |||  PU
b2  |||  S: 6338 E: 6340  |||  NN
)  |||  S: 6340 E: 6341  |||  PU
，  |||  S: 6341 E: 6342  |||  PU
其中  |||  S: 6342 E: 6344  |||  NN
函数  |||  S: 6344 E: 6346  |||  NN
E  |||  S: 6346 E: 6347  |||  NN
(  |||  S: 6347 E: 6348  |||  PU
)  |||  S: 6348 E: 6349  |||  NN
表示  |||  S: 6349 E: 6351  |||  VV
用于  |||  S: 6351 E: 6353  |||  VV
响应  |||  S: 6353 E: 6355  |||  VV
于  |||  S: 6355 E: 6356  |||  P
比特  |||  S: 6356 E: 6358  |||  VV
的  |||  S: 6358 E: 6359  |||  DEC
第二  |||  S: 6359 E: 6361  |||  OD
数量  |||  S: 6361 E: 6363  |||  NN
估计  |||  S: 6363 E: 6365  |||  VV
最  |||  S: 6365 E: 6366  |||  AD
佳值  |||  S: 6366 E: 6368  |||  VA
的  |||  S: 6368 E: 6369  |||  DEC
处理  |||  S: 6369 E: 6371  |||  NN
。  |||  S: 6371 E: 6372  |||  PU
本  |||  S: 6372 E: 6373  |||  DT
发明人  |||  S: 6373 E: 6376  |||  NN
已经  |||  S: 6376 E: 6378  |||  AD
发现  |||  S: 6378 E: 6380  |||  VV
函数  |||  S: 6380 E: 6382  |||  NN
E  |||  S: 6382 E: 6383  |||  NN
(  |||  S: 6383 E: 6384  |||  PU
)  |||  S: 6384 E: 6385  |||  NN
的  |||  S: 6385 E: 6386  |||  DEG
表达式  |||  S: 6386 E: 6389  |||  NN
能够  |||  S: 6389 E: 6391  |||  VV
根据  |||  S: 6391 E: 6393  |||  P
经验  |||  S: 6393 E: 6395  |||  NN
导出  |||  S: 6395 E: 6397  |||  VV
。  |||  S: 6397 E: 6398  |||  PU
下面  |||  S: 6398 E: 6400  |||  NN
描述  |||  S: 6400 E: 6402  |||  VV
这  |||  S: 6402 E: 6403  |||  DT
种  |||  S: 6403 E: 6404  |||  M
函数  |||  S: 6404 E: 6406  |||  NN
的  |||  S: 6406 E: 6407  |||  DEC
一  |||  S: 6407 E: 6408  |||  CD
种  |||  S: 6408 E: 6409  |||  M
表达式  |||  S: 6409 E: 6412  |||  NN
，  |||  S: 6412 E: 6413  |||  PU
它  |||  S: 6413 E: 6414  |||  PN
被  |||  S: 6414 E: 6415  |||  SB
导出  |||  S: 6415 E: 6417  |||  VV
用于  |||  S: 6417 E: 6419  |||  VV
产生  |||  S: 6419 E: 6421  |||  VV
符合  |||  S: 6421 E: 6423  |||  VV
ATSC  |||  S: 6423 E: 6427  |||  NN
标准  |||  S: 6427 E: 6429  |||  NN
的  |||  S: 6429 E: 6430  |||  DEC
编码  |||  S: 6430 E: 6432  |||  NN
信息  |||  S: 6432 E: 6434  |||  NN
的  |||  S: 6434 E: 6435  |||  DEC
编码  |||  S: 6435 E: 6437  |||  NN
器  |||  S: 6437 E: 6438  |||  NN
的  |||  S: 6438 E: 6439  |||  DEG
特定  |||  S: 6439 E: 6441  |||  JJ
实现  |||  S: 6441 E: 6443  |||  NN
。  |||  S: 6443 E: 6444  |||  PU
在  |||  S: 6444 E: 6445  |||  P
这  |||  S: 6445 E: 6446  |||  DT
种  |||  S: 6446 E: 6447  |||  M
实现  |||  S: 6447 E: 6449  |||  NN
中  |||  S: 6449 E: 6450  |||  LC
，  |||  S: 6450 E: 6451  |||  PU
以  |||  S: 6451 E: 6452  |||  P
48  |||  S: 6452 E: 6454  |||  CD
KHz  |||  S: 6454 E: 6457  |||  M
采  |||  S: 6457 E: 6458  |||  VV
样源  |||  S: 6458 E: 6460  |||  NN
信号  |||  S: 6460 E: 6462  |||  NN
的  |||  S: 6462 E: 6463  |||  DEC
五  |||  S: 6463 E: 6464  |||  CD
个  |||  S: 6464 E: 6465  |||  M
信道  |||  S: 6465 E: 6467  |||  NN
中  |||  S: 6467 E: 6468  |||  LC
的  |||  S: 6468 E: 6469  |||  DEG
每  |||  S: 6469 E: 6470  |||  DT
个  |||  S: 6470 E: 6471  |||  M
信道  |||  S: 6471 E: 6473  |||  NN
。  |||  S: 6473 E: 6474  |||  PU
每  |||  S: 6474 E: 6475  |||  DT
个  |||  S: 6475 E: 6476  |||  M
信道  |||  S: 6476 E: 6478  |||  NN
具有  |||  S: 6478 E: 6480  |||  VV
大约  |||  S: 6480 E: 6482  |||  AD
20  |||  S: 6482 E: 6484  |||  CD
.  |||  S: 6484 E: 6485  |||  PU
3  |||  S: 6485 E: 6486  |||  CD
KHz  |||  S: 6486 E: 6489  |||  M
的  |||  S: 6489 E: 6490  |||  DEC
带宽  |||  S: 6490 E: 6492  |||  VV
。  |||  S: 6492 E: 6493  |||  PU
完全  |||  S: 6493 E: 6495  |||  AD
编码比  |||  S: 6495 E: 6498  |||  VV
特流  |||  S: 6498 E: 6500  |||  NN
的  |||  S: 6500 E: 6501  |||  DEC
比特率  |||  S: 6501 E: 6504  |||  NN
是  |||  S: 6504 E: 6505  |||  VC
固定  |||  S: 6505 E: 6507  |||  VV
的  |||  S: 6507 E: 6508  |||  DEC
并且  |||  S: 6508 E: 6510  |||  CC
等于  |||  S: 6510 E: 6512  |||  VV
448千  |||  S: 6512 E: 6516  |||  CD
比特  |||  S: 6516 E: 6518  |||  NN
/  |||  S: 6518 E: 6519  |||  PU
秒  |||  S: 6519 E: 6520  |||  NN
。  |||  S: 6520 E: 6521  |||  PU
每  |||  S: 6521 E: 6522  |||  DT
个  |||  S: 6522 E: 6523  |||  M
信道  |||  S: 6523 E: 6525  |||  NN
的  |||  S: 6525 E: 6526  |||  DEC
频谱  |||  S: 6526 E: 6528  |||  NN
分量  |||  S: 6528 E: 6530  |||  NN
通过  |||  S: 6530 E: 6532  |||  P
上述  |||  S: 6532 E: 6534  |||  JJ
MDCT  |||  S: 6534 E: 6538  |||  NN
滤波器  |||  S: 6538 E: 6541  |||  NN
组  |||  S: 6541 E: 6542  |||  NN
产生  |||  S: 6542 E: 6544  |||  VV
，  |||  S: 6544 E: 6545  |||  PU
该  |||  S: 6545 E: 6546  |||  DT
滤波器  |||  S: 6546 E: 6549  |||  NN
组  |||  S: 6549 E: 6550  |||  NN
被  |||  S: 6550 E: 6551  |||  SB
应用于  |||  S: 6551 E: 6554  |||  VV
相互  |||  S: 6554 E: 6556  |||  AD
重叠  |||  S: 6556 E: 6558  |||  VV
256  |||  S: 6558 E: 6561  |||  CD
个  |||  S: 6561 E: 6562  |||  M
采样  |||  S: 6562 E: 6564  |||  NN
的  |||  S: 6564 E: 6565  |||  DEG
512  |||  S: 6565 E: 6568  |||  CD
个源  |||  S: 6568 E: 6570  |||  NN
信号  |||  S: 6570 E: 6572  |||  NN
采样  |||  S: 6572 E: 6574  |||  VV
的  |||  S: 6574 E: 6575  |||  DEC
分段  |||  S: 6575 E: 6577  |||  NN
以  |||  S: 6577 E: 6578  |||  MSP
获得  |||  S: 6578 E: 6580  |||  VV
256  |||  S: 6580 E: 6583  |||  CD
个  |||  S: 6583 E: 6584  |||  M
MDCT  |||  S: 6584 E: 6588  |||  NN
系数块  |||  S: 6588 E: 6591  |||  NN
。  |||  S: 6591 E: 6592  |||  PU
用于  |||  S: 6592 E: 6594  |||  VV
每  |||  S: 6594 E: 6595  |||  DT
个  |||  S: 6595 E: 6596  |||  M
信道  |||  S: 6596 E: 6598  |||  NN
的  |||  S: 6598 E: 6599  |||  DEC
系数  |||  S: 6599 E: 6601  |||  NN
的  |||  S: 6601 E: 6602  |||  DEG
六  |||  S: 6602 E: 6603  |||  CD
个  |||  S: 6603 E: 6604  |||  M
块汇  |||  S: 6604 E: 6606  |||  NN
编成  |||  S: 6606 E: 6608  |||  VV
一  |||  S: 6608 E: 6609  |||  CD
帧  |||  S: 6609 E: 6610  |||  M
。  |||  S: 6610 E: 6611  |||  PU
每  |||  S: 6611 E: 6612  |||  DT
个  |||  S: 6612 E: 6613  |||  M
块  |||  S: 6613 E: 6614  |||  NN
中  |||  S: 6614 E: 6615  |||  LC
的  |||  S: 6615 E: 6616  |||  DEG
频  |||  S: 6616 E: 6617  |||  VV
谱分量  |||  S: 6617 E: 6620  |||  NN
以  |||  S: 6620 E: 6621  |||  MSP
包括  |||  S: 6621 E: 6623  |||  VV
与  |||  S: 6623 E: 6624  |||  P
指数值  |||  S: 6624 E: 6627  |||  NN
定标  |||  S: 6627 E: 6629  |||  VV
因子  |||  S: 6629 E: 6631  |||  NN
或  |||  S: 6631 E: 6632  |||  CC
指数  |||  S: 6632 E: 6634  |||  NN
相关  |||  S: 6634 E: 6636  |||  VV
的  |||  S: 6636 E: 6637  |||  DEC
定标值  |||  S: 6637 E: 6640  |||  NN
的  |||  S: 6640 E: 6641  |||  DEC
格式  |||  S: 6641 E: 6643  |||  NN
表示  |||  S: 6643 E: 6645  |||  VV
。  |||  S: 6645 E: 6646  |||  PU
如  |||  S: 6646 E: 6647  |||  VV
在  |||  S: 6647 E: 6648  |||  P
上述  |||  S: 6648 E: 6650  |||  JJ
ATSCA  |||  S: 6650 E: 6655  |||  NN
/  |||  S: 6655 E: 6656  |||  PU
52  |||  S: 6656 E: 6658  |||  CD
A  |||  S: 6658 E: 6659  |||  NN
文件  |||  S: 6659 E: 6661  |||  NN
中  |||  S: 6661 E: 6662  |||  LC
说明  |||  S: 6662 E: 6664  |||  VV
的  |||  S: 6664 E: 6665  |||  DEC
，  |||  S: 6665 E: 6666  |||  PU
可以  |||  S: 6666 E: 6668  |||  VV
将  |||  S: 6668 E: 6669  |||  BA
一  |||  S: 6669 E: 6670  |||  CD
个  |||  S: 6670 E: 6671  |||  M
或  |||  S: 6671 E: 6672  |||  CC
更  |||  S: 6672 E: 6673  |||  AD
多定  |||  S: 6673 E: 6675  |||  JJ
标值  |||  S: 6675 E: 6677  |||  NN
与  |||  S: 6677 E: 6678  |||  P
公共  |||  S: 6678 E: 6680  |||  JJ
指数  |||  S: 6680 E: 6682  |||  NN
相关  |||  S: 6682 E: 6684  |||  VV
。  |||  S: 6684 E: 6685  |||  PU
比特  |||  S: 6685 E: 6687  |||  VV
的  |||  S: 6687 E: 6688  |||  DEC
数量  |||  S: 6688 E: 6690  |||  NN
b3  |||  S: 6690 E: 6692  |||  NN
表示  |||  S: 6692 E: 6694  |||  VV
可  |||  S: 6694 E: 6695  |||  VV
用于  |||  S: 6695 E: 6697  |||  VV
量化  |||  S: 6697 E: 6699  |||  VV
一  |||  S: 6699 E: 6700  |||  CD
帧  |||  S: 6700 E: 6701  |||  NN
中  |||  S: 6701 E: 6702  |||  LC
的  |||  S: 6702 E: 6703  |||  DEG
定标值  |||  S: 6703 E: 6706  |||  NN
的  |||  S: 6706 E: 6707  |||  DEC
比特  |||  S: 6707 E: 6709  |||  JJ
数量  |||  S: 6709 E: 6711  |||  NN
。  |||  S: 6711 E: 6712  |||  PU
已  |||  S: 6712 E: 6713  |||  AD
知  |||  S: 6713 E: 6714  |||  VV
为  |||  S: 6714 E: 6715  |||  VC
耦合  |||  S: 6715 E: 6717  |||  VV
的  |||  S: 6717 E: 6718  |||  DEC
编码  |||  S: 6718 E: 6720  |||  NN
技术  |||  S: 6720 E: 6722  |||  NN
被  |||  S: 6722 E: 6723  |||  SB
禁止  |||  S: 6723 E: 6725  |||  VV
用于  |||  S: 6725 E: 6727  |||  VV
这  |||  S: 6727 E: 6728  |||  DT
种  |||  S: 6728 E: 6729  |||  M
