CN1930608A  |||  S: 1 E: 11  |||  NN
要  |||  S: 7133 E: 7134  |||  VV
强调  |||  S: 7134 E: 7136  |||  VA
的  |||  S: 7136 E: 7137  |||  DEC
是  |||  S: 7137 E: 7138  |||  VC
，  |||  S: 7138 E: 7139  |||  PU
取决于  |||  S: 7139 E: 7142  |||  VV
所  |||  S: 7142 E: 7143  |||  MSP
使用  |||  S: 7143 E: 7145  |||  VV
的  |||  S: 7145 E: 7146  |||  DEC
参数化  |||  S: 7146 E: 7149  |||  NN
方案  |||  S: 7149 E: 7151  |||  NN
，  |||  S: 7151 E: 7152  |||  PU
当  |||  S: 7152 E: 7153  |||  P
参数  |||  S: 7153 E: 7155  |||  NN
是  |||  S: 7155 E: 7156  |||  VC
频率  |||  S: 7156 E: 7158  |||  NN
选择性  |||  S: 7158 E: 7161  |||  NN
的  |||  S: 7161 E: 7162  |||  DEC
时  |||  S: 7162 E: 7163  |||  LC
，  |||  S: 7163 E: 7164  |||  PU
这  |||  S: 7164 E: 7165  |||  DT
种  |||  S: 7165 E: 7166  |||  M
等级  |||  S: 7166 E: 7168  |||  NN
变化  |||  S: 7168 E: 7170  |||  NN
不  |||  S: 7170 E: 7171  |||  AD
仅  |||  S: 7171 E: 7172  |||  AD
会  |||  S: 7172 E: 7173  |||  VV
导致  |||  S: 7173 E: 7175  |||  VV
重构  |||  S: 7175 E: 7177  |||  NN
信号  |||  S: 7177 E: 7179  |||  NN
的  |||  S: 7179 E: 7180  |||  DEC
一  |||  S: 7180 E: 7181  |||  CD
般音量  |||  S: 7181 E: 7184  |||  NN
变化  |||  S: 7184 E: 7186  |||  NN
，  |||  S: 7186 E: 7187  |||  PU
而且  |||  S: 7187 E: 7189  |||  CC
还  |||  S: 7189 E: 7190  |||  AD
会  |||  S: 7190 E: 7191  |||  VV
导致  |||  S: 7191 E: 7193  |||  VV
严重  |||  S: 7193 E: 7195  |||  VA
的  |||  S: 7195 E: 7196  |||  DEC
假象  |||  S: 7196 E: 7198  |||  NN
。  |||  S: 7198 E: 7199  |||  PU
因为  |||  S: 7199 E: 7201  |||  P
输出  |||  S: 7201 E: 7203  |||  VV
通道  |||  S: 7203 E: 7205  |||  VV
在  |||  S: 7205 E: 7206  |||  P
该  |||  S: 7206 E: 7207  |||  DT
特定  |||  S: 7207 E: 7209  |||  JJ
频带  |||  S: 7209 E: 7211  |||  NN
中  |||  S: 7211 E: 7212  |||  LC
的  |||  S: 7212 E: 7213  |||  DEG
频率  |||  S: 7213 E: 7215  |||  NN
分量  |||  S: 7215 E: 7217  |||  NN
具有  |||  S: 7217 E: 7219  |||  VV
太  |||  S: 7219 E: 7220  |||  AD
低  |||  S: 7220 E: 7221  |||  VA
或  |||  S: 7221 E: 7222  |||  CC
太  |||  S: 7222 E: 7223  |||  AD
高  |||  S: 7223 E: 7224  |||  VA
的  |||  S: 7224 E: 7225  |||  DEC
等级  |||  S: 7225 E: 7227  |||  NN
，  |||  S: 7227 E: 7228  |||  PU
例如  |||  S: 7228 E: 7230  |||  AD
，  |||  S: 7230 E: 7231  |||  PU
当  |||  S: 7231 E: 7232  |||  P
对  |||  S: 7232 E: 7233  |||  P
下  |||  S: 7233 E: 7234  |||  JJ
混信  |||  S: 7234 E: 7236  |||  NN
号  |||  S: 7236 E: 7237  |||  NN
的  |||  S: 7237 E: 7238  |||  DEG
特定  |||  S: 7238 E: 7240  |||  JJ
频带  |||  S: 7240 E: 7242  |||  NN
的  |||  S: 7242 E: 7243  |||  DEC
操作  |||  S: 7243 E: 7245  |||  NN
多  |||  S: 7245 E: 7246  |||  VA
于  |||  S: 7246 E: 7247  |||  P
频率  |||  S: 7247 E: 7249  |||  NN
刻度  |||  S: 7249 E: 7251  |||  NN
上  |||  S: 7251 E: 7252  |||  LC
别  |||  S: 7252 E: 7253  |||  AD
处  |||  S: 7253 E: 7254  |||  NN
的  |||  S: 7254 E: 7255  |||  DEC
频带  |||  S: 7255 E: 7257  |||  NN
时  |||  S: 7257 E: 7258  |||  LC
，  |||  S: 7258 E: 7259  |||  PU
这  |||  S: 7259 E: 7260  |||  DT
种  |||  S: 7260 E: 7261  |||  M
操作  |||  S: 7261 E: 7263  |||  NN
在  |||  S: 7263 E: 7264  |||  P
重构  |||  S: 7264 E: 7266  |||  NN
输出  |||  S: 7266 E: 7268  |||  NN
信号  |||  S: 7268 E: 7270  |||  NN
中  |||  S: 7270 E: 7271  |||  LC
容易  |||  S: 7271 E: 7273  |||  AD
显现  |||  S: 7273 E: 7275  |||  VV
。  |||  S: 7275 E: 7276  |||  PU
另外  |||  S: 7276 E: 7278  |||  AD
，  |||  S: 7278 E: 7279  |||  PU
时  |||  S: 7279 E: 7280  |||  NN
变  |||  S: 7280 E: 7281  |||  VV
等级  |||  S: 7281 E: 7283  |||  JJ
操作  |||  S: 7283 E: 7285  |||  NN
也  |||  S: 7285 E: 7286  |||  AD
会  |||  S: 7286 E: 7287  |||  VV
导致  |||  S: 7287 E: 7289  |||  VV
重构  |||  S: 7289 E: 7291  |||  NN
输出  |||  S: 7291 E: 7293  |||  NN
信号  |||  S: 7293 E: 7295  |||  NN
的  |||  S: 7295 E: 7296  |||  DEC
整体  |||  S: 7296 E: 7298  |||  JJ
等级  |||  S: 7298 E: 7300  |||  NN
随  |||  S: 7300 E: 7301  |||  P
时间  |||  S: 7301 E: 7303  |||  NN
变化  |||  S: 7303 E: 7305  |||  VV
，  |||  S: 7305 E: 7306  |||  PU
因此  |||  S: 7306 E: 7308  |||  AD
感觉  |||  S: 7308 E: 7310  |||  VV
到  |||  S: 7310 E: 7311  |||  VV
讨厌  |||  S: 7311 E: 7313  |||  VV
的  |||  S: 7313 E: 7314  |||  DEC
假象  |||  S: 7314 E: 7316  |||  NN
。  |||  S: 7316 E: 7317  |||  PU
虽然  |||  S: 7317 E: 7319  |||  CS
上面  |||  S: 7319 E: 7321  |||  NN
的  |||  S: 7321 E: 7322  |||  DEC
情况集  |||  S: 7322 E: 7325  |||  NN
中  |||  S: 7325 E: 7326  |||  LC
在  |||  S: 7326 E: 7327  |||  P
编码  |||  S: 7327 E: 7329  |||  NN
、  |||  S: 7329 E: 7330  |||  PU
传输  |||  S: 7330 E: 7332  |||  NN
和  |||  S: 7332 E: 7333  |||  CC
解码  |||  S: 7333 E: 7335  |||  NN
下  |||  S: 7335 E: 7336  |||  LC
混  |||  S: 7336 E: 7337  |||  VV
信号  |||  S: 7337 E: 7339  |||  NN
所  |||  S: 7339 E: 7340  |||  MSP
导致  |||  S: 7340 E: 7342  |||  VV
的  |||  S: 7342 E: 7343  |||  DEC
等级  |||  S: 7343 E: 7345  |||  NN
操作  |||  S: 7345 E: 7347  |||  NN
，  |||  S: 7347 E: 7348  |||  PU
但  |||  S: 7348 E: 7349  |||  CC
也  |||  S: 7349 E: 7350  |||  AD
可能  |||  S: 7350 E: 7352  |||  VV
出现  |||  S: 7352 E: 7354  |||  VV
其他  |||  S: 7354 E: 7356  |||  DT
等级  |||  S: 7356 E: 7358  |||  JJ
偏差  |||  S: 7358 E: 7360  |||  NN
。  |||  S: 7360 E: 7361  |||  PU
由于  |||  S: 7361 E: 7363  |||  P
被  |||  S: 7363 E: 7364  |||  SB
下混  |||  S: 7364 E: 7366  |||  VV
为  |||  S: 7366 E: 7367  |||  VC
一  |||  S: 7367 E: 7368  |||  CD
个  |||  S: 7368 E: 7369  |||  M
或  |||  S: 7369 E: 7370  |||  CC
两  |||  S: 7370 E: 7371  |||  CD
个  |||  S: 7371 E: 7372  |||  M
通道  |||  S: 7372 E: 7374  |||  NN
的  |||  S: 7374 E: 7375  |||  DEG
不同  |||  S: 7375 E: 7377  |||  JJ
通道  |||  S: 7377 E: 7379  |||  NN
之间  |||  S: 7379 E: 7381  |||  LC
的  |||  S: 7381 E: 7382  |||  DEG
相位  |||  S: 7382 E: 7384  |||  JJ
依赖性  |||  S: 7384 E: 7387  |||  NN
，  |||  S: 7387 E: 7388  |||  PU
可能  |||  S: 7388 E: 7390  |||  VV
出现  |||  S: 7390 E: 7392  |||  VV
这样  |||  S: 7392 E: 7394  |||  PN
的  |||  S: 7394 E: 7395  |||  DEG
情况  |||  S: 7395 E: 7397  |||  NN
：  |||  S: 7397 E: 7398  |||  PU
单  |||  S: 7398 E: 7399  |||  AD
声道  |||  S: 7399 E: 7401  |||  NN
信号  |||  S: 7401 E: 7403  |||  NN
具有  |||  S: 7403 E: 7405  |||  VV
的  |||  S: 7405 E: 7406  |||  DEC
能量  |||  S: 7406 E: 7408  |||  CD
不  |||  S: 7408 E: 7409  |||  AD
等于  |||  S: 7409 E: 7411  |||  VV
原始  |||  S: 7411 E: 7413  |||  NN
信号  |||  S: 7413 E: 7415  |||  NN
的  |||  S: 7415 E: 7416  |||  DEC
能量  |||  S: 7416 E: 7418  |||  NN
和  |||  S: 7418 E: 7419  |||  CC
。  |||  S: 7419 E: 7420  |||  PU
因为  |||  S: 7420 E: 7422  |||  P
通常  |||  S: 7422 E: 7424  |||  AD
在  |||  S: 7424 E: 7425  |||  P
样本  |||  S: 7425 E: 7427  |||  NR
方面  |||  S: 7427 E: 7429  |||  NN
(  |||  S: 7429 E: 7430  |||  PU
sample  |||  S: 7430 E: 7436  |||  NN
-  |||  S: 7436 E: 7437  |||  PU
wise  |||  S: 7437 E: 7441  |||  NN
)  |||  S: 7441 E: 7442  |||  PU
，  |||  S: 7442 E: 7443  |||  PU
即  |||  S: 7443 E: 7444  |||  AD
通过  |||  S: 7444 E: 7446  |||  P
添加  |||  S: 7446 E: 7448  |||  VV
时间  |||  S: 7448 E: 7450  |||  NN
波形  |||  S: 7450 E: 7452  |||  VV
，  |||  S: 7452 E: 7453  |||  PU
执行  |||  S: 7453 E: 7455  |||  VV
下  |||  S: 7455 E: 7456  |||  JJ
混  |||  S: 7456 E: 7457  |||  NOI
，  |||  S: 7457 E: 7458  |||  PU
所以  |||  S: 7458 E: 7460  |||  AD
左  |||  S: 7460 E: 7461  |||  JJ
信号  |||  S: 7461 E: 7463  |||  NN
和  |||  S: 7463 E: 7464  |||  CC
右  |||  S: 7464 E: 7465  |||  JJ
信号  |||  S: 7465 E: 7467  |||  NN
之间  |||  S: 7467 E: 7469  |||  LC
例如  |||  S: 7469 E: 7471  |||  AD
180  |||  S: 7471 E: 7474  |||  CD
度  |||  S: 7474 E: 7475  |||  M
的  |||  S: 7475 E: 7476  |||  DEG
相位差  |||  S: 7476 E: 7479  |||  NN
将  |||  S: 7479 E: 7480  |||  BA
导致  |||  S: 7480 E: 7482  |||  VV
下  |||  S: 7482 E: 7483  |||  LC
混  |||  S: 7483 E: 7484  |||  VV
信号  |||  S: 7484 E: 7486  |||  NN
中  |||  S: 7486 E: 7487  |||  LC
两  |||  S: 7487 E: 7488  |||  CD
个  |||  S: 7488 E: 7489  |||  M
通道  |||  S: 7489 E: 7491  |||  NN
的  |||  S: 7491 E: 7492  |||  DEC
完全  |||  S: 7492 E: 7494  |||  JJ
抵消  |||  S: 7494 E: 7496  |||  NN
，  |||  S: 7496 E: 7497  |||  PU
这  |||  S: 7497 E: 7498  |||  DT
将  |||  S: 7498 E: 7499  |||  BA
导致  |||  S: 7499 E: 7501  |||  NN
零  |||  S: 7501 E: 7502  |||  CD
能量  |||  S: 7502 E: 7504  |||  VV
，  |||  S: 7504 E: 7505  |||  PU
尽管  |||  S: 7505 E: 7507  |||  VV
两  |||  S: 7507 E: 7508  |||  CD
个  |||  S: 7508 E: 7509  |||  M
信号  |||  S: 7509 E: 7511  |||  NN
肯定  |||  S: 7511 E: 7513  |||  VV
都  |||  S: 7513 E: 7514  |||  AD
具有  |||  S: 7514 E: 7516  |||  VV
一定  |||  S: 7516 E: 7518  |||  JJ
的  |||  S: 7518 E: 7519  |||  DEG
信号  |||  S: 7519 E: 7521  |||  NN
能量  |||  S: 7521 E: 7523  |||  NN
。  |||  S: 7523 E: 7524  |||  PU
虽然  |||  S: 7524 E: 7526  |||  CS
在  |||  S: 7526 E: 7527  |||  P
通常  |||  S: 7527 E: 7529  |||  JJ
情况  |||  S: 7529 E: 7531  |||  NN
下  |||  S: 7531 E: 7532  |||  LC
这  |||  S: 7532 E: 7533  |||  DT
种  |||  S: 7533 E: 7534  |||  M
极端  |||  S: 7534 E: 7536  |||  NN
情况  |||  S: 7536 E: 7538  |||  NN
不  |||  S: 7538 E: 7539  |||  AD
太  |||  S: 7539 E: 7540  |||  AD
可能  |||  S: 7540 E: 7542  |||  VV
发生  |||  S: 7542 E: 7544  |||  VV
，  |||  S: 7544 E: 7545  |||  PU
但是  |||  S: 7545 E: 7547  |||  AD
仍  |||  S: 7547 E: 7548  |||  AD
将  |||  S: 7548 E: 7549  |||  BA
出现  |||  S: 7549 E: 7551  |||  VV
能量  |||  S: 7551 E: 7553  |||  NN
变化  |||  S: 7553 E: 7555  |||  NN
，  |||  S: 7555 E: 7556  |||  PU
因为  |||  S: 7556 E: 7558  |||  P
所有  |||  S: 7558 E: 7560  |||  DT
信号  |||  S: 7560 E: 7562  |||  NN
当然  |||  S: 7562 E: 7564  |||  AD
并非  |||  S: 7564 E: 7566  |||  AD
完全  |||  S: 7566 E: 7568  |||  AD
不  |||  S: 7568 E: 7569  |||  AD
相关  |||  S: 7569 E: 7571  |||  VV
。  |||  S: 7571 E: 7572  |||  PU
这  |||  S: 7572 E: 7573  |||  DT
种  |||  S: 7573 E: 7574  |||  M
变化  |||  S: 7574 E: 7576  |||  NN
也  |||  S: 7576 E: 7577  |||  AD
可以  |||  S: 7577 E: 7579  |||  VV
导致  |||  S: 7579 E: 7581  |||  VV
重构  |||  S: 7581 E: 7583  |||  NN
输出  |||  S: 7583 E: 7585  |||  NN
信号  |||  S: 7585 E: 7587  |||  NN
的  |||  S: 7587 E: 7588  |||  DEG
音量  |||  S: 7588 E: 7590  |||  NN
波动  |||  S: 7590 E: 7592  |||  NN
，  |||  S: 7592 E: 7593  |||  PU
并且  |||  S: 7593 E: 7595  |||  CC
还  |||  S: 7595 E: 7596  |||  AD
将  |||  S: 7596 E: 7597  |||  BA
导致  |||  S: 7597 E: 7599  |||  VV
假象  |||  S: 7599 E: 7601  |||  NN
，  |||  S: 7601 E: 7602  |||  PU
因为  |||  S: 7602 E: 7604  |||  P
重构  |||  S: 7604 E: 7606  |||  NN
输出  |||  S: 7606 E: 7608  |||  NN
信号  |||  S: 7608 E: 7610  |||  NN
的  |||  S: 7610 E: 7611  |||  DEC
能量  |||  S: 7611 E: 7613  |||  NN
将  |||  S: 7613 E: 7614  |||  AD
不同于  |||  S: 7614 E: 7617  |||  VV
原始  |||  S: 7617 E: 7619  |||  JJ
多  |||  S: 7619 E: 7620  |||  NN
通道  |||  S: 7620 E: 7622  |||  NN
信号  |||  S: 7622 E: 7624  |||  NN
的  |||  S: 7624 E: 7625  |||  DEC
能量  |||  S: 7625 E: 7627  |||  NN
。  |||  S: 7627 E: 7628  |||  PU
发明  |||  S: 7628 E: 7630  |||  NN
内容  |||  S: 7630 E: 7632  |||  NN
本  |||  S: 7632 E: 7633  |||  DT
发明  |||  S: 7633 E: 7635  |||  NN
的  |||  S: 7635 E: 7636  |||  DEG
目的  |||  S: 7636 E: 7638  |||  NN
是  |||  S: 7638 E: 7639  |||  VC
提供  |||  S: 7639 E: 7641  |||  VV
一  |||  S: 7641 E: 7642  |||  CD
种  |||  S: 7642 E: 7643  |||  M
参数化  |||  S: 7643 E: 7646  |||  NN
概念  |||  S: 7646 E: 7648  |||  AD
，  |||  S: 7648 E: 7649  |||  PU
这  |||  S: 7649 E: 7650  |||  PN
导致  |||  S: 7650 E: 7652  |||  VV
具有  |||  S: 7652 E: 7654  |||  VV
改进  |||  S: 7654 E: 7656  |||  VV
输出  |||  S: 7656 E: 7658  |||  NN
质量  |||  S: 7658 E: 7660  |||  NN
的  |||  S: 7660 E: 7661  |||  DEC
多  |||  S: 7661 E: 7662  |||  JJ
通道  |||  S: 7662 E: 7664  |||  NN
重构  |||  S: 7664 E: 7666  |||  NN
。  |||  S: 7666 E: 7667  |||  PU
该  |||  S: 7667 E: 7668  |||  DT
目的  |||  S: 7668 E: 7670  |||  NN
通过  |||  S: 7670 E: 7672  |||  VV
根据  |||  S: 7672 E: 7674  |||  P
权利  |||  S: 7674 E: 7676  |||  NN
要求  |||  S: 7676 E: 7678  |||  NN
1  |||  S: 7678 E: 7679  |||  CD
所  |||  S: 7679 E: 7680  |||  MSP
述  |||  S: 7680 E: 7681  |||  VV
的  |||  S: 7681 E: 7682  |||  DEC
用于  |||  S: 7682 E: 7684  |||  VV
生成  |||  S: 7684 E: 7686  |||  VV
等级  |||  S: 7686 E: 7688  |||  NN
参数  |||  S: 7688 E: 7690  |||  NN
的  |||  S: 7690 E: 7691  |||  DEC
设备  |||  S: 7691 E: 7693  |||  NN
、  |||  S: 7693 E: 7694  |||  PU
根据  |||  S: 7694 E: 7696  |||  P
权利  |||  S: 7696 E: 7698  |||  NN
要求  |||  S: 7698 E: 7700  |||  NN
7  |||  S: 7700 E: 7701  |||  CD
所  |||  S: 7701 E: 7702  |||  MSP
述  |||  S: 7702 E: 7703  |||  VV
的  |||  S: 7703 E: 7704  |||  DEC
用于  |||  S: 7704 E: 7706  |||  VV
生成  |||  S: 7706 E: 7708  |||  VV
重构  |||  S: 7708 E: 7710  |||  NN
多  |||  S: 7710 E: 7711  |||  CD
通道  |||  S: 7711 E: 7713  |||  NN
表示  |||  S: 7713 E: 7715  |||  VV
的  |||  S: 7715 E: 7716  |||  DEC
设备  |||  S: 7716 E: 7718  |||  NN
、  |||  S: 7718 E: 7719  |||  PU
根据  |||  S: 7719 E: 7721  |||  P
权利  |||  S: 7721 E: 7723  |||  NN
要求  |||  S: 7723 E: 7725  |||  NN
9  |||  S: 7725 E: 7726  |||  CD
所  |||  S: 7726 E: 7727  |||  MSP
述  |||  S: 7727 E: 7728  |||  VV
的  |||  S: 7728 E: 7729  |||  DEC
用于  |||  S: 7729 E: 7731  |||  VV
生成  |||  S: 7731 E: 7733  |||  VV
等级  |||  S: 7733 E: 7735  |||  NN
参数  |||  S: 7735 E: 7737  |||  NN
的  |||  S: 7737 E: 7738  |||  DEC
方法  |||  S: 7738 E: 7740  |||  NN
、  |||  S: 7740 E: 7741  |||  PU
根据  |||  S: 7741 E: 7743  |||  P
权利  |||  S: 7743 E: 7745  |||  NN
要求  |||  S: 7745 E: 7747  |||  NN
10  |||  S: 7747 E: 7749  |||  CD
所  |||  S: 7749 E: 7750  |||  MSP
述  |||  S: 7750 E: 7751  |||  VV
的  |||  S: 7751 E: 7752  |||  DEC
用于  |||  S: 7752 E: 7754  |||  VV
生成  |||  S: 7754 E: 7756  |||  VV
重构  |||  S: 7756 E: 7758  |||  NN
多  |||  S: 7758 E: 7759  |||  CD
通道  |||  S: 7759 E: 7761  |||  NN
表示  |||  S: 7761 E: 7763  |||  VV
的  |||  S: 7763 E: 7764  |||  DEC
方法  |||  S: 7764 E: 7766  |||  NN
、  |||  S: 7766 E: 7767  |||  PU
根据  |||  S: 7767 E: 7769  |||  P
权利  |||  S: 7769 E: 7771  |||  NN
要求  |||  S: 7771 E: 7773  |||  NN
11  |||  S: 7773 E: 7775  |||  CD
所  |||  S: 7775 E: 7776  |||  MSP
述  |||  S: 7776 E: 7777  |||  VV
的  |||  S: 7777 E: 7778  |||  DEC
计算  |||  S: 7778 E: 7780  |||  NN
机程序  |||  S: 7780 E: 7783  |||  NN
或者  |||  S: 7783 E: 7785  |||  CC
根据  |||  S: 7785 E: 7787  |||  P
权利  |||  S: 7787 E: 7789  |||  NN
要求  |||  S: 7789 E: 7791  |||  NN
12  |||  S: 7791 E: 7793  |||  CD
所  |||  S: 7793 E: 7794  |||  MSP
述  |||  S: 7794 E: 7795  |||  VV
的  |||  S: 7795 E: 7796  |||  DEC
参数  |||  S: 7796 E: 7798  |||  NN
表示  |||  S: 7798 E: 7800  |||  VV
来  |||  S: 7800 E: 7801  |||  MSP
实现  |||  S: 7801 E: 7803  |||  VV
。  |||  S: 7803 E: 7804  |||  PU
本  |||  S: 7804 E: 7805  |||  DT
发明  |||  S: 7805 E: 7807  |||  NN
基于  |||  S: 7807 E: 7809  |||  VV
如下  |||  S: 7809 E: 7811  |||  AD
发现  |||  S: 7811 E: 7813  |||  VV
：  |||  S: 7813 E: 7814  |||  PU
为了  |||  S: 7814 E: 7816  |||  P
高  |||  S: 7816 E: 7817  |||  JJ
质量  |||  S: 7817 E: 7819  |||  NN
重构  |||  S: 7819 E: 7821  |||  NN
，  |||  S: 7821 E: 7822  |||  PU
以及  |||  S: 7822 E: 7824  |||  CC
由于  |||  S: 7824 E: 7826  |||  P
灵活  |||  S: 7826 E: 7828  |||  VA
的  |||  S: 7828 E: 7829  |||  DEC
编码  |||  S: 7829 E: 7831  |||  NN
/  |||  S: 7831 E: 7832  |||  PU
传输  |||  S: 7832 E: 7834  |||  NN
和  |||  S: 7834 E: 7835  |||  CC
解码  |||  S: 7835 E: 7837  |||  NN
方案  |||  S: 7837 E: 7839  |||  NN
，  |||  S: 7839 E: 7840  |||  PU
与  |||  S: 7840 E: 7841  |||  P
下混  |||  S: 7841 E: 7843  |||  NN
信号  |||  S: 7843 E: 7845  |||  NN
或  |||  S: 7845 E: 7846  |||  CC
多  |||  S: 7846 E: 7847  |||  JJ
通道  |||  S: 7847 E: 7849  |||  NN
信号  |||  S: 7849 E: 7851  |||  NN
的  |||  S: 7851 E: 7852  |||  DEC
参数  |||  S: 7852 E: 7854  |||  NN
表示  |||  S: 7854 E: 7856  |||  VV
一起  |||  S: 7856 E: 7858  |||  AD
发送  |||  S: 7858 E: 7860  |||  VV
额外  |||  S: 7860 E: 7862  |||  VA
的  |||  S: 7862 E: 7863  |||  DEC
等级  |||  S: 7863 E: 7865  |||  NN
参数  |||  S: 7865 E: 7867  |||  NN
，  |||  S: 7867 E: 7868  |||  PU
从而  |||  S: 7868 E: 7870  |||  AD
多  |||  S: 7870 E: 7871  |||  AD
通道  |||  S: 7871 E: 7873  |||  VV
重构器  |||  S: 7873 E: 7876  |||  NN
可以  |||  S: 7876 E: 7878  |||  VV
使用  |||  S: 7878 E: 7880  |||  VV
该  |||  S: 7880 E: 7881  |||  DT
等级  |||  S: 7881 E: 7883  |||  NN
参数  |||  S: 7883 E: 7885  |||  NN
和  |||  S: 7885 E: 7886  |||  CC
等级  |||  S: 7886 E: 7888  |||  NN
差  |||  S: 7888 E: 7889  |||  NN
参数  |||  S: 7889 E: 7891  |||  NN
以及  |||  S: 7891 E: 7893  |||  CC
下  |||  S: 7893 E: 7894  |||  LC
混  |||  S: 7894 E: 7895  |||  VV
信号  |||  S: 7895 E: 7897  |||  NN
一  |||  S: 7897 E: 7898  |||  CD
起来  |||  S: 7898 E: 7900  |||  VV
重新  |||  S: 7900 E: 7902  |||  VV
生成  |||  S: 7902 E: 7904  |||  VV
多  |||  S: 7904 E: 7905  |||  CD
通道  |||  S: 7905 E: 7907  |||  NN
输出  |||  S: 7907 E: 7909  |||  NN
信号  |||  S: 7909 E: 7911  |||  NN
，  |||  S: 7911 E: 7912  |||  PU
该  |||  S: 7912 E: 7913  |||  DT
输出  |||  S: 7913 E: 7915  |||  NN
信号  |||  S: 7915 E: 7917  |||  NN
不  |||  S: 7917 E: 7918  |||  AD
会  |||  S: 7918 E: 7919  |||  VV
出现  |||  S: 7919 E: 7921  |||  VV
等级  |||  S: 7921 E: 7923  |||  JJ
变化  |||  S: 7923 E: 7925  |||  NN
或  |||  S: 7925 E: 7926  |||  CC
频率  |||  S: 7926 E: 7928  |||  NN
选择性  |||  S: 7928 E: 7931  |||  NN
的  |||  S: 7931 E: 7932  |||  DEC
、  |||  S: 7932 E: 7933  |||  PU
等级  |||  S: 7933 E: 7935  |||  JJ
导致  |||  S: 7935 E: 7937  |||  NN
的  |||  S: 7937 E: 7938  |||  DEC
假象  |||  S: 7938 E: 7940  |||  NN
。  |||  S: 7940 E: 7941  |||  PU
根据  |||  S: 7941 E: 7943  |||  P
本  |||  S: 7943 E: 7944  |||  DT
发明  |||  S: 7944 E: 7946  |||  NN
，  |||  S: 7946 E: 7947  |||  PU
如  |||  S: 7947 E: 7948  |||  P
此  |||  S: 7948 E: 7949  |||  DT
计算  |||  S: 7949 E: 7951  |||  NN
等  |||  S: 7951 E: 7952  |||  ETC
级参数  |||  S: 7952 E: 7955  |||  NN
，  |||  S: 7955 E: 7956  |||  PU
使得  |||  S: 7956 E: 7958  |||  VV
由  |||  S: 7958 E: 7959  |||  P
等级  |||  S: 7959 E: 7961  |||  JJ
参数  |||  S: 7961 E: 7963  |||  NN
加权  |||  S: 7963 E: 7965  |||  VV
(  |||  S: 7965 E: 7966  |||  PU
例如  |||  S: 7966 E: 7968  |||  AD
，  |||  S: 7968 E: 7969  |||  PU
相乘  |||  S: 7969 E: 7971  |||  JJ
或  |||  S: 7971 E: 7972  |||  CC
相除)  |||  S: 7972 E: 7975  |||  JJ
的  |||  S: 7975 E: 7976  |||  DEG
至少  |||  S: 7976 E: 7978  |||  AD
一  |||  S: 7978 E: 7979  |||  CD
个  |||  S: 7979 E: 7980  |||  M
下  |||  S: 7980 E: 7981  |||  NN
混  |||  S: 7981 E: 7982  |||  AD
通道  |||  S: 7982 E: 7984  |||  VV
的  |||  S: 7984 E: 7985  |||  DEC
能量  |||  S: 7985 E: 7987  |||  NN
等于  |||  S: 7987 E: 7989  |||  VV
原始  |||  S: 7989 E: 7991  |||  JJ
通道  |||  S: 7991 E: 7993  |||  NN
的  |||  S: 7993 E: 7994  |||  DEC
能量  |||  S: 7994 E: 7996  |||  NN
和  |||  S: 7996 E: 7997  |||  CC
。  |||  S: 7997 E: 7998  |||  PU
在  |||  S: 7998 E: 7999  |||  P
一  |||  S: 7999 E: 8000  |||  CD
个  |||  S: 8000 E: 8001  |||  M
实施例  |||  S: 8001 E: 8004  |||  NN
中  |||  S: 8004 E: 8005  |||  LC
，  |||  S: 8005 E: 8006  |||  PU
根据  |||  S: 8006 E: 8008  |||  P
下  |||  S: 8008 E: 8009  |||  DT
混  |||  S: 8009 E: 8010  |||  CD
通道  |||  S: 8010 E: 8012  |||  NN
的  |||  S: 8012 E: 8013  |||  DEC
能量  |||  S: 8013 E: 8015  |||  NN
和  |||  S: 8015 E: 8016  |||  CC
原始  |||  S: 8016 E: 8018  |||  JJ
通道  |||  S: 8018 E: 8020  |||  NN
的  |||  S: 8020 E: 8021  |||  DEC
能量  |||  S: 8021 E: 8023  |||  NN
和  |||  S: 8023 E: 8024  |||  CC
之  |||  S: 8024 E: 8025  |||  DEG
比  |||  S: 8025 E: 8026  |||  NN
得到  |||  S: 8026 E: 8028  |||  VV
等级  |||  S: 8028 E: 8030  |||  JJ
参数  |||  S: 8030 E: 8032  |||  NN
。  |||  S: 8032 E: 8033  |||  PU
在  |||  S: 8033 E: 8034  |||  P
该  |||  S: 8034 E: 8035  |||  DT
实施例  |||  S: 8035 E: 8038  |||  NN
中  |||  S: 8038 E: 8039  |||  LC
，  |||  S: 8039 E: 8040  |||  PU
在  |||  S: 8040 E: 8041  |||  P
编码  |||  S: 8041 E: 8043  |||  NN
器  |||  S: 8043 E: 8044  |||  NN
一  |||  S: 8044 E: 8045  |||  CD
侧  |||  S: 8045 E: 8046  |||  NN
计算  |||  S: 8046 E: 8048  |||  NN
下  |||  S: 8048 E: 8049  |||  LC
混  |||  S: 8049 E: 8050  |||  VV
通道  |||  S: 8050 E: 8052  |||  NN
和  |||  S: 8052 E: 8053  |||  CC
原始  |||  S: 8053 E: 8055  |||  JJ
多  |||  S: 8055 E: 8056  |||  JJ
通道  |||  S: 8056 E: 8058  |||  NN
信号  |||  S: 8058 E: 8060  |||  NN
之间  |||  S: 8060 E: 8062  |||  LC
