CN101030382A  |||  S: 1 E: 13  |||  NN
信号  |||  S: 5134 E: 5136  |||  NN
的  |||  S: 5136 E: 5137  |||  DEG
频率  |||  S: 5137 E: 5139  |||  NN
分量  |||  S: 5139 E: 5141  |||  VV
，  |||  S: 5141 E: 5142  |||  PU
  |||  S: 5142 E: 5143  |||  NN
m  |||  S: 5143 E: 5144  |||  NN
(  |||  S: 5144 E: 5145  |||  PU
k  |||  S: 5145 E: 5146  |||  NN
)  |||  S: 5146 E: 5147  |||  PU
是  |||  S: 5147 E: 5148  |||  VC
压缩  |||  S: 5148 E: 5150  |||  NN
基本  |||  S: 5150 E: 5152  |||  AD
函数  |||  S: 5152 E: 5154  |||  NN
，  |||  S: 5154 E: 5155  |||  PU
而  |||  S: 5155 E: 5156  |||  CC
k  |||  S: 5156 E: 5157  |||  NN
是  |||  S: 5157 E: 5158  |||  VC
离  |||  S: 5158 E: 5159  |||  P
散频率  |||  S: 5159 E: 5162  |||  NN
指数  |||  S: 5162 E: 5164  |||  NN
。  |||  S: 5164 E: 5165  |||  PU
尽管  |||  S: 5165 E: 5167  |||  NN
可以  |||  S: 5167 E: 5169  |||  VV
使用  |||  S: 5169 E: 5171  |||  VV
窗口  |||  S: 5171 E: 5173  |||  NN
函数  |||  S: 5173 E: 5175  |||  NN
的  |||  S: 5175 E: 5176  |||  DEC
任何  |||  S: 5176 E: 5178  |||  DT
形状  |||  S: 5178 E: 5180  |||  NN
作为  |||  S: 5180 E: 5182  |||  VV
非线性  |||  S: 5182 E: 5185  |||  JJ
压缩  |||  S: 5185 E: 5187  |||  NN
基本  |||  S: 5187 E: 5189  |||  AD
函数  |||  S: 5189 E: 5191  |||  NN
(  |||  S: 5191 E: 5192  |||  PU
  |||  S: 5192 E: 5193  |||  NN
m  |||  S: 5193 E: 5194  |||  NN
(  |||  S: 5194 E: 5195  |||  PU
k  |||  S: 5195 E: 5196  |||  NN
)  |||  S: 5196 E: 5197  |||  PU
)  |||  S: 5197 E: 5198  |||  NN
，  |||  S: 5198 E: 5199  |||  PU
窗口  |||  S: 5199 E: 5201  |||  NN
函数  |||  S: 5201 E: 5203  |||  NN
包括  |||  S: 5203 E: 5205  |||  VV
三角形  |||  S: 5205 E: 5208  |||  NN
、  |||  S: 5208 E: 5209  |||  PU
汉宁  |||  S: 5209 E: 5211  |||  NN
(  |||  S: 5211 E: 5212  |||  PU
Hanning  |||  S: 5212 E: 5219  |||  NN
)  |||  S: 5219 E: 5220  |||  NN
、  |||  S: 5220 E: 5221  |||  PU
汉明  |||  S: 5221 E: 5223  |||  NN
(  |||  S: 5223 E: 5224  |||  PU
Hamming)  |||  S: 5224 E: 5232  |||  PU
、  |||  S: 5232 E: 5233  |||  PU
高斯  |||  S: 5233 E: 5235  |||  NN
、  |||  S: 5235 E: 5236  |||  PU
盖博  |||  S: 5236 E: 5238  |||  NN
(  |||  S: 5238 E: 5239  |||  PU
Gabor  |||  S: 5239 E: 5244  |||  NN
)  |||  S: 5244 E: 5245  |||  PU
或  |||  S: 5245 E: 5246  |||  CC
微波  |||  S: 5246 E: 5248  |||  NN
窗口  |||  S: 5248 E: 5250  |||  NN
，  |||  S: 5250 E: 5251  |||  PU
例如  |||  S: 5251 E: 5253  |||  AD
，  |||  S: 5253 E: 5254  |||  PU
图  |||  S: 5254 E: 5255  |||  NN
3  |||  S: 5255 E: 5256  |||  CD
示出  |||  S: 5256 E: 5258  |||  VV
了  |||  S: 5258 E: 5259  |||  AS
一  |||  S: 5259 E: 5260  |||  CD
组  |||  S: 5260 E: 5261  |||  M
在  |||  S: 5261 E: 5262  |||  P
一些  |||  S: 5262 E: 5264  |||  CD
增强  |||  S: 5264 E: 5266  |||  NN
系统  |||  S: 5266 E: 5268  |||  NN
中  |||  S: 5268 E: 5269  |||  LC
使用  |||  S: 5269 E: 5271  |||  VV
的  |||  S: 5271 E: 5272  |||  DEC
典型  |||  S: 5272 E: 5274  |||  JJ
的  |||  S: 5274 E: 5275  |||  DEG
50％  |||  S: 5275 E: 5278  |||  CD
交迭  |||  S: 5278 E: 5280  |||  NN
的  |||  S: 5280 E: 5281  |||  DEC
基本  |||  S: 5281 E: 5283  |||  JJ
函数  |||  S: 5283 E: 5285  |||  NN
。  |||  S: 5285 E: 5286  |||  PU
这些  |||  S: 5286 E: 5288  |||  DT
三角形  |||  S: 5288 E: 5291  |||  NN
基本  |||  S: 5291 E: 5293  |||  JJ
函数  |||  S: 5293 E: 5295  |||  NN
具有  |||  S: 5295 E: 5297  |||  VV
覆盖  |||  S: 5297 E: 5299  |||  NN
窄频率  |||  S: 5299 E: 5302  |||  NN
范围  |||  S: 5302 E: 5304  |||  NN
的  |||  S: 5304 E: 5305  |||  DEC
较  |||  S: 5305 E: 5306  |||  AD
低  |||  S: 5306 E: 5307  |||  JJ
频率  |||  S: 5307 E: 5309  |||  NN
基本  |||  S: 5309 E: 5311  |||  NN
函数  |||  S: 5311 E: 5313  |||  NN
和  |||  S: 5313 E: 5314  |||  CC
覆盖  |||  S: 5314 E: 5316  |||  NN
较  |||  S: 5316 E: 5317  |||  AD
宽  |||  S: 5317 E: 5318  |||  VA
频率  |||  S: 5318 E: 5320  |||  NN
范围  |||  S: 5320 E: 5322  |||  NN
的  |||  S: 5322 E: 5323  |||  DEC
较  |||  S: 5323 E: 5324  |||  AD
高  |||  S: 5324 E: 5325  |||  JJ
频率  |||  S: 5325 E: 5327  |||  NN
基本  |||  S: 5327 E: 5329  |||  NN
函数  |||  S: 5329 E: 5331  |||  NN
。  |||  S: 5331 E: 5332  |||  PU
接着  |||  S: 5332 E: 5334  |||  AD
将  |||  S: 5334 E: 5335  |||  BA
频率  |||  S: 5335 E: 5337  |||  NN
分量  |||  S: 5337 E: 5339  |||  NN
映射  |||  S: 5339 E: 5341  |||  VV
到  |||  S: 5341 E: 5342  |||  VV
较  |||  S: 5342 E: 5343  |||  AD
低  |||  S: 5343 E: 5344  |||  JJ
频率  |||  S: 5344 E: 5346  |||  NN
范围  |||  S: 5346 E: 5348  |||  NN
。  |||  S: 5348 E: 5349  |||  PU
在  |||  S: 5349 E: 5350  |||  P
一些  |||  S: 5350 E: 5352  |||  CD
增强  |||  S: 5352 E: 5354  |||  NN
系统  |||  S: 5354 E: 5356  |||  NN
中  |||  S: 5356 E: 5357  |||  LC
，  |||  S: 5357 E: 5358  |||  PU
增强  |||  S: 5358 E: 5360  |||  JJ
控制器  |||  S: 5360 E: 5363  |||  NN
可  |||  S: 5363 E: 5364  |||  VV
被  |||  S: 5364 E: 5365  |||  SB
编程  |||  S: 5365 E: 5367  |||  VV
或  |||  S: 5367 E: 5368  |||  CC
配置  |||  S: 5368 E: 5370  |||  VV
为  |||  S: 5370 E: 5371  |||  VC
将  |||  S: 5371 E: 5372  |||  BA
频率  |||  S: 5372 E: 5374  |||  NN
映射  |||  S: 5374 E: 5376  |||  VV
到  |||  S: 5376 E: 5377  |||  VV
等式  |||  S: 5377 E: 5379  |||  NN
2  |||  S: 5379 E: 5380  |||  CD
所  |||  S: 5380 E: 5381  |||  MSP
示  |||  S: 5381 E: 5382  |||  VV
的  |||  S: 5382 E: 5383  |||  DEC
函数  |||  S: 5383 E: 5385  |||  NN
。  |||  S: 5385 E: 5386  |||  PU
(  |||  S: 5386 E: 5387  |||  PU
等式  |||  S: 5387 E: 5389  |||  JJ
2  |||  S: 5389 E: 5390  |||  CD
)  |||  S: 5390 E: 5391  |||  PU
在  |||  S: 5391 E: 5392  |||  P
等式  |||  S: 5392 E: 5394  |||  NN
2  |||  S: 5394 E: 5395  |||  CD
中  |||  S: 5395 E: 5396  |||  LC
，  |||  S: 5396 E: 5397  |||  PU
是  |||  S: 5397 E: 5398  |||  VC
压缩  |||  S: 5398 E: 5400  |||  VV
的  |||  S: 5400 E: 5401  |||  DEC
语音  |||  S: 5401 E: 5403  |||  NN
信号  |||  S: 5403 E: 5405  |||  NN
的  |||  S: 5405 E: 5406  |||  DEG
频率  |||  S: 5406 E: 5408  |||  NN
分量  |||  S: 5408 E: 5410  |||  NN
，  |||  S: 5410 E: 5411  |||  PU
和  |||  S: 5411 E: 5412  |||  CC
fo  |||  S: 5412 E: 5414  |||  NN
是  |||  S: 5414 E: 5415  |||  VC
截止  |||  S: 5415 E: 5417  |||  VV
频率  |||  S: 5417 E: 5419  |||  NN
指数  |||  S: 5419 E: 5421  |||  NN
。  |||  S: 5421 E: 5422  |||  PU
基于  |||  S: 5422 E: 5424  |||  P
该  |||  S: 5424 E: 5425  |||  DT
压缩  |||  S: 5425 E: 5427  |||  NN
方案  |||  S: 5427 E: 5429  |||  NN
，  |||  S: 5429 E: 5430  |||  PU
初始  |||  S: 5430 E: 5432  |||  JJ
语音  |||  S: 5432 E: 5434  |||  NN
的  |||  S: 5434 E: 5435  |||  DEC
低于  |||  S: 5435 E: 5437  |||  VV
截止  |||  S: 5437 E: 5439  |||  NN
频率  |||  S: 5439 E: 5441  |||  NN
指数  |||  S: 5441 E: 5443  |||  NN
fo  |||  S: 5443 E: 5445  |||  NN
的  |||  S: 5445 E: 5446  |||  DEG
所有  |||  S: 5446 E: 5448  |||  DT
频率  |||  S: 5448 E: 5450  |||  NN
分量  |||  S: 5450 E: 5452  |||  NN
保持  |||  S: 5452 E: 5454  |||  VV
不变  |||  S: 5454 E: 5456  |||  JJ
或  |||  S: 5456 E: 5457  |||  CC
基本  |||  S: 5457 E: 5459  |||  JJ
不变  |||  S: 5459 E: 5461  |||  NN
。  |||  S: 5461 E: 5462  |||  PU
将  |||  S: 5462 E: 5463  |||  BA
从  |||  S: 5463 E: 5464  |||  P
截止  |||  S: 5464 E: 5466  |||  NN
频率  |||  S: 5466 E: 5468  |||  NN
“  |||  S: 5468 E: 5469  |||  PU
A  |||  S: 5469 E: 5470  |||  NN
”  |||  S: 5470 E: 5471  |||  PU
到  |||  S: 5471 E: 5472  |||  VV
奈奎  |||  S: 5472 E: 5474  |||  NN
斯  |||  S: 5474 E: 5475  |||  DT
特频率  |||  S: 5475 E: 5478  |||  NN
之间  |||  S: 5478 E: 5480  |||  LC
的  |||  S: 5480 E: 5481  |||  DEG
频率  |||  S: 5481 E: 5483  |||  NN
分量  |||  S: 5483 E: 5485  |||  NN
压缩  |||  S: 5485 E: 5487  |||  VV
并  |||  S: 5487 E: 5488  |||  CC
移动  |||  S: 5488 E: 5490  |||  VV
到  |||  S: 5490 E: 5491  |||  VV
较  |||  S: 5491 E: 5492  |||  AD
低  |||  S: 5492 E: 5493  |||  JJ
频率  |||  S: 5493 E: 5495  |||  NN
范围  |||  S: 5495 E: 5497  |||  NN
。  |||  S: 5497 E: 5498  |||  PU
该  |||  S: 5498 E: 5499  |||  DT
频率  |||  S: 5499 E: 5501  |||  NN
范围  |||  S: 5501 E: 5503  |||  NN
从  |||  S: 5503 E: 5504  |||  P
较  |||  S: 5504 E: 5505  |||  AD
低  |||  S: 5505 E: 5506  |||  JJ
截止  |||  S: 5506 E: 5508  |||  NN
频率  |||  S: 5508 E: 5510  |||  NN
“  |||  S: 5510 E: 5511  |||  PU
A  |||  S: 5511 E: 5512  |||  NN
”  |||  S: 5512 E: 5513  |||  PU
延伸  |||  S: 5513 E: 5515  |||  VV
到  |||  S: 5515 E: 5516  |||  VV
较  |||  S: 5516 E: 5517  |||  AD
高  |||  S: 5517 E: 5518  |||  JJ
截止  |||  S: 5518 E: 5520  |||  NN
频率  |||  S: 5520 E: 5522  |||  NN
“  |||  S: 5522 E: 5523  |||  PU
B  |||  S: 5523 E: 5524  |||  NN
”  |||  S: 5524 E: 5525  |||  PU
，  |||  S: 5525 E: 5526  |||  PU
其  |||  S: 5526 E: 5527  |||  PN
也  |||  S: 5527 E: 5528  |||  AD
可以  |||  S: 5528 E: 5530  |||  VV
包括  |||  S: 5530 E: 5532  |||  VV
电话  |||  S: 5532 E: 5534  |||  NN
或  |||  S: 5534 E: 5535  |||  CC
通信  |||  S: 5535 E: 5537  |||  NN
通带  |||  S: 5537 E: 5539  |||  VV
的  |||  S: 5539 E: 5540  |||  DEC
上限  |||  S: 5540 E: 5542  |||  NN
。  |||  S: 5542 E: 5543  |||  PU
在  |||  S: 5543 E: 5544  |||  P
增强  |||  S: 5544 E: 5546  |||  NN
系统  |||  S: 5546 E: 5548  |||  NN
中  |||  S: 5548 E: 5549  |||  LC
，  |||  S: 5549 E: 5550  |||  PU
较  |||  S: 5550 E: 5551  |||  AD
高  |||  S: 5551 E: 5552  |||  JJ
频率  |||  S: 5552 E: 5554  |||  NN
分量  |||  S: 5554 E: 5556  |||  NN
具有  |||  S: 5556 E: 5558  |||  VV
比  |||  S: 5558 E: 5559  |||  P
接近  |||  S: 5559 E: 5561  |||  VV
上部  |||  S: 5561 E: 5563  |||  NN
截止  |||  S: 5563 E: 5565  |||  VV
频率  |||  S: 5565 E: 5567  |||  NN
“  |||  S: 5567 E: 5568  |||  PU
B  |||  S: 5568 E: 5569  |||  NN
”  |||  S: 5569 E: 5570  |||  PU
更  |||  S: 5570 E: 5571  |||  AD
高  |||  S: 5571 E: 5572  |||  VA
的  |||  S: 5572 E: 5573  |||  DEC
压缩  |||  S: 5573 E: 5575  |||  NN
比例  |||  S: 5575 E: 5577  |||  VV
和  |||  S: 5577 E: 5578  |||  CC
更  |||  S: 5578 E: 5579  |||  AD
大  |||  S: 5579 E: 5580  |||  VA
的  |||  S: 5580 E: 5581  |||  DEC
频率  |||  S: 5581 E: 5583  |||  NN
转换  |||  S: 5583 E: 5585  |||  VV
。  |||  S: 5585 E: 5586  |||  PU
因为  |||  S: 5586 E: 5588  |||  P
高于  |||  S: 5588 E: 5590  |||  VV
截止  |||  S: 5590 E: 5592  |||  NN
频率  |||  S: 5592 E: 5594  |||  NN
“  |||  S: 5594 E: 5595  |||  PU
B  |||  S: 5595 E: 5596  |||  NN
”  |||  S: 5596 E: 5597  |||  PU
的  |||  S: 5597 E: 5598  |||  DEG
频率  |||  S: 5598 E: 5600  |||  NN
载有  |||  S: 5600 E: 5602  |||  VV
对于  |||  S: 5602 E: 5604  |||  P
准确  |||  S: 5604 E: 5606  |||  VA
的  |||  S: 5606 E: 5607  |||  DEC
语音  |||  S: 5607 E: 5609  |||  NN
识别  |||  S: 5609 E: 5611  |||  NN
非常  |||  S: 5611 E: 5613  |||  AD
关键  |||  S: 5613 E: 5615  |||  VA
的  |||  S: 5615 E: 5616  |||  DEC
的  |||  S: 5616 E: 5617  |||  DEG
重要  |||  S: 5617 E: 5619  |||  JJ
辅音  |||  S: 5619 E: 5621  |||  NN
信息  |||  S: 5621 E: 5623  |||  NN
，  |||  S: 5623 E: 5624  |||  PU
所以  |||  S: 5624 E: 5626  |||  AD
这些  |||  S: 5626 E: 5628  |||  DT
增强  |||  S: 5628 E: 5630  |||  NN
系统  |||  S: 5630 E: 5632  |||  NN
提高  |||  S: 5632 E: 5634  |||  VV
了  |||  S: 5634 E: 5635  |||  AS
语音  |||  S: 5635 E: 5637  |||  NN
信号  |||  S: 5637 E: 5639  |||  NN
的  |||  S: 5639 E: 5640  |||  DEC
可  |||  S: 5640 E: 5641  |||  VV
理解  |||  S: 5641 E: 5643  |||  JJ
性  |||  S: 5643 E: 5644  |||  NN
和  |||  S: 5644 E: 5645  |||  CC
/  |||  S: 5645 E: 5646  |||  PU
或  |||  S: 5646 E: 5647  |||  CC
感知  |||  S: 5647 E: 5649  |||  VV
质量  |||  S: 5649 E: 5651  |||  NN
。  |||  S: 5651 E: 5652  |||  PU
为了  |||  S: 5652 E: 5654  |||  P
维持  |||  S: 5654 E: 5656  |||  VV
基本  |||  S: 5656 E: 5658  |||  NR
的  |||  S: 5658 E: 5659  |||  DEG
平  |||  S: 5659 E: 5660  |||  JJ
滑和  |||  S: 5660 E: 5662  |||  NN
/  |||  S: 5662 E: 5663  |||  PU
或  |||  S: 5663 E: 5664  |||  CC
基本  |||  S: 5664 E: 5666  |||  AD
恒定  |||  S: 5666 E: 5668  |||  VV
的  |||  S: 5668 E: 5669  |||  DEC
听觉  |||  S: 5669 E: 5671  |||  NN
背景  |||  S: 5671 E: 5673  |||  NN
，  |||  S: 5673 E: 5674  |||  PU
可  |||  S: 5674 E: 5675  |||  VV
将  |||  S: 5675 E: 5676  |||  BA
自  |||  S: 5676 E: 5677  |||  P
适应  |||  S: 5677 E: 5679  |||  VV
高频  |||  S: 5679 E: 5681  |||  NN
增  |||  S: 5681 E: 5682  |||  VV
益  |||  S: 5682 E: 5683  |||  JJ
调节  |||  S: 5683 E: 5685  |||  NN
应用  |||  S: 5685 E: 5687  |||  VV
到  |||  S: 5687 E: 5688  |||  VV
压缩  |||  S: 5688 E: 5690  |||  NN
信号  |||  S: 5690 E: 5692  |||  NN
。  |||  S: 5692 E: 5693  |||  PU
在  |||  S: 5693 E: 5694  |||  P
图  |||  S: 5694 E: 5695  |||  NN
1  |||  S: 5695 E: 5696  |||  CD
中  |||  S: 5696 E: 5697  |||  LC
，  |||  S: 5697 E: 5698  |||  PU
增  |||  S: 5698 E: 5699  |||  VV
益  |||  S: 5699 E: 5700  |||  NN
控制器  |||  S: 5700 E: 5703  |||  NN
106  |||  S: 5703 E: 5706  |||  CD
可以  |||  S: 5706 E: 5708  |||  VV
通过  |||  S: 5708 E: 5710  |||  P
噪声  |||  S: 5710 E: 5712  |||  NN
检测器  |||  S: 5712 E: 5715  |||  NN
108  |||  S: 5715 E: 5718  |||  CD
实时  |||  S: 5718 E: 5720  |||  M
、  |||  S: 5720 E: 5721  |||  PU
接近  |||  S: 5721 E: 5723  |||  VV
实时  |||  S: 5723 E: 5725  |||  NT
或  |||  S: 5725 E: 5726  |||  CC
延时  |||  S: 5726 E: 5728  |||  VV
地  |||  S: 5728 E: 5729  |||  DEV
测量  |||  S: 5729 E: 5731  |||  VV
或  |||  S: 5731 E: 5732  |||  CC
估计  |||  S: 5732 E: 5734  |||  VV
诸如  |||  S: 5734 E: 5736  |||  AD
背景  |||  S: 5736 E: 5738  |||  NN
噪声  |||  S: 5738 E: 5740  |||  NN
信号  |||  S: 5740 E: 5742  |||  NN
的  |||  S: 5742 E: 5743  |||  DEC
外来  |||  S: 5743 E: 5745  |||  JJ
独立  |||  S: 5745 E: 5747  |||  NN
信号  |||  S: 5747 E: 5749  |||  NN
，  |||  S: 5749 E: 5750  |||  PU
从而  |||  S: 5750 E: 5752  |||  AD
向  |||  S: 5752 E: 5753  |||  P
压缩  |||  S: 5753 E: 5755  |||  NN
信号  |||  S: 5755 E: 5757  |||  NN
应用  |||  S: 5757 E: 5759  |||  VV
高频  |||  S: 5759 E: 5761  |||  NN
自  |||  S: 5761 E: 5762  |||  P
适应  |||  S: 5762 E: 5764  |||  JJ
控制  |||  S: 5764 E: 5766  |||  NN
。  |||  S: 5766 E: 5767  |||  PU
噪声  |||  S: 5767 E: 5769  |||  NN
检测器  |||  S: 5769 E: 5772  |||  NN
108  |||  S: 5772 E: 5775  |||  CD
检测  |||  S: 5775 E: 5777  |||  VV
并  |||  S: 5777 E: 5778  |||  CC
可以  |||  S: 5778 E: 5780  |||  VV
测量  |||  S: 5780 E: 5782  |||  VV
和  |||  S: 5782 E: 5783  |||  CC
/  |||  S: 5783 E: 5784  |||  PU
或  |||  S: 5784 E: 5785  |||  CC
估计  |||  S: 5785 E: 5787  |||  VV
背景  |||  S: 5787 E: 5789  |||  NN
噪声  |||  S: 5789 E: 5791  |||  NN
。  |||  S: 5791 E: 5792  |||  PU
背景  |||  S: 5792 E: 5794  |||  NN
噪声  |||  S: 5794 E: 5796  |||  NN
可以  |||  S: 5796 E: 5798  |||  VV
为通  |||  S: 5798 E: 5800  |||  VV
信线  |||  S: 5800 E: 5802  |||  NN
、  |||  S: 5802 E: 5803  |||  PU
介质  |||  S: 5803 E: 5805  |||  NN
、  |||  S: 5805 E: 5806  |||  PU
逻辑  |||  S: 5806 E: 5808  |||  NN
或  |||  S: 5808 E: 5809  |||  CC
电路  |||  S: 5809 E: 5811  |||  NN
固有  |||  S: 5811 E: 5813  |||  VV
，  |||  S: 5813 E: 5814  |||  PU
和  |||  S: 5814 E: 5815  |||  CC
/  |||  S: 5815 E: 5816  |||  PU
或  |||  S: 5816 E: 5817  |||  CC
是独  |||  S: 5817 E: 5819  |||  AD
立于  |||  S: 5819 E: 5821  |||  VV
声音  |||  S: 5821 E: 5823  |||  NN
或  |||  S: 5823 E: 5824  |||  CC
语音  |||  S: 5824 E: 5826  |||  NN
信号  |||  S: 5826 E: 5828  |||  NN
的  |||  S: 5828 E: 5829  |||  DEC
。  |||  S: 5829 E: 5830  |||  PU
在  |||  S: 5830 E: 5831  |||  P
一些  |||  S: 5831 E: 5833  |||  CD
增强  |||  S: 5833 E: 5835  |||  NN
系统  |||  S: 5835 E: 5837  |||  NN
中  |||  S: 5837 E: 5838  |||  LC
，  |||  S: 5838 E: 5839  |||  PU
大体  |||  S: 5839 E: 5841  |||  NN
恒定  |||  S: 5841 E: 5843  |||  VA
的  |||  S: 5843 E: 5844  |||  DEC
离散  |||  S: 5844 E: 5846  |||  NN
背景  |||  S: 5846 E: 5848  |||  NN
噪声  |||  S: 5848 E: 5850  |||  NN
或  |||  S: 5850 E: 5851  |||  CC
声音  |||  S: 5851 E: 5853  |||  NN
保持  |||  S: 5853 E: 5855  |||  VV
在  |||  S: 5855 E: 5856  |||  P
所  |||  S: 5856 E: 5857  |||  MSP
选择  |||  S: 5857 E: 5859  |||  VV
的  |||  S: 5859 E: 5860  |||  DEC
带宽  |||  S: 5860 E: 5862  |||  CD
中  |||  S: 5862 E: 5863  |||  LC
，  |||  S: 5863 E: 5864  |||  PU
例如  |||  S: 5864 E: 5866  |||  AD
从  |||  S: 5866 E: 5867  |||  P
电话  |||  S: 5867 E: 5869  |||  NN
或  |||  S: 5869 E: 5870  |||  CC
通信  |||  S: 5870 E: 5872  |||  NN
带宽  |||  S: 5872 E: 5874  |||  VV
的  |||  S: 5874 E: 5875  |||  DEC
频率  |||  S: 5875 E: 5877  |||  NN
“  |||  S: 5877 E: 5878  |||  PU
A  |||  S: 5878 E: 5879  |||  NN
”  |||  S: 5879 E: 5880  |||  PU
到  |||  S: 5880 E: 5881  |||  VV
频率  |||  S: 5881 E: 5883  |||  NN
“  |||  S: 5883 E: 5884  |||  PU
B  |||  S: 5884 E: 5885  |||  NN
”  |||  S: 5885 E: 5886  |||  PU
。  |||  S: 5886 E: 5887  |||  PU
增益  |||  S: 5887 E: 5889  |||  NN
控制器  |||  S: 5889 E: 5892  |||  NN
106  |||  S: 5892 E: 5895  |||  CD
可  |||  S: 5895 E: 5896  |||  VV
编程  |||  S: 5896 E: 5898  |||  VV
为  |||  S: 5898 E: 5899  |||  VC
仅  |||  S: 5899 E: 5900  |||  JJ
放大  |||  S: 5900 E: 5902  |||  NN
和  |||  S: 5902 E: 5903  |||  CC
/  |||  S: 5903 E: 5904  |||  PU
或  |||  S: 5904 E: 5905  |||  CC
衰减  |||  S: 5905 E: 5907  |||  VV
压缩  |||  S: 5907 E: 5909  |||  JJ
频谱  |||  S: 5909 E: 5911  |||  NN
信号  |||  S: 5911 E: 5913  |||  NN
，  |||  S: 5913 E: 5914  |||  PU
该  |||  S: 5914 E: 5915  |||  DT
压缩  |||  S: 5915 E: 5917  |||  NN
频谱  |||  S: 5917 E: 5919  |||  NN
信号  |||  S: 5919 E: 5921  |||  NN
在  |||  S: 5921 E: 5922  |||  P
一些  |||  S: 5922 E: 5924  |||  CD
应用  |||  S: 5924 E: 5926  |||  NN
中  |||  S: 5926 E: 5927  |||  LC
包括  |||  S: 5927 E: 5929  |||  VV
依照  |||  S: 5929 E: 5931  |||  P
等式  |||  S: 5931 E: 5933  |||  JJ
3  |||  S: 5933 E: 5934  |||  CD
所  |||  S: 5934 E: 5935  |||  M
示  |||  S: 5935 E: 5936  |||  VV
函数  |||  S: 5936 E: 5938  |||  NN
的  |||  S: 5938 E: 5939  |||  DEG
噪声  |||  S: 5939 E: 5941  |||  NN
。  |||  S: 5941 E: 5942  |||  PU
在  |||  S: 5942 E: 5943  |||  P
等式  |||  S: 5943 E: 5945  |||  JJ
3  |||  S: 5945 E: 5946  |||  NN
中  |||  S: 5946 E: 5947  |||  LC
，  |||  S: 5947 E: 5948  |||  PU
输出  |||  S: 5948 E: 5950  |||  VV
增  |||  S: 5950 E: 5951  |||  VV
益  |||  S: 5951 E: 5952  |||  NN
由  |||  S: 5952 E: 5953  |||  P
m  |||  S: 5953 E: 5954  |||  NN
＝  |||  S: 5954 E: 5955  |||  PU
1  |||  S: 5955 E: 5956  |||  CD
，  |||  S: 5956 E: 5957  |||  PU
2  |||  S: 5957 E: 5958  |||  CD
，  |||  S: 5958 E: 5959  |||  PU
...，M(  |||  S: 5959 E: 5965  |||  PU
等式  |||  S: 5965 E: 5967  |||  JJ
3  |||  S: 5967 E: 5968  |||  CD
)  |||  S: 5968 E: 5969  |||  PU
获得  |||  S: 5969 E: 5971  |||  VV
，  |||  S: 5971 E: 5972  |||  PU
其中  |||  S: 5972 E: 5974  |||  NN
N  |||  S: 5974 E: 5975  |||  CD
k  |||  S: 5975 E: 5976  |||  CC
是  |||  S: 5976 E: 5977  |||  VC
输入  |||  S: 5977 E: 5979  |||  VV
背景  |||  S: 5979 E: 5981  |||  NN
噪声  |||  S: 5981 E: 5983  |||  NN
的  |||  S: 5983 E: 5984  |||  DEC
频率  |||  S: 5984 E: 5986  |||  NN
分量  |||  S: 5986 E: 5988  |||  NN
。  |||  S: 5988 E: 5989  |||  PU
通过  |||  S: 5989 E: 5991  |||  P
追踪  |||  S: 5991 E: 5993  |||  NN
测量  |||  S: 5993 E: 5995  |||  VV
的  |||  S: 5995 E: 5996  |||  DEC
或  |||  S: 5996 E: 5997  |||  CC
估计  |||  S: 5997 E: 5999  |||  VV
的  |||  S: 5999 E: 6000  |||  DEC
噪声  |||  S: 6000 E: 6002  |||  NN
水平  |||  S: 6002 E: 6004  |||  NN
的  |||  S: 6004 E: 6005  |||  DEG
增益  |||  S: 6005 E: 6007  |||  NN
，  |||  S: 6007 E: 6008  |||  PU
一些  |||  S: 6008 E: 6010  |||  CD
增强  |||  S: 6010 E: 6012  |||  NN
系统  |||  S: 6012 E: 6014  |||  NN
可以  |||  S: 6014 E: 6016  |||  VV
在  |||  S: 6016 E: 6017  |||  P
压缩  |||  S: 6017 E: 6019  |||  VV
的  |||  S: 6019 E: 6020  |||  DEC
和  |||  S: 6020 E: 6021  |||  CC
非  |||  S: 6021 E: 6022  |||  AD
压缩  |||  S: 6022 E: 6024  |||  VV
的  |||  S: 6024 E: 6025  |||  DEC
带宽  |||  S: 6025 E: 6027  |||  VA
之间  |||  S: 6027 E: 6029  |||  LC
保持  |||  S: 6029 E: 6031  |||  VV
噪声  |||  S: 6031 E: 6033  |||  NN
的  |||  S: 6033 E: 6034  |||  DEC
水平  |||  S: 6034 E: 6036  |||  NN
一致  |||  S: 6036 E: 6038  |||  AD
(  |||  S: 6038 E: 6039  |||  PU
floor  |||  S: 6039 E: 6044  |||  NN
)  |||  S: 6044 E: 6045  |||  NN
。  |||  S: 6045 E: 6046  |||  PU
如果  |||  S: 6046 E: 6048  |||  CS
如  |||  S: 6048 E: 6049  |||  P
图  |||  S: 6049 E: 6050  |||  NN
4  |||  S: 6050 E: 6051  |||  CD
所  |||  S: 6051 E: 6052  |||  MSP
示  |||  S: 6052 E: 6053  |||  VV
，  |||  S: 6053 E: 6054  |||  PU
噪声  |||  S: 6054 E: 6056  |||  NN
随着  |||  S: 6056 E: 6058  |||  P
压缩  |||  S: 6058 E: 6060  |||  VV
频率  |||  S: 6060 E: 6062  |||  NN
频  |||  S: 6062 E: 6063  |||  VV
带  |||  S: 6063 E: 6064  |||  NN
中  |||  S: 6064 E: 6065  |||  LC
