CN2267507Y19971112CN9622819119960626engchi  |||  S: 1 E: 43  |||  NN
16  |||  S: 5953 E: 5955  |||  PU
、  |||  S: 5955 E: 5956  |||  PU
电阻  |||  S: 5956 E: 5958  |||  NN
R  |||  S: 5958 E: 5959  |||  NN
1  |||  S: 5959 E: 5960  |||  CD
4  |||  S: 5960 E: 5961  |||  CD
后  |||  S: 5961 E: 5962  |||  LC
接  |||  S: 5962 E: 5963  |||  VV
电源  |||  S: 5963 E: 5965  |||  NN
Vcc  |||  S: 5965 E: 5968  |||  NN
，  |||  S: 5968 E: 5969  |||  PU
电阻  |||  S: 5969 E: 5971  |||  NN
R15  |||  S: 5971 E: 5974  |||  NN
、  |||  S: 5974 E: 5975  |||  PU
R13  |||  S: 5975 E: 5978  |||  CD
节点  |||  S: 5978 E: 5980  |||  NN
接  |||  S: 5980 E: 5981  |||  VV
GB2  |||  S: 5981 E: 5984  |||  CD
的  |||  S: 5984 E: 5985  |||  DEG
集电极  |||  S: 5985 E: 5988  |||  NN
，  |||  S: 5988 E: 5989  |||  PU
IC  |||  S: 5989 E: 5991  |||  NN
1  |||  S: 5991 E: 5992  |||  CD
2  |||  S: 5992 E: 5993  |||  CD
脚  |||  S: 5993 E: 5994  |||  NN
2  |||  S: 5994 E: 5995  |||  CD
与  |||  S: 5995 E: 5996  |||  CC
GB2  |||  S: 5996 E: 5999  |||  CD
的  |||  S: 5999 E: 6000  |||  DEG
集电极  |||  S: 6000 E: 6003  |||  NN
相接  |||  S: 6003 E: 6005  |||  AD
，  |||  S: 6005 E: 6006  |||  PU
G  |||  S: 6006 E: 6007  |||  CD
B2  |||  S: 6007 E: 6009  |||  M
的  |||  S: 6009 E: 6010  |||  DEG
发射极  |||  S: 6010 E: 6013  |||  NN
接  |||  S: 6013 E: 6014  |||  VV
地  |||  S: 6014 E: 6015  |||  DEC
，  |||  S: 6015 E: 6016  |||  PU
IC  |||  S: 6016 E: 6018  |||  NN
1  |||  S: 6018 E: 6019  |||  CD
2  |||  S: 6019 E: 6020  |||  CD
脚  |||  S: 6020 E: 6021  |||  M
2  |||  S: 6021 E: 6022  |||  CD
串  |||  S: 6022 E: 6023  |||  M
联电阻  |||  S: 6023 E: 6026  |||  NN
R16  |||  S: 6026 E: 6029  |||  NN
、  |||  S: 6029 E: 6030  |||  PU
R17  |||  S: 6030 E: 6033  |||  NN
、  |||  S: 6033 E: 6034  |||  PU
二极管  |||  S: 6034 E: 6037  |||  NN
D12  |||  S: 6037 E: 6040  |||  CD
、  |||  S: 6040 E: 6041  |||  PU
电阻  |||  S: 6041 E: 6043  |||  NN
R18  |||  S: 6043 E: 6046  |||  NN
后  |||  S: 6046 E: 6047  |||  LC
接地  |||  S: 6047 E: 6049  |||  VV
，  |||  S: 6049 E: 6050  |||  PU
电阻  |||  S: 6050 E: 6052  |||  NN
R16  |||  S: 6052 E: 6055  |||  NN
、  |||  S: 6055 E: 6056  |||  PU
R17  |||  S: 6056 E: 6059  |||  CD
节点  |||  S: 6059 E: 6061  |||  NN
接  |||  S: 6061 E: 6062  |||  VV
电源  |||  S: 6062 E: 6064  |||  NN
Vcc  |||  S: 6064 E: 6067  |||  NN
，  |||  S: 6067 E: 6068  |||  PU
电源  |||  S: 6068 E: 6070  |||  NN
Vcc  |||  S: 6070 E: 6073  |||  NN
串联  |||  S: 6073 E: 6075  |||  VV
电容  |||  S: 6075 E: 6077  |||  NN
C20  |||  S: 6077 E: 6080  |||  NN
、  |||  S: 6080 E: 6081  |||  PU
C22  |||  S: 6081 E: 6084  |||  NN
后  |||  S: 6084 E: 6085  |||  LC
接地  |||  S: 6085 E: 6087  |||  VV
，  |||  S: 6087 E: 6088  |||  PU
电源  |||  S: 6088 E: 6090  |||  NN
Vcc  |||  S: 6090 E: 6093  |||  NN
串联  |||  S: 6093 E: 6095  |||  VV
电容  |||  S: 6095 E: 6097  |||  NN
C18  |||  S: 6097 E: 6100  |||  NN
、  |||  S: 6100 E: 6101  |||  PU
C19  |||  S: 6101 E: 6104  |||  NN
、  |||  S: 6104 E: 6105  |||  PU
C21  |||  S: 6105 E: 6108  |||  NN
、  |||  S: 6108 E: 6109  |||  PU
电感  |||  S: 6109 E: 6111  |||  NN
L6  |||  S: 6111 E: 6113  |||  NN
、  |||  S: 6113 E: 6114  |||  PU
电阻  |||  S: 6114 E: 6116  |||  NN
R19  |||  S: 6116 E: 6119  |||  NN
后  |||  S: 6119 E: 6120  |||  LC
接地  |||  S: 6120 E: 6122  |||  VV
，  |||  S: 6122 E: 6123  |||  PU
电容  |||  S: 6123 E: 6125  |||  NN
C23  |||  S: 6125 E: 6128  |||  NN
并联  |||  S: 6128 E: 6130  |||  VV
在  |||  S: 6130 E: 6131  |||  P
电阻  |||  S: 6131 E: 6133  |||  NN
R19  |||  S: 6133 E: 6136  |||  NN
的  |||  S: 6136 E: 6137  |||  DEG
两  |||  S: 6137 E: 6138  |||  CD
端  |||  S: 6138 E: 6139  |||  NN
，  |||  S: 6139 E: 6140  |||  PU
电容  |||  S: 6140 E: 6142  |||  NN
C  |||  S: 6142 E: 6143  |||  NN
17  |||  S: 6143 E: 6145  |||  PU
并  |||  S: 6145 E: 6146  |||  CC
联  |||  S: 6146 E: 6147  |||  VV
在  |||  S: 6147 E: 6148  |||  P
电容  |||  S: 6148 E: 6150  |||  NN
C  |||  S: 6150 E: 6151  |||  NN
1  |||  S: 6151 E: 6152  |||  CD
9  |||  S: 6152 E: 6153  |||  CD
的  |||  S: 6153 E: 6154  |||  DEG
两  |||  S: 6154 E: 6155  |||  CD
端  |||  S: 6155 E: 6156  |||  NN
，  |||  S: 6156 E: 6157  |||  PU
电源  |||  S: 6157 E: 6159  |||  NN
Vcc  |||  S: 6159 E: 6162  |||  NN
串联  |||  S: 6162 E: 6164  |||  VV
电感  |||  S: 6164 E: 6166  |||  NN
L5  |||  S: 6166 E: 6168  |||  NN
后  |||  S: 6168 E: 6169  |||  LC
接  |||  S: 6169 E: 6170  |||  VV
三极管  |||  S: 6170 E: 6173  |||  NN
G  |||  S: 6173 E: 6174  |||  CD
B  |||  S: 6174 E: 6175  |||  CC
3  |||  S: 6175 E: 6176  |||  CD
的  |||  S: 6176 E: 6177  |||  DEG
集电极  |||  S: 6177 E: 6180  |||  NN
，  |||  S: 6180 E: 6181  |||  PU
电容  |||  S: 6181 E: 6183  |||  NN
C  |||  S: 6183 E: 6184  |||  NN
19  |||  S: 6184 E: 6186  |||  CD
、  |||  S: 6186 E: 6187  |||  PU
C21  |||  S: 6187 E: 6190  |||  CD
节点  |||  S: 6190 E: 6192  |||  NN
与  |||  S: 6192 E: 6193  |||  CC
GB3  |||  S: 6193 E: 6196  |||  NN
的  |||  S: 6196 E: 6197  |||  DEC
集电极  |||  S: 6197 E: 6200  |||  NN
相接  |||  S: 6200 E: 6202  |||  VV
，  |||  S: 6202 E: 6203  |||  PU
接收  |||  S: 6203 E: 6205  |||  VV
天线  |||  S: 6205 E: 6207  |||  NN
A2  |||  S: 6207 E: 6209  |||  NN
与  |||  S: 6209 E: 6210  |||  CC
GB3  |||  S: 6210 E: 6213  |||  NN
集电极  |||  S: 6213 E: 6216  |||  NN
相接  |||  S: 6216 E: 6218  |||  VV
，  |||  S: 6218 E: 6219  |||  PU
GB3  |||  S: 6219 E: 6222  |||  M
的  |||  S: 6222 E: 6223  |||  DEG
发射极  |||  S: 6223 E: 6226  |||  NN
与  |||  S: 6226 E: 6227  |||  CC
电容  |||  S: 6227 E: 6229  |||  NN
C  |||  S: 6229 E: 6230  |||  NN
21  |||  S: 6230 E: 6232  |||  PU
、  |||  S: 6232 E: 6233  |||  PU
电感  |||  S: 6233 E: 6235  |||  NN
L  |||  S: 6235 E: 6236  |||  NN
6  |||  S: 6236 E: 6237  |||  CD
的  |||  S: 6237 E: 6238  |||  DEG
节点  |||  S: 6238 E: 6240  |||  NN
相接  |||  S: 6240 E: 6242  |||  AD
，  |||  S: 6242 E: 6243  |||  PU
G  |||  S: 6243 E: 6244  |||  CD
B3  |||  S: 6244 E: 6246  |||  M
的  |||  S: 6246 E: 6247  |||  DEC
基极  |||  S: 6247 E: 6249  |||  NN
与  |||  S: 6249 E: 6250  |||  CC
电阻  |||  S: 6250 E: 6252  |||  NN
R  |||  S: 6252 E: 6253  |||  NN
17  |||  S: 6253 E: 6255  |||  PU
、  |||  S: 6255 E: 6256  |||  PU
二极管  |||  S: 6256 E: 6259  |||  NN
D  |||  S: 6259 E: 6260  |||  NN
1  |||  S: 6260 E: 6261  |||  CD
2  |||  S: 6261 E: 6262  |||  CD
的  |||  S: 6262 E: 6263  |||  DEG
节点  |||  S: 6263 E: 6265  |||  NN
相接  |||  S: 6265 E: 6267  |||  AD
。  |||  S: 6267 E: 6268  |||  PU
4  |||  S: 6268 E: 6269  |||  CD
、  |||  S: 6269 E: 6270  |||  PU
根据  |||  S: 6270 E: 6272  |||  P
权利  |||  S: 6272 E: 6274  |||  NN
要求  |||  S: 6274 E: 6276  |||  NN
1  |||  S: 6276 E: 6277  |||  CD
所  |||  S: 6277 E: 6278  |||  MSP
述  |||  S: 6278 E: 6279  |||  VV
的  |||  S: 6279 E: 6280  |||  DEC
具有  |||  S: 6280 E: 6282  |||  VV
语言  |||  S: 6282 E: 6284  |||  NN
功能  |||  S: 6284 E: 6286  |||  NN
的  |||  S: 6286 E: 6287  |||  DEC
电机  |||  S: 6287 E: 6289  |||  NN
智检  |||  S: 6289 E: 6291  |||  NN
控制器  |||  S: 6291 E: 6294  |||  NN
，  |||  S: 6294 E: 6295  |||  PU
其  |||  S: 6295 E: 6296  |||  PN
特征  |||  S: 6296 E: 6298  |||  NN
在于  |||  S: 6298 E: 6300  |||  VV
：  |||  S: 6300 E: 6301  |||  PU
所  |||  S: 6301 E: 6302  |||  MSP
述  |||  S: 6302 E: 6303  |||  VV
的  |||  S: 6303 E: 6304  |||  DEC
遥控器  |||  S: 6304 E: 6307  |||  NN
H  |||  S: 6307 E: 6308  |||  NN
电路  |||  S: 6308 E: 6310  |||  NN
中  |||  S: 6310 E: 6311  |||  LC
，  |||  S: 6311 E: 6312  |||  PU
编码器  |||  S: 6312 E: 6315  |||  NN
IC11  |||  S: 6315 E: 6319  |||  NN
脚  |||  S: 6319 E: 6320  |||  NN
1  |||  S: 6320 E: 6321  |||  CD
-  |||  S: 6321 E: 6322  |||  PU
8  |||  S: 6322 E: 6323  |||  CD
短  |||  S: 6323 E: 6324  |||  M
接后  |||  S: 6324 E: 6326  |||  AD
接  |||  S: 6326 E: 6327  |||  VV
电源  |||  S: 6327 E: 6329  |||  NN
E1  |||  S: 6329 E: 6331  |||  NN
负极  |||  S: 6331 E: 6333  |||  NN
、  |||  S: 6333 E: 6334  |||  PU
脚  |||  S: 6334 E: 6335  |||  NN
9  |||  S: 6335 E: 6336  |||  CD
接地  |||  S: 6336 E: 6338  |||  NN
，  |||  S: 6338 E: 6339  |||  PU
IC11  |||  S: 6339 E: 6343  |||  NN
脚  |||  S: 6343 E: 6344  |||  NN
15  |||  S: 6344 E: 6346  |||  CD
、  |||  S: 6346 E: 6347  |||  PU
脚  |||  S: 6347 E: 6348  |||  NN
16  |||  S: 6348 E: 6350  |||  CD
之间  |||  S: 6350 E: 6352  |||  LC
并联  |||  S: 6352 E: 6354  |||  VV
电阻  |||  S: 6354 E: 6356  |||  NN
R11  |||  S: 6356 E: 6359  |||  NN
，  |||  S: 6359 E: 6360  |||  PU
IC11  |||  S: 6360 E: 6364  |||  NN
脚  |||  S: 6364 E: 6365  |||  NN
14  |||  S: 6365 E: 6367  |||  CD
串联  |||  S: 6367 E: 6369  |||  VV
电阻  |||  S: 6369 E: 6371  |||  NN
R12  |||  S: 6371 E: 6374  |||  NN
后  |||  S: 6374 E: 6375  |||  LC
接  |||  S: 6375 E: 6376  |||  VV
三极管  |||  S: 6376 E: 6379  |||  NN
G  |||  S: 6379 E: 6380  |||  CD
B  |||  S: 6380 E: 6381  |||  CC
1  |||  S: 6381 E: 6382  |||  CD
的  |||  S: 6382 E: 6383  |||  DEG
基极  |||  S: 6383 E: 6385  |||  NN
，  |||  S: 6385 E: 6386  |||  PU
G  |||  S: 6386 E: 6387  |||  CD
B  |||  S: 6387 E: 6388  |||  CD
1  |||  S: 6388 E: 6389  |||  CD
发射  |||  S: 6389 E: 6391  |||  NN
极  |||  S: 6391 E: 6392  |||  AD
接地  |||  S: 6392 E: 6394  |||  VV
、  |||  S: 6394 E: 6395  |||  PU
集电极  |||  S: 6395 E: 6398  |||  NN
接发  |||  S: 6398 E: 6400  |||  VV
射天线  |||  S: 6400 E: 6403  |||  NN
A1  |||  S: 6403 E: 6405  |||  NN
，  |||  S: 6405 E: 6406  |||  PU
电容  |||  S: 6406 E: 6408  |||  NN
C14  |||  S: 6408 E: 6411  |||  NN
、  |||  S: 6411 E: 6412  |||  PU
C15  |||  S: 6412 E: 6415  |||  NN
、  |||  S: 6415 E: 6416  |||  PU
电感  |||  S: 6416 E: 6418  |||  NN
L4  |||  S: 6418 E: 6420  |||  NN
并联  |||  S: 6420 E: 6422  |||  VV
后  |||  S: 6422 E: 6423  |||  DT
一  |||  S: 6423 E: 6424  |||  CD
端  |||  S: 6424 E: 6425  |||  NN
接  |||  S: 6425 E: 6426  |||  VV
三极管  |||  S: 6426 E: 6429  |||  NN
GB1  |||  S: 6429 E: 6432  |||  CD
集  |||  S: 6432 E: 6433  |||  M
电极  |||  S: 6433 E: 6435  |||  NN
，  |||  S: 6435 E: 6436  |||  PU
另  |||  S: 6436 E: 6437  |||  DT
一  |||  S: 6437 E: 6438  |||  CD
端  |||  S: 6438 E: 6439  |||  NN
串联  |||  S: 6439 E: 6441  |||  VV
电容  |||  S: 6441 E: 6443  |||  NN
C13  |||  S: 6443 E: 6446  |||  NN
后  |||  S: 6446 E: 6447  |||  LC
接  |||  S: 6447 E: 6448  |||  VV
IC  |||  S: 6448 E: 6450  |||  NN
11  |||  S: 6450 E: 6452  |||  CD
脚  |||  S: 6452 E: 6453  |||  CC
14  |||  S: 6453 E: 6455  |||  CD
；  |||  S: 6455 E: 6456  |||  PU
电源  |||  S: 6456 E: 6458  |||  NN
E1  |||  S: 6458 E: 6460  |||  NN
正  |||  S: 6460 E: 6461  |||  AD
极  |||  S: 6461 E: 6462  |||  AD
正向  |||  S: 6462 E: 6464  |||  AD
串联  |||  S: 6464 E: 6466  |||  VV
发光  |||  S: 6466 E: 6468  |||  JJ
二极管  |||  S: 6468 E: 6471  |||  NN
LED3  |||  S: 6471 E: 6475  |||  NN
后  |||  S: 6475 E: 6476  |||  LC
与  |||  S: 6476 E: 6477  |||  P
按键  |||  S: 6477 E: 6479  |||  NN
S1  |||  S: 6479 E: 6481  |||  CD
-  |||  S: 6481 E: 6482  |||  PU
4  |||  S: 6482 E: 6483  |||  CD
一  |||  S: 6483 E: 6484  |||  CD
端  |||  S: 6484 E: 6485  |||  NN
的  |||  S: 6485 E: 6486  |||  DEG
相互  |||  S: 6486 E: 6488  |||  JJ
并  |||  S: 6488 E: 6489  |||  CC
联节  |||  S: 6489 E: 6491  |||  JJ
点相接  |||  S: 6491 E: 6494  |||  NN
，  |||  S: 6494 E: 6495  |||  PU
按键  |||  S: 6495 E: 6497  |||  NN
S1  |||  S: 6497 E: 6499  |||  CD
-  |||  S: 6499 E: 6500  |||  PU
4  |||  S: 6500 E: 6501  |||  CD
的  |||  S: 6501 E: 6502  |||  DEG
另  |||  S: 6502 E: 6503  |||  DT
一  |||  S: 6503 E: 6504  |||  CD
端  |||  S: 6504 E: 6505  |||  NN
分别  |||  S: 6505 E: 6507  |||  AD
正向  |||  S: 6507 E: 6509  |||  AD
串联  |||  S: 6509 E: 6511  |||  VV
稳压管  |||  S: 6511 E: 6514  |||  NN
D5  |||  S: 6514 E: 6516  |||  CD
、  |||  S: 6516 E: 6517  |||  PU
D7  |||  S: 6517 E: 6519  |||  NN
、  |||  S: 6519 E: 6520  |||  PU
D9  |||  S: 6520 E: 6522  |||  NN
、  |||  S: 6522 E: 6523  |||  PU
D11  |||  S: 6523 E: 6526  |||  CD
后  |||  S: 6526 E: 6527  |||  LC
依次  |||  S: 6527 E: 6529  |||  AD
与  |||  S: 6529 E: 6530  |||  P
IC11  |||  S: 6530 E: 6534  |||  NN
脚  |||  S: 6534 E: 6535  |||  NN
10  |||  S: 6535 E: 6537  |||  CD
-  |||  S: 6537 E: 6538  |||  PU
13  |||  S: 6538 E: 6540  |||  CD
相接  |||  S: 6540 E: 6542  |||  VV
，  |||  S: 6542 E: 6543  |||  PU
同时  |||  S: 6543 E: 6545  |||  AD
按键  |||  S: 6545 E: 6547  |||  VV
S1  |||  S: 6547 E: 6549  |||  CD
-  |||  S: 6549 E: 6550  |||  PU
4  |||  S: 6550 E: 6551  |||  CD
的  |||  S: 6551 E: 6552  |||  DEG
另  |||  S: 6552 E: 6553  |||  DT
一  |||  S: 6553 E: 6554  |||  CD
端  |||  S: 6554 E: 6555  |||  NN
分别  |||  S: 6555 E: 6557  |||  AD
串联  |||  S: 6557 E: 6559  |||  VV
二极管  |||  S: 6559 E: 6562  |||  NN
D4  |||  S: 6562 E: 6564  |||  CD
、  |||  S: 6564 E: 6565  |||  PU
D6  |||  S: 6565 E: 6567  |||  NN
、  |||  S: 6567 E: 6568  |||  PU
D8  |||  S: 6568 E: 6570  |||  NN
、  |||  S: 6570 E: 6571  |||  PU
D10  |||  S: 6571 E: 6574  |||  CD
后  |||  S: 6574 E: 6575  |||  LC
共同  |||  S: 6575 E: 6577  |||  AD
与  |||  S: 6577 E: 6578  |||  P
电容  |||  S: 6578 E: 6580  |||  NN
C  |||  S: 6580 E: 6581  |||  NN
13  |||  S: 6581 E: 6583  |||  CD
、  |||  S: 6583 E: 6584  |||  PU
C14  |||  S: 6584 E: 6587  |||  CD
的  |||  S: 6587 E: 6588  |||  DEG
节点  |||  S: 6588 E: 6590  |||  NN
相接  |||  S: 6590 E: 6592  |||  VV
。  |||  S: 6592 E: 6593  |||  PU
5  |||  S: 6593 E: 6594  |||  CD
、  |||  S: 6594 E: 6595  |||  PU
根据  |||  S: 6595 E: 6597  |||  P
权利  |||  S: 6597 E: 6599  |||  NN
要求  |||  S: 6599 E: 6601  |||  NN
1  |||  S: 6601 E: 6602  |||  CD
所  |||  S: 6602 E: 6603  |||  MSP
述  |||  S: 6603 E: 6604  |||  VV
的  |||  S: 6604 E: 6605  |||  DEC
具有  |||  S: 6605 E: 6607  |||  VV
语言  |||  S: 6607 E: 6609  |||  NN
功能  |||  S: 6609 E: 6611  |||  NN
的  |||  S: 6611 E: 6612  |||  DEC
电机  |||  S: 6612 E: 6614  |||  NN
智检  |||  S: 6614 E: 6616  |||  NN
控制器  |||  S: 6616 E: 6619  |||  NN
，  |||  S: 6619 E: 6620  |||  PU
其  |||  S: 6620 E: 6621  |||  PN
特征  |||  S: 6621 E: 6623  |||  NN
在于  |||  S: 6623 E: 6625  |||  VV
：  |||  S: 6625 E: 6626  |||  PU
所  |||  S: 6626 E: 6627  |||  MSP
述  |||  S: 6627 E: 6628  |||  VV
的  |||  S: 6628 E: 6629  |||  DEC
IC1  |||  S: 6629 E: 6632  |||  NN
为  |||  S: 6632 E: 6633  |||  VC
达  |||  S: 6633 E: 6634  |||  VV
林顿管  |||  S: 6634 E: 6637  |||  NN
，  |||  S: 6637 E: 6638  |||  PU
IC2  |||  S: 6638 E: 6641  |||  NN
为  |||  S: 6641 E: 6642  |||  VC
ADC  |||  S: 6642 E: 6645  |||  NN
0809A  |||  S: 6645 E: 6650  |||  CD
/  |||  S: 6650 E: 6651  |||  PU
D  |||  S: 6651 E: 6652  |||  NN
转换器  |||  S: 6652 E: 6655  |||  NN
，  |||  S: 6655 E: 6656  |||  PU
IC3  |||  S: 6656 E: 6659  |||  NN
为  |||  S: 6659 E: 6660  |||  VC
功率  |||  S: 6660 E: 6662  |||  NN
放大器  |||  S: 6662 E: 6665  |||  NN
，  |||  S: 6665 E: 6666  |||  PU
IC4  |||  S: 6666 E: 6669  |||  NN
为  |||  S: 6669 E: 6670  |||  VC
74LS373  |||  S: 6670 E: 6677  |||  CD
锁存器  |||  S: 6677 E: 6680  |||  NN
，  |||  S: 6680 E: 6681  |||  PU
IC5  |||  S: 6681 E: 6684  |||  NN
、  |||  S: 6684 E: 6685  |||  PU
IC6  |||  S: 6685 E: 6688  |||  NN
为  |||  S: 6688 E: 6689  |||  VC
74HC02  |||  S: 6689 E: 6695  |||  CD
或  |||  S: 6695 E: 6696  |||  CC
非门  |||  S: 6696 E: 6698  |||  AD
，  |||  S: 6698 E: 6699  |||  PU
IC7  |||  S: 6699 E: 6702  |||  NN
为  |||  S: 6702 E: 6703  |||  VC
27128  |||  S: 6703 E: 6708  |||  CD
存储器  |||  S: 6708 E: 6711  |||  NN
，  |||  S: 6711 E: 6712  |||  PU
IC8  |||  S: 6712 E: 6715  |||  NN
为  |||  S: 6715 E: 6716  |||  VC
8051  |||  S: 6716 E: 6720  |||  CD
单片机  |||  S: 6720 E: 6723  |||  NN
，  |||  S: 6723 E: 6724  |||  PU
IC9  |||  S: 6724 E: 6727  |||  NN
为  |||  S: 6727 E: 6728  |||  VC
T6668  |||  S: 6728 E: 6733  |||  NN
语  |||  S: 6733 E: 6734  |||  NN
言合  |||  S: 6734 E: 6736  |||  VV
成  |||  S: 6736 E: 6737  |||  VV
芯片  |||  S: 6737 E: 6739  |||  NN
，  |||  S: 6739 E: 6740  |||  PU
IC10  |||  S: 6740 E: 6744  |||  NN
为  |||  S: 6744 E: 6745  |||  VC
93  |||  S: 6745 E: 6747  |||  CD
C66  |||  S: 6747 E: 6750  |||  NN
数据  |||  S: 6750 E: 6752  |||  NN
存储器  |||  S: 6752 E: 6755  |||  NN
，  |||  S: 6755 E: 6756  |||  PU
IC11  |||  S: 6756 E: 6760  |||  NN
为  |||  S: 6760 E: 6761  |||  VC
5024  |||  S: 6761 E: 6765  |||  CD
编码器  |||  S: 6765 E: 6768  |||  NN
，  |||  S: 6768 E: 6769  |||  PU
IC12  |||  S: 6769 E: 6773  |||  NN
为  |||  S: 6773 E: 6774  |||  VC
F  |||  S: 6774 E: 6775  |||  CD
007  |||  S: 6775 E: 6778  |||  CD
运算  |||  S: 6778 E: 6780  |||  VV
放大器  |||  S: 6780 E: 6783  |||  NN
，  |||  S: 6783 E: 6784  |||  PU
IC13  |||  S: 6784 E: 6788  |||  NN
为  |||  S: 6788 E: 6789  |||  VC
5026  |||  S: 6789 E: 6793  |||  CD
解码器  |||  S: 6793 E: 6796  |||  NN
。  |||  S: 6796 E: 6797  |||  PU
