CN1914667A  |||  S: 1 E: 11  |||  NN
单元  |||  S: 5031 E: 5033  |||  NN
4  |||  S: 5033 E: 5034  |||  CD
生成  |||  S: 5034 E: 5036  |||  VV
的  |||  S: 5036 E: 5037  |||  DEC
特征  |||  S: 5037 E: 5039  |||  NN
参数  |||  S: 5039 E: 5041  |||  NN
时间  |||  S: 5041 E: 5043  |||  NN
序列  |||  S: 5043 E: 5045  |||  NN
和  |||  S: 5045 E: 5046  |||  CC
预先  |||  S: 5046 E: 5048  |||  AD
注册  |||  S: 5048 E: 5050  |||  VV
在  |||  S: 5050 E: 5051  |||  P
存储  |||  S: 5051 E: 5053  |||  NN
单元  |||  S: 5053 E: 5055  |||  NN
7  |||  S: 5055 E: 5056  |||  CD
中  |||  S: 5056 E: 5057  |||  LC
的  |||  S: 5057 E: 5058  |||  DEG
说话人  |||  S: 5058 E: 5061  |||  NN
模型  |||  S: 5061 E: 5063  |||  NN
的  |||  S: 5063 E: 5064  |||  DEG
距离  |||  S: 5064 E: 5066  |||  NN
，  |||  S: 5066 E: 5067  |||  PU
基于  |||  S: 5067 E: 5069  |||  P
该  |||  S: 5069 E: 5070  |||  DT
距离  |||  S: 5070 E: 5072  |||  NN
进行  |||  S: 5072 E: 5074  |||  VV
说话人  |||  S: 5074 E: 5077  |||  NN
的  |||  S: 5077 E: 5078  |||  DEG
辨认  |||  S: 5078 E: 5080  |||  NN
，  |||  S: 5080 E: 5081  |||  PU
并  |||  S: 5081 E: 5082  |||  CC
将  |||  S: 5082 E: 5083  |||  BA
该  |||  S: 5083 E: 5084  |||  DT
辨认  |||  S: 5084 E: 5086  |||  NN
结果  |||  S: 5086 E: 5088  |||  NN
作为  |||  S: 5088 E: 5090  |||  VV
说话人  |||  S: 5090 E: 5093  |||  NN
识别  |||  S: 5093 E: 5095  |||  NN
结果  |||  S: 5095 E: 5097  |||  NN
输出  |||  S: 5097 E: 5099  |||  VV
。  |||  S: 5099 E: 5100  |||  PU
这样  |||  S: 5100 E: 5102  |||  PN
的  |||  S: 5102 E: 5103  |||  DEG
说话人  |||  S: 5103 E: 5106  |||  NN
辨认  |||  S: 5106 E: 5108  |||  NN
单元  |||  S: 5108 E: 5110  |||  NN
5  |||  S: 5110 E: 5111  |||  CD
如  |||  S: 5111 E: 5112  |||  P
图  |||  S: 5112 E: 5113  |||  NN
2  |||  S: 5113 E: 5114  |||  CD
所  |||  S: 5114 E: 5115  |||  MSP
示  |||  S: 5115 E: 5116  |||  VV
，  |||  S: 5116 E: 5117  |||  PU
包括  |||  S: 5117 E: 5119  |||  VV
DP  |||  S: 5119 E: 5121  |||  NN
匹配  |||  S: 5121 E: 5123  |||  NN
单元  |||  S: 5123 E: 5125  |||  NN
11  |||  S: 5125 E: 5127  |||  CD
、  |||  S: 5127 E: 5128  |||  PU
说话人  |||  S: 5128 E: 5131  |||  NN
之间  |||  S: 5131 E: 5133  |||  LC
距离  |||  S: 5133 E: 5135  |||  VV
计算  |||  S: 5135 E: 5137  |||  NN
单元  |||  S: 5137 E: 5139  |||  NN
12  |||  S: 5139 E: 5141  |||  CD
以及  |||  S: 5141 E: 5143  |||  CC
辨认  |||  S: 5143 E: 5145  |||  NN
单元  |||  S: 5145 E: 5147  |||  NN
13  |||  S: 5147 E: 5149  |||  CD
。  |||  S: 5149 E: 5150  |||  PU
由  |||  S: 5150 E: 5151  |||  P
这些  |||  S: 5151 E: 5153  |||  DT
各  |||  S: 5153 E: 5154  |||  DT
单元  |||  S: 5154 E: 5156  |||  NN
执行  |||  S: 5156 E: 5158  |||  VV
各  |||  S: 5158 E: 5159  |||  DT
种  |||  S: 5159 E: 5160  |||  M
部件  |||  S: 5160 E: 5162  |||  NN
(  |||  S: 5162 E: 5163  |||  PU
或  |||  S: 5163 E: 5164  |||  CC
步骤  |||  S: 5164 E: 5166  |||  NN
)  |||  S: 5166 E: 5167  |||  CD
。  |||  S: 5167 E: 5168  |||  PU
对  |||  S: 5168 E: 5169  |||  P
DP  |||  S: 5169 E: 5171  |||  NN
匹配  |||  S: 5171 E: 5173  |||  NN
单元  |||  S: 5173 E: 5175  |||  NN
11  |||  S: 5175 E: 5177  |||  CD
以及  |||  S: 5177 E: 5179  |||  CC
说话人  |||  S: 5179 E: 5182  |||  NN
之间  |||  S: 5182 E: 5184  |||  LC
距离  |||  S: 5184 E: 5186  |||  VV
计算  |||  S: 5186 E: 5188  |||  NN
单元  |||  S: 5188 E: 5190  |||  NN
12  |||  S: 5190 E: 5192  |||  CD
分别  |||  S: 5192 E: 5194  |||  AD
输入  |||  S: 5194 E: 5196  |||  VV
特征  |||  S: 5196 E: 5198  |||  NN
参数  |||  S: 5198 E: 5200  |||  NN
时间  |||  S: 5200 E: 5202  |||  NN
序列  |||  S: 5202 E: 5204  |||  NN
A  |||  S: 5204 E: 5205  |||  NN
、  |||  S: 5205 E: 5206  |||  PU
B  |||  S: 5206 E: 5207  |||  NN
。  |||  S: 5207 E: 5208  |||  PU
特征  |||  S: 5208 E: 5210  |||  NN
参数  |||  S: 5210 E: 5212  |||  NN
时间  |||  S: 5212 E: 5214  |||  NN
序列  |||  S: 5214 E: 5216  |||  NN
A  |||  S: 5216 E: 5217  |||  NN
、  |||  S: 5217 E: 5218  |||  PU
B  |||  S: 5218 E: 5219  |||  NN
包含  |||  S: 5219 E: 5221  |||  VV
Δ间距  |||  S: 5221 E: 5224  |||  NN
时间  |||  S: 5224 E: 5226  |||  NN
序列  |||  S: 5226 E: 5228  |||  NN
。  |||  S: 5228 E: 5229  |||  PU
另外  |||  S: 5229 E: 5231  |||  AD
，  |||  S: 5231 E: 5232  |||  PU
在  |||  S: 5232 E: 5233  |||  P
本  |||  S: 5233 E: 5234  |||  DT
实施  |||  S: 5234 E: 5236  |||  NN
方式  |||  S: 5236 E: 5238  |||  NN
中  |||  S: 5238 E: 5239  |||  LC
，  |||  S: 5239 E: 5240  |||  PU
特征  |||  S: 5240 E: 5242  |||  NN
参数  |||  S: 5242 E: 5244  |||  NN
时间  |||  S: 5244 E: 5246  |||  NN
序列  |||  S: 5246 E: 5248  |||  NN
A  |||  S: 5248 E: 5249  |||  NN
是  |||  S: 5249 E: 5250  |||  VC
根据  |||  S: 5250 E: 5252  |||  P
从  |||  S: 5252 E: 5253  |||  P
麦克风  |||  S: 5253 E: 5256  |||  NN
1  |||  S: 5256 E: 5257  |||  CD
输入  |||  S: 5257 E: 5259  |||  VV
的  |||  S: 5259 E: 5260  |||  DEC
声波  |||  S: 5260 E: 5262  |||  NN
而  |||  S: 5262 E: 5263  |||  MSP
生成  |||  S: 5263 E: 5265  |||  VV
的  |||  S: 5265 E: 5266  |||  DEC
特征  |||  S: 5266 E: 5268  |||  NN
数据  |||  S: 5268 E: 5270  |||  NN
，  |||  S: 5270 E: 5271  |||  PU
特征  |||  S: 5271 E: 5273  |||  NN
参数  |||  S: 5273 E: 5275  |||  NN
时间  |||  S: 5275 E: 5277  |||  NN
序列  |||  S: 5277 E: 5279  |||  NN
B  |||  S: 5279 E: 5280  |||  NN
是  |||  S: 5280 E: 5281  |||  VC
注册  |||  S: 5281 E: 5283  |||  NN
在  |||  S: 5283 E: 5284  |||  P
存储  |||  S: 5284 E: 5286  |||  NN
单元  |||  S: 5286 E: 5288  |||  NN
7  |||  S: 5288 E: 5289  |||  CD
中  |||  S: 5289 E: 5290  |||  LC
的  |||  S: 5290 E: 5291  |||  DEG
说话人  |||  S: 5291 E: 5294  |||  NN
模型  |||  S: 5294 E: 5296  |||  NN
的  |||  S: 5296 E: 5297  |||  DEG
特征  |||  S: 5297 E: 5299  |||  NN
数据  |||  S: 5299 E: 5301  |||  NN
。  |||  S: 5301 E: 5302  |||  PU
这里  |||  S: 5302 E: 5304  |||  PN
，  |||  S: 5304 E: 5305  |||  PU
特征  |||  S: 5305 E: 5307  |||  NN
参数  |||  S: 5307 E: 5309  |||  NN
时间  |||  S: 5309 E: 5311  |||  NN
序列  |||  S: 5311 E: 5313  |||  NN
A  |||  S: 5313 E: 5314  |||  NN
是  |||  S: 5314 E: 5315  |||  VC
第一  |||  S: 5315 E: 5317  |||  OD
语音  |||  S: 5317 E: 5319  |||  NN
特征  |||  S: 5319 E: 5321  |||  NN
参数  |||  S: 5321 E: 5323  |||  NN
时间  |||  S: 5323 E: 5325  |||  NN
序列  |||  S: 5325 E: 5327  |||  NN
，  |||  S: 5327 E: 5328  |||  PU
特征  |||  S: 5328 E: 5330  |||  NN
参数  |||  S: 5330 E: 5332  |||  NN
时间  |||  S: 5332 E: 5334  |||  NN
序列  |||  S: 5334 E: 5336  |||  NN
B  |||  S: 5336 E: 5337  |||  NN
是  |||  S: 5337 E: 5338  |||  VC
第二  |||  S: 5338 E: 5340  |||  OD
语音  |||  S: 5340 E: 5342  |||  NN
特征  |||  S: 5342 E: 5344  |||  NN
参数  |||  S: 5344 E: 5346  |||  NN
时间  |||  S: 5346 E: 5348  |||  NN
序列  |||  S: 5348 E: 5350  |||  NN
。  |||  S: 5350 E: 5351  |||  PU
下面  |||  S: 5351 E: 5353  |||  NN
表示  |||  S: 5353 E: 5355  |||  VV
这样  |||  S: 5355 E: 5357  |||  PN
的  |||  S: 5357 E: 5358  |||  DEG
特征  |||  S: 5358 E: 5360  |||  NN
参数  |||  S: 5360 E: 5362  |||  NN
时间  |||  S: 5362 E: 5364  |||  NN
序列  |||  S: 5364 E: 5366  |||  NN
A  |||  S: 5366 E: 5367  |||  NN
、  |||  S: 5367 E: 5368  |||  PU
B  |||  S: 5368 E: 5369  |||  NN
。  |||  S: 5369 E: 5370  |||  PU
特征  |||  S: 5370 E: 5372  |||  NN
参数  |||  S: 5372 E: 5374  |||  NN
时间  |||  S: 5374 E: 5376  |||  NN
序列  |||  S: 5376 E: 5378  |||  NN
A  |||  S: 5378 E: 5379  |||  NN
＝  |||  S: 5379 E: 5380  |||  PU
α  |||  S: 5380 E: 5381  |||  NN
1  |||  S: 5381 E: 5382  |||  CD
，  |||  S: 5382 E: 5383  |||  PU
α  |||  S: 5383 E: 5384  |||  NN
2  |||  S: 5384 E: 5385  |||  CD
，  |||  S: 5385 E: 5386  |||  PU
…  |||  S: 5386 E: 5387  |||  PU
，  |||  S: 5387 E: 5388  |||  PU
α  |||  S: 5388 E: 5389  |||  OD
i  |||  S: 5389 E: 5390  |||  NN
，  |||  S: 5390 E: 5391  |||  PU
…  |||  S: 5391 E: 5392  |||  PU
，  |||  S: 5392 E: 5393  |||  PU
α  |||  S: 5393 E: 5394  |||  CS
IB  |||  S: 5394 E: 5396  |||  NN
＝  |||  S: 5396 E: 5397  |||  PU
β  |||  S: 5397 E: 5398  |||  NN
1  |||  S: 5398 E: 5399  |||  CD
，  |||  S: 5399 E: 5400  |||  PU
β  |||  S: 5400 E: 5401  |||  NN
2  |||  S: 5401 E: 5402  |||  CD
，  |||  S: 5402 E: 5403  |||  PU
…  |||  S: 5403 E: 5404  |||  PU
，  |||  S: 5404 E: 5405  |||  PU
β  |||  S: 5405 E: 5406  |||  OD
j  |||  S: 5406 E: 5407  |||  NN
，  |||  S: 5407 E: 5408  |||  PU
…  |||  S: 5408 E: 5409  |||  PU
，  |||  S: 5409 E: 5410  |||  PU
β  |||  S: 5410 E: 5411  |||  NN
J  |||  S: 5411 E: 5412  |||  NN
特征  |||  S: 5412 E: 5414  |||  NN
数据  |||  S: 5414 E: 5416  |||  NN
α  |||  S: 5416 E: 5417  |||  NN
i  |||  S: 5417 E: 5418  |||  NN
＝  |||  S: 5418 E: 5419  |||  PU
pi  |||  S: 5419 E: 5421  |||  NN
，  |||  S: 5421 E: 5422  |||  PU
α  |||  S: 5422 E: 5423  |||  P
i  |||  S: 5423 E: 5424  |||  NN
1  |||  S: 5424 E: 5425  |||  CD
，  |||  S: 5425 E: 5426  |||  PU
α  |||  S: 5426 E: 5427  |||  P
i  |||  S: 5427 E: 5428  |||  NN
2  |||  S: 5428 E: 5429  |||  CD
，  |||  S: 5429 E: 5430  |||  PU
…  |||  S: 5430 E: 5431  |||  PU
，  |||  S: 5431 E: 5432  |||  PU
α  |||  S: 5432 E: 5433  |||  CS
ik  |||  S: 5433 E: 5435  |||  NN
，  |||  S: 5435 E: 5436  |||  PU
…  |||  S: 5436 E: 5437  |||  PU
，  |||  S: 5437 E: 5438  |||  PU
αi  |||  S: 5438 E: 5440  |||  NN
16  |||  S: 5440 E: 5442  |||  CD
βj  |||  S: 5442 E: 5444  |||  M
＝  |||  S: 5444 E: 5445  |||  PU
qj  |||  S: 5445 E: 5447  |||  NN
，  |||  S: 5447 E: 5448  |||  PU
β  |||  S: 5448 E: 5449  |||  NN
j  |||  S: 5449 E: 5450  |||  NN
1  |||  S: 5450 E: 5451  |||  CD
，  |||  S: 5451 E: 5452  |||  PU
β  |||  S: 5452 E: 5453  |||  P
j  |||  S: 5453 E: 5454  |||  NN
2  |||  S: 5454 E: 5455  |||  CD
，  |||  S: 5455 E: 5456  |||  PU
…  |||  S: 5456 E: 5457  |||  PU
，  |||  S: 5457 E: 5458  |||  PU
β  |||  S: 5458 E: 5459  |||  NN
j  |||  S: 5459 E: 5460  |||  NN
k  |||  S: 5460 E: 5461  |||  VV
，  |||  S: 5461 E: 5462  |||  PU
…  |||  S: 5462 E: 5463  |||  PU
，  |||  S: 5463 E: 5464  |||  PU
β  |||  S: 5464 E: 5465  |||  NN
j  |||  S: 5465 E: 5466  |||  NN
1  |||  S: 5466 E: 5467  |||  CD
6  |||  S: 5467 E: 5468  |||  CD
特征  |||  S: 5468 E: 5470  |||  NN
参数  |||  S: 5470 E: 5472  |||  NN
α  |||  S: 5472 E: 5473  |||  NN
i  |||  S: 5473 E: 5474  |||  NN
，  |||  S: 5474 E: 5475  |||  PU
β  |||  S: 5475 E: 5476  |||  NN
j  |||  S: 5476 E: 5477  |||  NN
是  |||  S: 5477 E: 5478  |||  VC
对  |||  S: 5478 E: 5479  |||  P
有  |||  S: 5479 E: 5480  |||  VE
声区  |||  S: 5480 E: 5482  |||  NN
间  |||  S: 5482 E: 5483  |||  LC
的  |||  S: 5483 E: 5484  |||  DEG
声波  |||  S: 5484 E: 5486  |||  NN
进行  |||  S: 5486 E: 5488  |||  VV
帧分  |||  S: 5488 E: 5490  |||  NN
析而  |||  S: 5490 E: 5492  |||  AD
得到  |||  S: 5492 E: 5494  |||  VV
的  |||  S: 5494 E: 5495  |||  DEC
Δ间距  |||  S: 5495 E: 5498  |||  NN
(  |||  S: 5498 E: 5499  |||  PU
pi  |||  S: 5499 E: 5501  |||  NN
，  |||  S: 5501 E: 5502  |||  PU
qj  |||  S: 5502 E: 5504  |||  NN
)  |||  S: 5504 E: 5505  |||  PU
和  |||  S: 5505 E: 5506  |||  CC
16  |||  S: 5506 E: 5508  |||  CD
次  |||  S: 5508 E: 5509  |||  M
倒谱  |||  S: 5509 E: 5511  |||  NN
系数  |||  S: 5511 E: 5513  |||  NN
(  |||  S: 5513 E: 5514  |||  PU
α  |||  S: 5514 E: 5515  |||  P
i  |||  S: 5515 E: 5516  |||  NN
1  |||  S: 5516 E: 5517  |||  OD
～  |||  S: 5517 E: 5518  |||  PU
α  |||  S: 5518 E: 5519  |||  OD
i  |||  S: 5519 E: 5520  |||  NN
16  |||  S: 5520 E: 5522  |||  CD
，  |||  S: 5522 E: 5523  |||  PU
β  |||  S: 5523 E: 5524  |||  NN
j  |||  S: 5524 E: 5525  |||  NN
1  |||  S: 5525 E: 5526  |||  CD
～  |||  S: 5526 E: 5527  |||  PU
βj  |||  S: 5527 E: 5529  |||  CD
16  |||  S: 5529 E: 5531  |||  NOI
)  |||  S: 5531 E: 5532  |||  PU
构成  |||  S: 5532 E: 5534  |||  VV
。  |||  S: 5534 E: 5535  |||  PU
从而  |||  S: 5535 E: 5537  |||  AD
，  |||  S: 5537 E: 5538  |||  PU
特征  |||  S: 5538 E: 5540  |||  NN
参数  |||  S: 5540 E: 5542  |||  NN
时间  |||  S: 5542 E: 5544  |||  NN
序列  |||  S: 5544 E: 5546  |||  NN
A  |||  S: 5546 E: 5547  |||  NN
、  |||  S: 5547 E: 5548  |||  PU
B  |||  S: 5548 E: 5549  |||  NN
由  |||  S: 5549 E: 5550  |||  P
Δ间距  |||  S: 5550 E: 5553  |||  NN
时间  |||  S: 5553 E: 5555  |||  NN
序列  |||  S: 5555 E: 5557  |||  NN
和  |||  S: 5557 E: 5558  |||  CC
16  |||  S: 5558 E: 5560  |||  OD
次  |||  S: 5560 E: 5561  |||  M
倒谱  |||  S: 5561 E: 5563  |||  NN
系数  |||  S: 5563 E: 5565  |||  NN
时间  |||  S: 5565 E: 5567  |||  NN
序列  |||  S: 5567 E: 5569  |||  NN
构成  |||  S: 5569 E: 5571  |||  VV
。  |||  S: 5571 E: 5572  |||  PU
这里  |||  S: 5572 E: 5574  |||  PN
，  |||  S: 5574 E: 5575  |||  PU
相对  |||  S: 5575 E: 5577  |||  VA
地  |||  S: 5577 E: 5578  |||  DEC
Δ间  |||  S: 5578 E: 5580  |||  NN
距  |||  S: 5580 E: 5581  |||  VV
包含  |||  S: 5581 E: 5583  |||  VV
较  |||  S: 5583 E: 5584  |||  AD
多  |||  S: 5584 E: 5585  |||  VA
的  |||  S: 5585 E: 5586  |||  DEC
音韵性  |||  S: 5586 E: 5589  |||  NN
信息  |||  S: 5589 E: 5591  |||  NN
，  |||  S: 5591 E: 5592  |||  PU
倒谱  |||  S: 5592 E: 5594  |||  NN
系数  |||  S: 5594 E: 5596  |||  NN
包含  |||  S: 5596 E: 5598  |||  VV
较  |||  S: 5598 E: 5599  |||  AD
多  |||  S: 5599 E: 5600  |||  VA
的  |||  S: 5600 E: 5601  |||  DEC
个人性  |||  S: 5601 E: 5604  |||  NN
信息  |||  S: 5604 E: 5606  |||  NN
。  |||  S: 5606 E: 5607  |||  PU
DP  |||  S: 5607 E: 5609  |||  NN
匹配  |||  S: 5609 E: 5611  |||  NN
单元  |||  S: 5611 E: 5613  |||  NN
11  |||  S: 5613 E: 5615  |||  CD
进行  |||  S: 5615 E: 5617  |||  VV
DP  |||  S: 5617 E: 5619  |||  NN
匹配  |||  S: 5619 E: 5621  |||  NN
处理  |||  S: 5621 E: 5623  |||  VV
，  |||  S: 5623 E: 5624  |||  PU
以便  |||  S: 5624 E: 5626  |||  AD
两  |||  S: 5626 E: 5627  |||  CD
个  |||  S: 5627 E: 5628  |||  M
特征  |||  S: 5628 E: 5630  |||  NN
参数  |||  S: 5630 E: 5632  |||  NN
时间  |||  S: 5632 E: 5634  |||  NN
序列  |||  S: 5634 E: 5636  |||  NN
A  |||  S: 5636 E: 5637  |||  NN
、  |||  S: 5637 E: 5638  |||  PU
B  |||  S: 5638 E: 5639  |||  NN
的  |||  S: 5639 E: 5640  |||  DEG
音韵  |||  S: 5640 E: 5642  |||  NN
之间  |||  S: 5642 E: 5644  |||  LC
对应  |||  S: 5644 E: 5646  |||  VV
。  |||  S: 5646 E: 5647  |||  PU
此时  |||  S: 5647 E: 5649  |||  NT
，  |||  S: 5649 E: 5650  |||  PU
通过  |||  S: 5650 E: 5652  |||  P
DP  |||  S: 5652 E: 5654  |||  NN
匹配  |||  S: 5654 E: 5656  |||  VV
算法  |||  S: 5656 E: 5658  |||  NN
进行  |||  S: 5658 E: 5660  |||  VV
最  |||  S: 5660 E: 5661  |||  AD
佳化  |||  S: 5661 E: 5663  |||  VV
，  |||  S: 5663 E: 5664  |||  PU
以便  |||  S: 5664 E: 5666  |||  AD
作为  |||  S: 5666 E: 5668  |||  VV
第一  |||  S: 5668 E: 5670  |||  OD
距离  |||  S: 5670 E: 5672  |||  NN
的  |||  S: 5672 E: 5673  |||  DEC
音韵  |||  S: 5673 E: 5675  |||  NN
性  |||  S: 5675 E: 5676  |||  NN
距离  |||  S: 5676 E: 5678  |||  NN
d  |||  S: 5678 E: 5679  |||  NN
(  |||  S: 5679 E: 5680  |||  PU
i  |||  S: 5680 E: 5681  |||  NN
，  |||  S: 5681 E: 5682  |||  PU
j  |||  S: 5682 E: 5683  |||  NN
)  |||  S: 5683 E: 5684  |||  PU
的  |||  S: 5684 E: 5685  |||  DEG
总和  |||  S: 5685 E: 5687  |||  NN
D  |||  S: 5687 E: 5688  |||  NN
(  |||  S: 5688 E: 5689  |||  PU
F  |||  S: 5689 E: 5690  |||  CD
)  |||  S: 5690 E: 5691  |||  PU
为  |||  S: 5691 E: 5692  |||  VC
最  |||  S: 5692 E: 5693  |||  AD
小  |||  S: 5693 E: 5694  |||  VA
，  |||  S: 5694 E: 5695  |||  PU
并  |||  S: 5695 E: 5696  |||  CC
求  |||  S: 5696 E: 5697  |||  VV
最  |||  S: 5697 E: 5698  |||  AD
佳  |||  S: 5698 E: 5699  |||  VA
匹配  |||  S: 5699 E: 5701  |||  NN
序列  |||  S: 5701 E: 5703  |||  NN
F  |||  S: 5703 E: 5704  |||  CD
。  |||  S: 5704 E: 5705  |||  PU
这里  |||  S: 5705 E: 5707  |||  PN
，  |||  S: 5707 E: 5708  |||  PU
最  |||  S: 5708 E: 5709  |||  AD
佳  |||  S: 5709 E: 5710  |||  VA
匹配  |||  S: 5710 E: 5712  |||  NN
序列  |||  S: 5712 E: 5714  |||  NN
F  |||  S: 5714 E: 5715  |||  CD
作为  |||  S: 5715 E: 5717  |||  VV
时间  |||  S: 5717 E: 5719  |||  NN
对应  |||  S: 5719 E: 5721  |||  VV
因子  |||  S: 5721 E: 5723  |||  NN
cn  |||  S: 5723 E: 5725  |||  NN
的  |||  S: 5725 E: 5726  |||  DEG
序列  |||  S: 5726 E: 5728  |||  NN
如  |||  S: 5728 E: 5729  |||  P
式  |||  S: 5729 E: 5730  |||  NN
(  |||  S: 5730 E: 5731  |||  PU
1  |||  S: 5731 E: 5732  |||  CD
)  |||  S: 5732 E: 5733  |||  PU
这样  |||  S: 5733 E: 5735  |||  AD
被  |||  S: 5735 E: 5736  |||  SB
定义  |||  S: 5736 E: 5738  |||  VV
，  |||  S: 5738 E: 5739  |||  PU
各  |||  S: 5739 E: 5740  |||  DT
特征  |||  S: 5740 E: 5742  |||  NN
参数  |||  S: 5742 E: 5744  |||  NN
间  |||  S: 5744 E: 5745  |||  LC
的  |||  S: 5745 E: 5746  |||  DEG
音韵性  |||  S: 5746 E: 5749  |||  NN
距离  |||  S: 5749 E: 5751  |||  NN
d  |||  S: 5751 E: 5752  |||  NN
(  |||  S: 5752 E: 5753  |||  PU
i  |||  S: 5753 E: 5754  |||  NN
，  |||  S: 5754 E: 5755  |||  PU
j  |||  S: 5755 E: 5756  |||  NN
)  |||  S: 5756 E: 5757  |||  PU
使用  |||  S: 5757 E: 5759  |||  VV
Δ间距  |||  S: 5759 E: 5762  |||  NN
如  |||  S: 5762 E: 5763  |||  P
下述  |||  S: 5763 E: 5765  |||  JJ
式  |||  S: 5765 E: 5766  |||  NN
(  |||  S: 5766 E: 5767  |||  PU
1  |||  S: 5767 E: 5768  |||  CD
)  |||  S: 5768 E: 5769  |||  PU
这样  |||  S: 5769 E: 5771  |||  AD
被  |||  S: 5771 E: 5772  |||  SB
定义  |||  S: 5772 E: 5774  |||  VV
，  |||  S: 5774 E: 5775  |||  PU
总和  |||  S: 5775 E: 5777  |||  AD
D  |||  S: 5777 E: 5778  |||  CD
(  |||  S: 5778 E: 5779  |||  PU
F  |||  S: 5779 E: 5780  |||  CD
)  |||  S: 5780 E: 5781  |||  PU
如  |||  S: 5781 E: 5782  |||  P
下述  |||  S: 5782 E: 5784  |||  JJ
式  |||  S: 5784 E: 5785  |||  NN
(  |||  S: 5785 E: 5786  |||  PU
3  |||  S: 5786 E: 5787  |||  CD
)  |||  S: 5787 E: 5788  |||  PU
这样  |||  S: 5788 E: 5790  |||  AD
被  |||  S: 5790 E: 5791  |||  SB
定义  |||  S: 5791 E: 5793  |||  VV
。  |||  S: 5793 E: 5794  |||  PU
即  |||  S: 5794 E: 5795  |||  AD
，  |||  S: 5795 E: 5796  |||  PU
最佳  |||  S: 5796 E: 5798  |||  JJ
匹配  |||  S: 5798 E: 5800  |||  NN
序列  |||  S: 5800 E: 5802  |||  NN
F  |||  S: 5802 E: 5803  |||  NN
、  |||  S: 5803 E: 5804  |||  PU
音韵性  |||  S: 5804 E: 5807  |||  NN
距离  |||  S: 5807 E: 5809  |||  NN
d  |||  S: 5809 E: 5810  |||  NN
(  |||  S: 5810 E: 5811  |||  PU
i，j)  |||  S: 5811 E: 5815  |||  NN
及  |||  S: 5815 E: 5816  |||  CC
其  |||  S: 5816 E: 5817  |||  PN
总和  |||  S: 5817 E: 5819  |||  NN
D  |||  S: 5819 E: 5820  |||  NN
(  |||  S: 5820 E: 5821  |||  PU
F  |||  S: 5821 E: 5822  |||  CD
)  |||  S: 5822 E: 5823  |||  PU
分别  |||  S: 5823 E: 5825  |||  AD
通过  |||  S: 5825 E: 5827  |||  P
下述  |||  S: 5827 E: 5829  |||  JJ
式  |||  S: 5829 E: 5830  |||  NN
(  |||  S: 5830 E: 5831  |||  PU
1  |||  S: 5831 E: 5832  |||  CD
)  |||  S: 5832 E: 5833  |||  PU
、  |||  S: 5833 E: 5834  |||  PU
式  |||  S: 5834 E: 5835  |||  NN
(  |||  S: 5835 E: 5836  |||  PU
2  |||  S: 5836 E: 5837  |||  CD
)  |||  S: 5837 E: 5838  |||  PU
以及  |||  S: 5838 E: 5840  |||  CC
式  |||  S: 5840 E: 5841  |||  NN
(  |||  S: 5841 E: 5842  |||  PU
3  |||  S: 5842 E: 5843  |||  CD
)  |||  S: 5843 E: 5844  |||  PU
被  |||  S: 5844 E: 5845  |||  SB
求出  |||  S: 5845 E: 5847  |||  VV
。  |||  S: 5847 E: 5848  |||  PU
[  |||  S: 5848 E: 5849  |||  PU
算式  |||  S: 5849 E: 5851  |||  NN
1  |||  S: 5851 E: 5852  |||  CD
]  |||  S: 5852 E: 5853  |||  PU
F  |||  S: 5853 E: 5854  |||  CD
＝  |||  S: 5854 E: 5855  |||  PU
c1  |||  S: 5855 E: 5857  |||  NN
，  |||  S: 5857 E: 5858  |||  PU
c2  |||  S: 5858 E: 5860  |||  NN
，  |||  S: 5860 E: 5861  |||  PU
--  |||  S: 5861 E: 5863  |||  PU
-  |||  S: 5863 E: 5864  |||  PU
，  |||  S: 5864 E: 5865  |||  PU
cn  |||  S: 5865 E: 5867  |||  NN
，  |||  S: 5867 E: 5868  |||  PU
---，cN，cn＝(in，jn)·  |||  S: 5868 E: 5886  |||  PU
··  |||  S: 5886 E: 5888  |||  PU
·(1)[  |||  S: 5888 E: 5893  |||  PU
算式  |||  S: 5893 E: 5895  |||  NN
2  |||  S: 5895 E: 5896  |||  CD
]  |||  S: 5896 E: 5897  |||  PU
d(  |||  S: 5897 E: 5899  |||  CD
i，j  |||  S: 5899 E: 5902  |||  NN
)  |||  S: 5902 E: 5903  |||  NN
＝  |||  S: 5903 E: 5904  |||  PU
|  |||  S: 5904 E: 5905  |||  NN
pi  |||  S: 5905 E: 5907  |||  NN
-  |||  S: 5907 E: 5908  |||  PU
qj  |||  S: 5908 E: 5910  |||  NN
|  |||  S: 5910 E: 5911  |||  NN
·  |||  S: 5911 E: 5912  |||  PU
···(2)[  |||  S: 5912 E: 5919  |||  PU
算式  |||  S: 5919 E: 5921  |||  NN
3  |||  S: 5921 E: 5922  |||  CD
]  |||  S: 5922 E: 5923  |||  PU
如  |||  S: 5923 E: 5924  |||  P
详细  |||  S: 5924 E: 5926  |||  JJ
叙述  |||  S: 5926 E: 5928  |||  NN
，  |||  S: 5928 E: 5929  |||  PU
D  |||  S: 5929 E: 5930  |||  P
P  |||  S: 5930 E: 5931  |||  NN
匹配  |||  S: 5931 E: 5933  |||  NN
单元  |||  S: 5933 E: 5935  |||  NN
11  |||  S: 5935 E: 5937  |||  CD
