CN1901041A  |||  S: 1 E: 11  |||  NN
和  |||  S: 6159 E: 6160  |||  CC
语境  |||  S: 6160 E: 6162  |||  NN
分析  |||  S: 6162 E: 6164  |||  NN
805  |||  S: 6164 E: 6167  |||  CD
～  |||  S: 6167 E: 6168  |||  PU
807  |||  S: 6168 E: 6171  |||  CD
，  |||  S: 6171 E: 6172  |||  PU
由  |||  S: 6172 E: 6173  |||  P
语音  |||  S: 6173 E: 6175  |||  NN
识别  |||  S: 6175 E: 6177  |||  NN
模块  |||  S: 6177 E: 6179  |||  NN
30  |||  S: 6179 E: 6181  |||  CD
处理  |||  S: 6181 E: 6183  |||  NN
；  |||  S: 6183 E: 6184  |||  PU
b3  |||  S: 6184 E: 6186  |||  NN
、  |||  S: 6186 E: 6187  |||  PU
比对  |||  S: 6187 E: 6189  |||  P
输入  |||  S: 6189 E: 6191  |||  VV
语音  |||  S: 6191 E: 6193  |||  NN
形成  |||  S: 6193 E: 6195  |||  VV
的  |||  S: 6195 E: 6196  |||  DEC
代码  |||  S: 6196 E: 6198  |||  NN
和  |||  S: 6198 E: 6199  |||  CC
语音  |||  S: 6199 E: 6201  |||  NN
字典  |||  S: 6201 E: 6203  |||  NN
里  |||  S: 6203 E: 6204  |||  LC
的  |||  S: 6204 E: 6205  |||  DEG
语音  |||  S: 6205 E: 6207  |||  NN
代码  |||  S: 6207 E: 6209  |||  NN
，  |||  S: 6209 E: 6210  |||  PU
由  |||  S: 6210 E: 6211  |||  P
语音  |||  S: 6211 E: 6213  |||  NN
识别  |||  S: 6213 E: 6215  |||  NN
模块  |||  S: 6215 E: 6217  |||  NN
30  |||  S: 6217 E: 6219  |||  CD
处理  |||  S: 6219 E: 6221  |||  VV
；  |||  S: 6221 E: 6222  |||  PU
b4  |||  S: 6222 E: 6224  |||  NN
、  |||  S: 6224 E: 6225  |||  PU
语音  |||  S: 6225 E: 6227  |||  NN
数据  |||  S: 6227 E: 6229  |||  NN
转换  |||  S: 6229 E: 6231  |||  VV
成  |||  S: 6231 E: 6232  |||  VV
文本  |||  S: 6232 E: 6234  |||  NN
数据  |||  S: 6234 E: 6236  |||  NN
，  |||  S: 6236 E: 6237  |||  PU
由  |||  S: 6237 E: 6238  |||  P
语音  |||  S: 6238 E: 6240  |||  NN
数据  |||  S: 6240 E: 6242  |||  NN
转换  |||  S: 6242 E: 6244  |||  VV
成  |||  S: 6244 E: 6245  |||  VV
文本  |||  S: 6245 E: 6247  |||  NN
数据  |||  S: 6247 E: 6249  |||  NN
库模块  |||  S: 6249 E: 6252  |||  NN
60  |||  S: 6252 E: 6254  |||  CD
处理  |||  S: 6254 E: 6256  |||  NN
。  |||  S: 6256 E: 6257  |||  PU
b5  |||  S: 6257 E: 6259  |||  NN
、  |||  S: 6259 E: 6260  |||  PU
判断  |||  S: 6260 E: 6262  |||  VV
是否  |||  S: 6262 E: 6264  |||  AD
几  |||  S: 6264 E: 6265  |||  CD
个  |||  S: 6265 E: 6266  |||  M
语音  |||  S: 6266 E: 6268  |||  NN
连接  |||  S: 6268 E: 6270  |||  VV
808  |||  S: 6270 E: 6273  |||  CD
，  |||  S: 6273 E: 6274  |||  PU
如果  |||  S: 6274 E: 6276  |||  CS
是  |||  S: 6276 E: 6277  |||  VC
，  |||  S: 6277 E: 6278  |||  PU
进行  |||  S: 6278 E: 6280  |||  VV
动态  |||  S: 6280 E: 6282  |||  NN
优化  |||  S: 6282 E: 6284  |||  VV
切分  |||  S: 6284 E: 6286  |||  CD
809  |||  S: 6286 E: 6289  |||  CD
，  |||  S: 6289 E: 6290  |||  PU
如果  |||  S: 6290 E: 6292  |||  CS
否  |||  S: 6292 E: 6293  |||  AD
，  |||  S: 6293 E: 6294  |||  PU
跳到  |||  S: 6294 E: 6296  |||  VV
步骤  |||  S: 6296 E: 6298  |||  NN
C  |||  S: 6298 E: 6299  |||  NN
；  |||  S: 6299 E: 6300  |||  PU
C  |||  S: 6300 E: 6301  |||  NN
、  |||  S: 6301 E: 6302  |||  PU
输出比  |||  S: 6302 E: 6305  |||  NN
对  |||  S: 6305 E: 6306  |||  P
所  |||  S: 6306 E: 6307  |||  MSP
得到  |||  S: 6307 E: 6309  |||  VV
语音  |||  S: 6309 E: 6311  |||  NN
代码  |||  S: 6311 E: 6313  |||  NN
的  |||  S: 6313 E: 6314  |||  DEC
对应  |||  S: 6314 E: 6316  |||  JJ
文本  |||  S: 6316 E: 6318  |||  NN
，  |||  S: 6318 E: 6319  |||  PU
包括  |||  S: 6319 E: 6321  |||  VV
子  |||  S: 6321 E: 6322  |||  NN
步骤  |||  S: 6322 E: 6324  |||  NN
：  |||  S: 6324 E: 6325  |||  PU
c1  |||  S: 6325 E: 6327  |||  CD
、  |||  S: 6327 E: 6328  |||  PU
输出  |||  S: 6328 E: 6330  |||  NN
模块  |||  S: 6330 E: 6332  |||  NN
90  |||  S: 6332 E: 6334  |||  CD
的  |||  S: 6334 E: 6335  |||  DEG
屏幕  |||  S: 6335 E: 6337  |||  NN
显示  |||  S: 6337 E: 6339  |||  VV
输出  |||  S: 6339 E: 6341  |||  NN
比对  |||  S: 6341 E: 6343  |||  P
所  |||  S: 6343 E: 6344  |||  MSP
得到  |||  S: 6344 E: 6346  |||  VV
语音  |||  S: 6346 E: 6348  |||  NN
代码  |||  S: 6348 E: 6350  |||  NN
的  |||  S: 6350 E: 6351  |||  DEC
对应  |||  S: 6351 E: 6353  |||  JJ
文本  |||  S: 6353 E: 6355  |||  NN
和  |||  S: 6355 E: 6356  |||  CC
相应  |||  S: 6356 E: 6358  |||  JJ
的  |||  S: 6358 E: 6359  |||  DEG
操作  |||  S: 6359 E: 6361  |||  NN
命令  |||  S: 6361 E: 6363  |||  NN
，  |||  S: 6363 E: 6364  |||  PU
文本  |||  S: 6364 E: 6366  |||  NR
排列  |||  S: 6366 E: 6368  |||  NN
顺序  |||  S: 6368 E: 6370  |||  NN
按  |||  S: 6370 E: 6371  |||  P
使用  |||  S: 6371 E: 6373  |||  VV
频率  |||  S: 6373 E: 6375  |||  NN
高低  |||  S: 6375 E: 6377  |||  VA
前后  |||  S: 6377 E: 6379  |||  LC
排序  |||  S: 6379 E: 6381  |||  NN
810  |||  S: 6381 E: 6384  |||  CD
；  |||  S: 6384 E: 6385  |||  PU
c2  |||  S: 6385 E: 6387  |||  NN
、  |||  S: 6387 E: 6388  |||  PU
手动  |||  S: 6388 E: 6390  |||  JJ
确认  |||  S: 6390 E: 6392  |||  NN
选项  |||  S: 6392 E: 6394  |||  VV
811  |||  S: 6394 E: 6397  |||  CD
；  |||  S: 6397 E: 6398  |||  PU
c3  |||  S: 6398 E: 6400  |||  NN
、  |||  S: 6400 E: 6401  |||  PU
利用  |||  S: 6401 E: 6403  |||  VV
文本  |||  S: 6403 E: 6405  |||  JJ
处理  |||  S: 6405 E: 6407  |||  NN
模块  |||  S: 6407 E: 6409  |||  NN
80  |||  S: 6409 E: 6411  |||  CD
进行  |||  S: 6411 E: 6413  |||  VV
编辑  |||  S: 6413 E: 6415  |||  NN
文本  |||  S: 6415 E: 6417  |||  NN
812  |||  S: 6417 E: 6420  |||  CD
、  |||  S: 6420 E: 6421  |||  PU
发送  |||  S: 6421 E: 6423  |||  VV
并  |||  S: 6423 E: 6424  |||  CC
存储  |||  S: 6424 E: 6426  |||  VV
文本  |||  S: 6426 E: 6428  |||  NN
813  |||  S: 6428 E: 6431  |||  CD
、  |||  S: 6431 E: 6432  |||  PU
直接  |||  S: 6432 E: 6434  |||  AD
存储  |||  S: 6434 E: 6436  |||  VV
文本  |||  S: 6436 E: 6438  |||  NN
814  |||  S: 6438 E: 6441  |||  CD
或  |||  S: 6441 E: 6442  |||  CC
直接  |||  S: 6442 E: 6444  |||  AD
发送  |||  S: 6444 E: 6446  |||  VV
文本  |||  S: 6446 E: 6448  |||  NN
815  |||  S: 6448 E: 6451  |||  CD
的  |||  S: 6451 E: 6452  |||  DEG
其中  |||  S: 6452 E: 6454  |||  NN
一  |||  S: 6454 E: 6455  |||  CD
种  |||  S: 6455 E: 6456  |||  M
，  |||  S: 6456 E: 6457  |||  PU
如果  |||  S: 6457 E: 6459  |||  CS
是  |||  S: 6459 E: 6460  |||  VC
进行  |||  S: 6460 E: 6462  |||  VV
编辑  |||  S: 6462 E: 6464  |||  NN
文本  |||  S: 6464 E: 6466  |||  NN
812  |||  S: 6466 E: 6469  |||  CD
，  |||  S: 6469 E: 6470  |||  PU
跳到子  |||  S: 6470 E: 6473  |||  NN
步骤  |||  S: 6473 E: 6475  |||  NN
c4  |||  S: 6475 E: 6477  |||  CD
，  |||  S: 6477 E: 6478  |||  PU
如果  |||  S: 6478 E: 6480  |||  CS
否  |||  S: 6480 E: 6481  |||  AD
，  |||  S: 6481 E: 6482  |||  PU
则  |||  S: 6482 E: 6483  |||  AD
结束  |||  S: 6483 E: 6485  |||  VV
；  |||  S: 6485 E: 6486  |||  PU
c4  |||  S: 6486 E: 6488  |||  NN
、  |||  S: 6488 E: 6489  |||  PU
直接  |||  S: 6489 E: 6491  |||  AD
存储  |||  S: 6491 E: 6493  |||  VV
文本  |||  S: 6493 E: 6495  |||  NN
816  |||  S: 6495 E: 6498  |||  CD
或  |||  S: 6498 E: 6499  |||  CC
直接  |||  S: 6499 E: 6501  |||  AD
发送  |||  S: 6501 E: 6503  |||  VV
文本  |||  S: 6503 E: 6505  |||  NN
817  |||  S: 6505 E: 6508  |||  CD
。  |||  S: 6508 E: 6509  |||  PU
本  |||  S: 6509 E: 6510  |||  DT
发明  |||  S: 6510 E: 6512  |||  NN
巧妙  |||  S: 6512 E: 6514  |||  VA
地  |||  S: 6514 E: 6515  |||  DEV
利用  |||  S: 6515 E: 6517  |||  VV
人们  |||  S: 6517 E: 6519  |||  NN
使用  |||  S: 6519 E: 6521  |||  VV
语言  |||  S: 6521 E: 6523  |||  NN
的  |||  S: 6523 E: 6524  |||  DEC
习惯  |||  S: 6524 E: 6526  |||  NN
，  |||  S: 6526 E: 6527  |||  PU
把  |||  S: 6527 E: 6528  |||  BA
日常  |||  S: 6528 E: 6530  |||  AD
生活  |||  S: 6530 E: 6532  |||  NN
中  |||  S: 6532 E: 6533  |||  LC
常  |||  S: 6533 E: 6534  |||  AD
会  |||  S: 6534 E: 6535  |||  VV
组合  |||  S: 6535 E: 6537  |||  VV
在  |||  S: 6537 E: 6538  |||  P
一起  |||  S: 6538 E: 6540  |||  NN
使用  |||  S: 6540 E: 6542  |||  VV
的  |||  S: 6542 E: 6543  |||  DEC
文字  |||  S: 6543 E: 6545  |||  NN
的  |||  S: 6545 E: 6546  |||  DEG
标准  |||  S: 6546 E: 6548  |||  NN
读音  |||  S: 6548 E: 6550  |||  VV
存储  |||  S: 6550 E: 6552  |||  VV
成  |||  S: 6552 E: 6553  |||  VV
语音  |||  S: 6553 E: 6555  |||  NN
字典  |||  S: 6555 E: 6557  |||  NN
，  |||  S: 6557 E: 6558  |||  PU
按照  |||  S: 6558 E: 6560  |||  P
日常  |||  S: 6560 E: 6562  |||  JJ
生活  |||  S: 6562 E: 6564  |||  NN
中  |||  S: 6564 E: 6565  |||  LC
的  |||  S: 6565 E: 6566  |||  DEG
语言  |||  S: 6566 E: 6568  |||  NN
使用  |||  S: 6568 E: 6570  |||  VV
习惯  |||  S: 6570 E: 6572  |||  VV
向  |||  S: 6572 E: 6573  |||  P
系统  |||  S: 6573 E: 6575  |||  NN
输入  |||  S: 6575 E: 6577  |||  VV
准确  |||  S: 6577 E: 6579  |||  VA
的  |||  S: 6579 E: 6580  |||  DEC
读音  |||  S: 6580 E: 6582  |||  NN
，  |||  S: 6582 E: 6583  |||  PU
只要  |||  S: 6583 E: 6585  |||  CS
输入  |||  S: 6585 E: 6587  |||  VV
的  |||  S: 6587 E: 6588  |||  DEC
语音  |||  S: 6588 E: 6590  |||  NN
符合  |||  S: 6590 E: 6592  |||  VV
语音  |||  S: 6592 E: 6594  |||  NN
字典  |||  S: 6594 E: 6596  |||  NN
里  |||  S: 6596 E: 6597  |||  LC
对应  |||  S: 6597 E: 6599  |||  VV
常用  |||  S: 6599 E: 6601  |||  JJ
词或句  |||  S: 6601 E: 6604  |||  NN
的  |||  S: 6604 E: 6605  |||  DEG
读音  |||  S: 6605 E: 6607  |||  NN
，  |||  S: 6607 E: 6608  |||  PU
就  |||  S: 6608 E: 6609  |||  AD
可以  |||  S: 6609 E: 6611  |||  VV
识别  |||  S: 6611 E: 6613  |||  VV
出  |||  S: 6613 E: 6614  |||  VV
输入  |||  S: 6614 E: 6616  |||  VV
的  |||  S: 6616 E: 6617  |||  DEC
语音  |||  S: 6617 E: 6619  |||  NN
，  |||  S: 6619 E: 6620  |||  PU
转换  |||  S: 6620 E: 6622  |||  VV
成  |||  S: 6622 E: 6623  |||  VV
相应  |||  S: 6623 E: 6625  |||  JJ
的  |||  S: 6625 E: 6626  |||  DEG
文本  |||  S: 6626 E: 6628  |||  NN
，  |||  S: 6628 E: 6629  |||  PU
大大地  |||  S: 6629 E: 6632  |||  AD
提高  |||  S: 6632 E: 6634  |||  VV
向  |||  S: 6634 E: 6635  |||  P
手持  |||  S: 6635 E: 6637  |||  NN
移动  |||  S: 6637 E: 6639  |||  VV
终端  |||  S: 6639 E: 6641  |||  NN
或  |||  S: 6641 E: 6642  |||  CC
计算机  |||  S: 6642 E: 6645  |||  NN
输入文  |||  S: 6645 E: 6648  |||  NN
本  |||  S: 6648 E: 6649  |||  DT
文字  |||  S: 6649 E: 6651  |||  NN
的  |||  S: 6651 E: 6652  |||  DEC
速度  |||  S: 6652 E: 6654  |||  NN
，  |||  S: 6654 E: 6655  |||  PU
不  |||  S: 6655 E: 6656  |||  AD
需要  |||  S: 6656 E: 6658  |||  VV
现有  |||  S: 6658 E: 6660  |||  JJ
技术  |||  S: 6660 E: 6662  |||  NN
配合  |||  S: 6662 E: 6664  |||  NN
键盘  |||  S: 6664 E: 6666  |||  NN
输入  |||  S: 6666 E: 6668  |||  VV
的  |||  S: 6668 E: 6669  |||  DEC
复杂  |||  S: 6669 E: 6671  |||  VA
的  |||  S: 6671 E: 6672  |||  DEC
方法  |||  S: 6672 E: 6674  |||  NN
。  |||  S: 6674 E: 6675  |||  PU
相  |||  S: 6675 E: 6676  |||  AD
对  |||  S: 6676 E: 6677  |||  P
现有  |||  S: 6677 E: 6679  |||  JJ
技术  |||  S: 6679 E: 6681  |||  NN
配合  |||  S: 6681 E: 6683  |||  NN
键盘  |||  S: 6683 E: 6685  |||  NN
输入  |||  S: 6685 E: 6687  |||  VV
的  |||  S: 6687 E: 6688  |||  DEC
复杂  |||  S: 6688 E: 6690  |||  NN
系统  |||  S: 6690 E: 6692  |||  NN
，  |||  S: 6692 E: 6693  |||  PU
本  |||  S: 6693 E: 6694  |||  DT
发明  |||  S: 6694 E: 6696  |||  NN
不  |||  S: 6696 E: 6697  |||  AD
需要  |||  S: 6697 E: 6699  |||  VV
特定  |||  S: 6699 E: 6701  |||  JJ
的  |||  S: 6701 E: 6702  |||  DEG
键盘  |||  S: 6702 E: 6704  |||  NN
配合  |||  S: 6704 E: 6706  |||  VV
，  |||  S: 6706 E: 6707  |||  PU
语音  |||  S: 6707 E: 6709  |||  NN
识别  |||  S: 6709 E: 6711  |||  NN
系统  |||  S: 6711 E: 6713  |||  NN
简单  |||  S: 6713 E: 6715  |||  VA
高效  |||  S: 6715 E: 6717  |||  VA
。  |||  S: 6717 E: 6718  |||  PU
相对于  |||  S: 6718 E: 6721  |||  VV
现有  |||  S: 6721 E: 6723  |||  JJ
技术  |||  S: 6723 E: 6725  |||  NN
基于  |||  S: 6725 E: 6727  |||  P
语音  |||  S: 6727 E: 6729  |||  NN
字符  |||  S: 6729 E: 6731  |||  NN
输入  |||  S: 6731 E: 6733  |||  VV
和  |||  S: 6733 E: 6734  |||  CC
外加  |||  S: 6734 E: 6736  |||  VV
的  |||  S: 6736 E: 6737  |||  DEC
非  |||  S: 6737 E: 6738  |||  JJ
语音  |||  S: 6738 E: 6740  |||  NN
字符  |||  S: 6740 E: 6742  |||  NN
结合  |||  S: 6742 E: 6744  |||  VV
起来  |||  S: 6744 E: 6746  |||  VV
的  |||  S: 6746 E: 6747  |||  DEC
输入法  |||  S: 6747 E: 6750  |||  NN
，  |||  S: 6750 E: 6751  |||  PU
本  |||  S: 6751 E: 6752  |||  DT
发明  |||  S: 6752 E: 6754  |||  NN
不  |||  S: 6754 E: 6755  |||  AD
需要  |||  S: 6755 E: 6757  |||  VV
外加  |||  S: 6757 E: 6759  |||  VV
非  |||  S: 6759 E: 6760  |||  VC
语音  |||  S: 6760 E: 6762  |||  NN
字符  |||  S: 6762 E: 6764  |||  NN
结合  |||  S: 6764 E: 6766  |||  VV
，  |||  S: 6766 E: 6767  |||  PU
因而  |||  S: 6767 E: 6769  |||  AD
简单  |||  S: 6769 E: 6771  |||  VA
高效  |||  S: 6771 E: 6773  |||  VA
，  |||  S: 6773 E: 6774  |||  PU
因为  |||  S: 6774 E: 6776  |||  P
现有  |||  S: 6776 E: 6778  |||  JJ
技术  |||  S: 6778 E: 6780  |||  NN
要  |||  S: 6780 E: 6781  |||  VV
记住  |||  S: 6781 E: 6783  |||  VV
认为  |||  S: 6783 E: 6785  |||  VV
的  |||  S: 6785 E: 6786  |||  DEC
规则  |||  S: 6786 E: 6788  |||  NN
或  |||  S: 6788 E: 6789  |||  CC
要求  |||  S: 6789 E: 6791  |||  NN
计算笔  |||  S: 6791 E: 6794  |||  NN
画数  |||  S: 6794 E: 6796  |||  NN
，  |||  S: 6796 E: 6797  |||  PU
后者  |||  S: 6797 E: 6799  |||  NN
明显  |||  S: 6799 E: 6801  |||  AD
降低  |||  S: 6801 E: 6803  |||  VV
了  |||  S: 6803 E: 6804  |||  AS
输入  |||  S: 6804 E: 6806  |||  VV
的  |||  S: 6806 E: 6807  |||  DEC
速度  |||  S: 6807 E: 6809  |||  NN
。  |||  S: 6809 E: 6810  |||  PU
相对于  |||  S: 6810 E: 6813  |||  P
现有  |||  S: 6813 E: 6815  |||  JJ
技术  |||  S: 6815 E: 6817  |||  NN
基于  |||  S: 6817 E: 6819  |||  P
中文  |||  S: 6819 E: 6821  |||  NN
汉字  |||  S: 6821 E: 6823  |||  NN
拼音  |||  S: 6823 E: 6825  |||  NN
的  |||  S: 6825 E: 6826  |||  DEC
法则  |||  S: 6826 E: 6828  |||  NN
或  |||  S: 6828 E: 6829  |||  CC
把  |||  S: 6829 E: 6830  |||  BA
中文  |||  S: 6830 E: 6832  |||  NN
汉字  |||  S: 6832 E: 6834  |||  AD
分解  |||  S: 6834 E: 6836  |||  VV
成  |||  S: 6836 E: 6837  |||  VV
图形  |||  S: 6837 E: 6839  |||  NN
成分  |||  S: 6839 E: 6841  |||  NN
的  |||  S: 6841 E: 6842  |||  DEC
方法  |||  S: 6842 E: 6844  |||  NN
，  |||  S: 6844 E: 6845  |||  PU
本  |||  S: 6845 E: 6846  |||  DT
发明  |||  S: 6846 E: 6848  |||  NN
使用  |||  S: 6848 E: 6850  |||  VV
语音  |||  S: 6850 E: 6852  |||  NN
输入  |||  S: 6852 E: 6854  |||  VV
，  |||  S: 6854 E: 6855  |||  PU
极  |||  S: 6855 E: 6856  |||  AD
大地  |||  S: 6856 E: 6858  |||  AD
提高  |||  S: 6858 E: 6860  |||  VV
文字  |||  S: 6860 E: 6862  |||  NN
输入  |||  S: 6862 E: 6864  |||  NN
速度  |||  S: 6864 E: 6866  |||  NN
，  |||  S: 6866 E: 6867  |||  PU
简单  |||  S: 6867 E: 6869  |||  VA
方便  |||  S: 6869 E: 6871  |||  VA
。  |||  S: 6871 E: 6872  |||  PU
人类  |||  S: 6872 E: 6874  |||  NR
在  |||  S: 6874 E: 6875  |||  VV
做  |||  S: 6875 E: 6876  |||  VV
一  |||  S: 6876 E: 6877  |||  CD
样  |||  S: 6877 E: 6878  |||  M
事情  |||  S: 6878 E: 6880  |||  NN
时  |||  S: 6880 E: 6881  |||  LC
，  |||  S: 6881 E: 6882  |||  PU
在  |||  S: 6882 E: 6883  |||  P
单位  |||  S: 6883 E: 6885  |||  NN
时间  |||  S: 6885 E: 6887  |||  NN
里  |||  S: 6887 E: 6888  |||  NN
他  |||  S: 6888 E: 6889  |||  PN
的  |||  S: 6889 E: 6890  |||  DEG
注意力  |||  S: 6890 E: 6893  |||  NN
是  |||  S: 6893 E: 6894  |||  VC
有限  |||  S: 6894 E: 6896  |||  VA
的  |||  S: 6896 E: 6897  |||  DEC
，  |||  S: 6897 E: 6898  |||  PU
本  |||  S: 6898 E: 6899  |||  DT
发明  |||  S: 6899 E: 6901  |||  NN
与  |||  S: 6901 E: 6902  |||  CC
以往  |||  S: 6902 E: 6904  |||  NT
的  |||  S: 6904 E: 6905  |||  DEG
各  |||  S: 6905 E: 6906  |||  DT
种  |||  S: 6906 E: 6907  |||  M
中文  |||  S: 6907 E: 6909  |||  NN
输入  |||  S: 6909 E: 6911  |||  NN
系统  |||  S: 6911 E: 6913  |||  NN
的  |||  S: 6913 E: 6914  |||  DEC
方式  |||  S: 6914 E: 6916  |||  NN
相比  |||  S: 6916 E: 6918  |||  VV
，  |||  S: 6918 E: 6919  |||  PU
是  |||  S: 6919 E: 6920  |||  VC
最  |||  S: 6920 E: 6921  |||  AD
大  |||  S: 6921 E: 6922  |||  JJ
限度  |||  S: 6922 E: 6924  |||  NN
的  |||  S: 6924 E: 6925  |||  DEC
释放  |||  S: 6925 E: 6927  |||  NN
出手  |||  S: 6927 E: 6929  |||  VV
，  |||  S: 6929 E: 6930  |||  PU
我们  |||  S: 6930 E: 6932  |||  PN
只要  |||  S: 6932 E: 6934  |||  CS
把  |||  S: 6934 E: 6935  |||  BA
注意力  |||  S: 6935 E: 6938  |||  NN
集中  |||  S: 6938 E: 6940  |||  VV
在  |||  S: 6940 E: 6941  |||  P
嘴巴  |||  S: 6941 E: 6943  |||  NN
的  |||  S: 6943 E: 6944  |||  DEG
发音  |||  S: 6944 E: 6946  |||  NN
上  |||  S: 6946 E: 6947  |||  LC
，  |||  S: 6947 E: 6948  |||  PU
按照  |||  S: 6948 E: 6950  |||  P
日常  |||  S: 6950 E: 6952  |||  JJ
生活  |||  S: 6952 E: 6954  |||  NN
中  |||  S: 6954 E: 6955  |||  LC
的  |||  S: 6955 E: 6956  |||  DEG
中文  |||  S: 6956 E: 6958  |||  NN
使用  |||  S: 6958 E: 6960  |||  VV
习惯  |||  S: 6960 E: 6962  |||  VV
向  |||  S: 6962 E: 6963  |||  P
系统  |||  S: 6963 E: 6965  |||  NN
输入  |||  S: 6965 E: 6967  |||  VV
准确  |||  S: 6967 E: 6969  |||  VA
的  |||  S: 6969 E: 6970  |||  DEC
读音  |||  S: 6970 E: 6972  |||  NN
，  |||  S: 6972 E: 6973  |||  PU
会  |||  S: 6973 E: 6974  |||  VV
大大地  |||  S: 6974 E: 6977  |||  AD
提高  |||  S: 6977 E: 6979  |||  VV
我们  |||  S: 6979 E: 6981  |||  PN
向  |||  S: 6981 E: 6982  |||  P
手持  |||  S: 6982 E: 6984  |||  NN
移动  |||  S: 6984 E: 6986  |||  VV
终端  |||  S: 6986 E: 6988  |||  NN
或  |||  S: 6988 E: 6989  |||  CC
计算机  |||  S: 6989 E: 6992  |||  NN
输入  |||  S: 6992 E: 6994  |||  NN
中  |||  S: 6994 E: 6995  |||  LC
文  |||  S: 6995 E: 6996  |||  NN
的  |||  S: 6996 E: 6997  |||  DEG
速度  |||  S: 6997 E: 6999  |||  NN
，  |||  S: 6999 E: 7000  |||  PU
尤其  |||  S: 7000 E: 7002  |||  AD
适合  |||  S: 7002 E: 7004  |||  VV
手机  |||  S: 7004 E: 7006  |||  NN
中  |||  S: 7006 E: 7007  |||  LC
文短  |||  S: 7007 E: 7009  |||  VV
信息  |||  S: 7009 E: 7011  |||  NN
的  |||  S: 7011 E: 7012  |||  DEC
发送  |||  S: 7012 E: 7014  |||  NN
和  |||  S: 7014 E: 7015  |||  CC
网络  |||  S: 7015 E: 7017  |||  NN
上  |||  S: 7017 E: 7018  |||  LC
的  |||  S: 7018 E: 7019  |||  DEG
中文  |||  S: 7019 E: 7021  |||  NN
短  |||  S: 7021 E: 7022  |||  VA
信息  |||  S: 7022 E: 7024  |||  NN
的  |||  S: 7024 E: 7025  |||  DEC
交流  |||  S: 7025 E: 7027  |||  NN
。  |||  S: 7027 E: 7028  |||  PU
上述  |||  S: 7028 E: 7030  |||  JJ
的  |||  S: 7030 E: 7031  |||  DEG
根据  |||  S: 7031 E: 7033  |||  P
中国  |||  S: 7033 E: 7035  |||  NR
人民  |||  S: 7035 E: 7037  |||  NN
的  |||  S: 7037 E: 7038  |||  DEG
使用  |||  S: 7038 E: 7040  |||  NN
中  |||  S: 7040 E: 7041  |||  LC
文  |||  S: 7041 E: 7042  |||  NN
的  |||  S: 7042 E: 7043  |||  DEG
习惯  |||  S: 7043 E: 7045  |||  NN
，  |||  S: 7045 E: 7046  |||  PU
是  |||  S: 7046 E: 7047  |||  VC
指  |||  S: 7047 E: 7048  |||  VV
：  |||  S: 7048 E: 7049  |||  PU
一  |||  S: 7049 E: 7050  |||  CD
、  |||  S: 7050 E: 7051  |||  PU
大部分  |||  S: 7051 E: 7054  |||  CD
中国  |||  S: 7054 E: 7056  |||  NR
大众  |||  S: 7056 E: 7058  |||  NN
(  |||  S: 7058 E: 7059  |||  PU
语言  |||  S: 7059 E: 7061  |||  NN
专业  |||  S: 7061 E: 7063  |||  VA
的  |||  S: 7063 E: 7064  |||  DEC
人士  |||  S: 7064 E: 7066  |||  NN
除外  |||  S: 7066 E: 7068  |||  LC
)  |||  S: 7068 E: 7069  |||  PU
对  |||  S: 7069 E: 7070  |||  P
中文  |||  S: 7070 E: 7072  |||  NN
的  |||  S: 7072 E: 7073  |||  DEC
记忆  |||  S: 7073 E: 7075  |||  NN
是  |||  S: 7075 E: 7076  |||  VC
通过  |||  S: 7076 E: 7078  |||  P
对  |||  S: 7078 E: 7079  |||  P
记住  |||  S: 7079 E: 7081  |||  NN
中  |||  S: 7081 E: 7082  |||  LC
文读  |||  S: 7082 E: 7084  |||  VV
音  |||  S: 7084 E: 7085  |||  NN
，  |||  S: 7085 E: 7086  |||  PU
大部  |||  S: 7086 E: 7088  |||  AD
分人  |||  S: 7088 E: 7090  |||  VV
在  |||  S: 7090 E: 7091  |||  VV
日常  |||  S: 7091 E: 7093  |||  NR
的  |||  S: 7093 E: 7094  |||  DEG
中文  |||  S: 7094 E: 7096  |||  NR
交流  |||  S: 7096 E: 7098  |||  NN
中  |||  S: 7098 E: 7099  |||  LC
很  |||  S: 7099 E: 7100  |||  AD
少  |||  S: 7100 E: 7101  |||  VA
有  |||  S: 7101 E: 7102  |||  VE
声调  |||  S: 7102 E: 7104  |||  VA
的  |||  S: 7104 E: 7105  |||  DEC
概念  |||  S: 7105 E: 7107  |||  NN
，  |||  S: 7107 E: 7108  |||  PU
这  |||  S: 7108 E: 7109  |||  PN
符合  |||  S: 7109 E: 7111  |||  VV
我们  |||  S: 7111 E: 7113  |||  PN
的  |||  S: 7113 E: 7114  |||  DEG
使用  |||  S: 7114 E: 7116  |||  NN
习惯  |||  S: 7116 E: 7118  |||  VV
；  |||  S: 7118 E: 7119  |||  PU
二  |||  S: 7119 E: 7120  |||  CD
、  |||  S: 7120 E: 7121  |||  PU
大部分  |||  S: 7121 E: 7124  |||  CD
中国  |||  S: 7124 E: 7126  |||  JJ
大众  |||  S: 7126 E: 7128  |||  NN
(  |||  S: 7128 E: 7129  |||  PU
语言  |||  S: 7129 E: 7131  |||  NN
专业  |||  S: 7131 E: 7133  |||  VA
的  |||  S: 7133 E: 7134  |||  DEC
人士  |||  S: 7134 E: 7136  |||  NN
