CN1928990A  |||  S: 1 E: 11  |||  NN
表示  |||  S: 4729 E: 4731  |||  VV
。  |||  S: 4731 E: 4732  |||  PU
这里  |||  S: 4732 E: 4734  |||  PN
，  |||  S: 4734 E: 4735  |||  PU
t  |||  S: 4735 E: 4736  |||  NN
的  |||  S: 4736 E: 4737  |||  DEG
右  |||  S: 4737 E: 4738  |||  NN
下  |||  S: 4738 E: 4739  |||  LC
所  |||  S: 4739 E: 4740  |||  MSP
示  |||  S: 4740 E: 4741  |||  VV
的  |||  S: 4741 E: 4742  |||  DEC
下标  |||  S: 4742 E: 4744  |||  NN
表示  |||  S: 4744 E: 4746  |||  VV
内容  |||  S: 4746 E: 4748  |||  NN
1  |||  S: 4748 E: 4749  |||  CD
或  |||  S: 4749 E: 4750  |||  CC
2  |||  S: 4750 E: 4751  |||  CD
，  |||  S: 4751 E: 4752  |||  PU
a  |||  S: 4752 E: 4753  |||  NN
和  |||  S: 4753 E: 4754  |||  CC
b  |||  S: 4754 E: 4755  |||  NN
为  |||  S: 4755 E: 4756  |||  VC
0  |||  S: 4756 E: 4757  |||  CD
～  |||  S: 4757 E: 4758  |||  PU
M  |||  S: 4758 E: 4759  |||  NN
之间  |||  S: 4759 E: 4761  |||  LC
的  |||  S: 4761 E: 4762  |||  DEC
常数  |||  S: 4762 E: 4764  |||  NN
，  |||  S: 4764 E: 4765  |||  PU
表示  |||  S: 4765 E: 4767  |||  VV
只  |||  S: 4767 E: 4768  |||  AD
使用  |||  S: 4768 E: 4770  |||  VV
内容  |||  S: 4770 E: 4772  |||  NN
的  |||  S: 4772 E: 4773  |||  DEC
中间  |||  S: 4773 E: 4775  |||  JJ
部分  |||  S: 4775 E: 4777  |||  NN
的  |||  S: 4777 E: 4778  |||  DEG
音量  |||  S: 4778 E: 4780  |||  NN
时间  |||  S: 4780 E: 4782  |||  NN
变化规  |||  S: 4782 E: 4785  |||  NN
则  |||  S: 4785 E: 4786  |||  AD
性  |||  S: 4786 E: 4787  |||  VA
。  |||  S: 4787 E: 4788  |||  PU
在  |||  S: 4788 E: 4789  |||  P
音乐  |||  S: 4789 E: 4791  |||  NN
节目  |||  S: 4791 E: 4793  |||  NN
和  |||  S: 4793 E: 4794  |||  CC
现场  |||  S: 4794 E: 4796  |||  NN
直播  |||  S: 4796 E: 4798  |||  AD
等  |||  S: 4798 E: 4799  |||  ETC
音响  |||  S: 4799 E: 4801  |||  NN
信息  |||  S: 4801 E: 4803  |||  NN
情况  |||  S: 4803 E: 4805  |||  NN
下  |||  S: 4805 E: 4806  |||  LC
，  |||  S: 4806 E: 4807  |||  PU
由于  |||  S: 4807 E: 4809  |||  P
在  |||  S: 4809 E: 4810  |||  P
内容  |||  S: 4810 E: 4812  |||  NN
开始  |||  S: 4812 E: 4814  |||  VV
和  |||  S: 4814 E: 4815  |||  CC
结束  |||  S: 4815 E: 4817  |||  VV
附近  |||  S: 4817 E: 4819  |||  NN
，  |||  S: 4819 E: 4820  |||  PU
拍  |||  S: 4820 E: 4821  |||  VV
手  |||  S: 4821 E: 4822  |||  NN
或  |||  S: 4822 E: 4823  |||  CC
广播  |||  S: 4823 E: 4825  |||  NN
等  |||  S: 4825 E: 4826  |||  ETC
的  |||  S: 4826 E: 4827  |||  DEG
音响  |||  S: 4827 E: 4829  |||  NN
重合  |||  S: 4829 E: 4831  |||  VV
，  |||  S: 4831 E: 4832  |||  PU
成为  |||  S: 4832 E: 4834  |||  VV
进行  |||  S: 4834 E: 4836  |||  VV
类似度  |||  S: 4836 E: 4839  |||  NN
计算  |||  S: 4839 E: 4841  |||  VV
时  |||  S: 4841 E: 4842  |||  LC
精度  |||  S: 4842 E: 4844  |||  NN
降低  |||  S: 4844 E: 4846  |||  VV
的  |||  S: 4846 E: 4847  |||  DEC
主要  |||  S: 4847 E: 4849  |||  JJ
原因  |||  S: 4849 E: 4851  |||  NN
。  |||  S: 4851 E: 4852  |||  PU
其次  |||  S: 4852 E: 4854  |||  AD
，  |||  S: 4854 E: 4855  |||  PU
如  |||  S: 4855 E: 4856  |||  P
602  |||  S: 4856 E: 4859  |||  CD
那  |||  S: 4859 E: 4860  |||  DT
样  |||  S: 4860 E: 4861  |||  M
变换  |||  S: 4861 E: 4863  |||  NN
标准化音  |||  S: 4863 E: 4867  |||  NN
高  |||  S: 4867 E: 4868  |||  VA
列  |||  S: 4868 E: 4869  |||  CC
。  |||  S: 4869 E: 4870  |||  PU
它  |||  S: 4870 E: 4871  |||  PN
是  |||  S: 4871 E: 4872  |||  VC
将  |||  S: 4872 E: 4873  |||  BA
音量  |||  S: 4873 E: 4875  |||  NN
的  |||  S: 4875 E: 4876  |||  DEG
时间  |||  S: 4876 E: 4878  |||  NN
变化  |||  S: 4878 E: 4880  |||  VV
规则性  |||  S: 4880 E: 4883  |||  JJ
的  |||  S: 4883 E: 4884  |||  DEG
各  |||  S: 4884 E: 4885  |||  DT
个  |||  S: 4885 E: 4886  |||  M
峰值  |||  S: 4886 E: 4888  |||  NN
之间  |||  S: 4888 E: 4890  |||  LC
的  |||  S: 4890 E: 4891  |||  DEG
时间  |||  S: 4891 E: 4893  |||  NN
标准化  |||  S: 4893 E: 4896  |||  NN
为  |||  S: 4896 E: 4897  |||  VC
1  |||  S: 4897 E: 4898  |||  CD
的  |||  S: 4898 E: 4899  |||  DEC
音高列  |||  S: 4899 E: 4902  |||  NN
。  |||  S: 4902 E: 4903  |||  PU
这样  |||  S: 4903 E: 4905  |||  AD
，  |||  S: 4905 E: 4906  |||  PU
即使  |||  S: 4906 E: 4908  |||  CS
在  |||  S: 4908 E: 4909  |||  P
比较  |||  S: 4909 E: 4911  |||  VV
对象  |||  S: 4911 E: 4913  |||  VA
的  |||  S: 4913 E: 4914  |||  DEC
内容  |||  S: 4914 E: 4916  |||  NN
之间  |||  S: 4916 E: 4918  |||  LC
有  |||  S: 4918 E: 4919  |||  VE
节拍  |||  S: 4919 E: 4921  |||  VV
的  |||  S: 4921 E: 4922  |||  DEC
差异  |||  S: 4922 E: 4924  |||  NN
，  |||  S: 4924 E: 4925  |||  PU
也  |||  S: 4925 E: 4926  |||  AD
可  |||  S: 4926 E: 4927  |||  VV
进行  |||  S: 4927 E: 4929  |||  VV
同一性  |||  S: 4929 E: 4932  |||  JJ
判定  |||  S: 4932 E: 4934  |||  NN
。  |||  S: 4934 E: 4935  |||  PU
另外  |||  S: 4935 E: 4937  |||  AD
，  |||  S: 4937 E: 4938  |||  PU
利用  |||  S: 4938 E: 4940  |||  VV
603  |||  S: 4940 E: 4943  |||  CD
所  |||  S: 4943 E: 4944  |||  MSP
示  |||  S: 4944 E: 4945  |||  VV
的  |||  S: 4945 E: 4946  |||  DEC
表示式  |||  S: 4946 E: 4949  |||  JJ
求出  |||  S: 4949 E: 4951  |||  NN
标准化音  |||  S: 4951 E: 4955  |||  NN
高  |||  S: 4955 E: 4956  |||  AD
列  |||  S: 4956 E: 4957  |||  VV
类似度  |||  S: 4957 E: 4960  |||  NN
。  |||  S: 4960 E: 4961  |||  PU
记号  |||  S: 4961 E: 4963  |||  NN
的  |||  S: 4963 E: 4964  |||  DEG
意义  |||  S: 4964 E: 4966  |||  NN
以  |||  S: 4966 E: 4967  |||  P
601  |||  S: 4967 E: 4970  |||  CD
为  |||  S: 4970 E: 4971  |||  VC
标准  |||  S: 4971 E: 4973  |||  NN
。  |||  S: 4973 E: 4974  |||  PU
利用  |||  S: 4974 E: 4976  |||  VV
上述  |||  S: 4976 E: 4978  |||  JJ
两  |||  S: 4978 E: 4979  |||  CD
个  |||  S: 4979 E: 4980  |||  M
类  |||  S: 4980 E: 4981  |||  NN
似度  |||  S: 4981 E: 4983  |||  NN
的  |||  S: 4983 E: 4984  |||  DEG
线性  |||  S: 4984 E: 4986  |||  JJ
结合  |||  S: 4986 E: 4988  |||  NN
求出  |||  S: 4988 E: 4990  |||  VV
同  |||  S: 4990 E: 4991  |||  DT
一  |||  S: 4991 E: 4992  |||  CD
性  |||  S: 4992 E: 4993  |||  NN
S  |||  S: 4993 E: 4994  |||  CD
(  |||  S: 4994 E: 4995  |||  PU
604  |||  S: 4995 E: 4998  |||  CD
)  |||  S: 4998 E: 4999  |||  PU
。  |||  S: 4999 E: 5000  |||  PU
其次  |||  S: 5000 E: 5002  |||  AD
，  |||  S: 5002 E: 5003  |||  PU
在  |||  S: 5003 E: 5004  |||  P
判定  |||  S: 5004 E: 5006  |||  VV
同一性  |||  S: 5006 E: 5009  |||  JJ
的  |||  S: 5009 E: 5010  |||  DEG
一  |||  S: 5010 E: 5011  |||  CD
个  |||  S: 5011 E: 5012  |||  M
内容  |||  S: 5012 E: 5014  |||  NN
为  |||  S: 5014 E: 5015  |||  VC
音乐  |||  S: 5015 E: 5017  |||  NN
节目  |||  S: 5017 E: 5019  |||  NN
和  |||  S: 5019 E: 5020  |||  CC
现场  |||  S: 5020 E: 5022  |||  NN
直  |||  S: 5022 E: 5023  |||  AD
播等  |||  S: 5023 E: 5025  |||  VV
，  |||  S: 5025 E: 5026  |||  PU
混杂  |||  S: 5026 E: 5028  |||  VV
有  |||  S: 5028 E: 5029  |||  VE
音乐  |||  S: 5029 E: 5031  |||  NN
和  |||  S: 5031 E: 5032  |||  CC
音乐  |||  S: 5032 E: 5034  |||  NN
以外  |||  S: 5034 E: 5036  |||  LC
的  |||  S: 5036 E: 5037  |||  DEG
部分  |||  S: 5037 E: 5039  |||  CD
的  |||  S: 5039 E: 5040  |||  DEC
情况  |||  S: 5040 E: 5042  |||  NN
下  |||  S: 5042 E: 5043  |||  LC
，  |||  S: 5043 E: 5044  |||  PU
特征  |||  S: 5044 E: 5046  |||  NN
抽取  |||  S: 5046 E: 5048  |||  VV
(  |||  S: 5048 E: 5049  |||  PU
图  |||  S: 5049 E: 5050  |||  NN
1  |||  S: 5050 E: 5051  |||  CD
的  |||  S: 5051 E: 5052  |||  DEG
102  |||  S: 5052 E: 5055  |||  CD
)  |||  S: 5055 E: 5056  |||  PU
时  |||  S: 5056 E: 5057  |||  LC
检测  |||  S: 5057 E: 5059  |||  VV
非  |||  S: 5059 E: 5060  |||  JJ
音乐  |||  S: 5060 E: 5062  |||  NN
部分  |||  S: 5062 E: 5064  |||  NN
，  |||  S: 5064 E: 5065  |||  PU
只  |||  S: 5065 E: 5066  |||  AD
对  |||  S: 5066 E: 5067  |||  P
音乐  |||  S: 5067 E: 5069  |||  NN
部分  |||  S: 5069 E: 5071  |||  NN
进行  |||  S: 5071 E: 5073  |||  VV
同一性  |||  S: 5073 E: 5076  |||  JJ
判定  |||  S: 5076 E: 5078  |||  NN
。  |||  S: 5078 E: 5079  |||  PU
现在  |||  S: 5079 E: 5081  |||  NT
参照  |||  S: 5081 E: 5083  |||  VV
图  |||  S: 5083 E: 5084  |||  NN
7  |||  S: 5084 E: 5085  |||  CD
和  |||  S: 5085 E: 5086  |||  CC
图  |||  S: 5086 E: 5087  |||  NN
8  |||  S: 5087 E: 5088  |||  CD
，  |||  S: 5088 E: 5089  |||  PU
说明  |||  S: 5089 E: 5091  |||  NN
与  |||  S: 5091 E: 5092  |||  CC
包含  |||  S: 5092 E: 5094  |||  VV
非  |||  S: 5094 E: 5095  |||  VC
音乐  |||  S: 5095 E: 5097  |||  NN
部分  |||  S: 5097 E: 5099  |||  NN
的  |||  S: 5099 E: 5100  |||  DEG
内容  |||  S: 5100 E: 5102  |||  NN
的  |||  S: 5102 E: 5103  |||  DEC
同一性  |||  S: 5103 E: 5106  |||  JJ
判定  |||  S: 5106 E: 5108  |||  NN
方法  |||  S: 5108 E: 5110  |||  NN
。  |||  S: 5110 E: 5111  |||  PU
图  |||  S: 5111 E: 5112  |||  NN
7  |||  S: 5112 E: 5113  |||  CD
为  |||  S: 5113 E: 5114  |||  VC
非  |||  S: 5114 E: 5115  |||  JJ
音乐  |||  S: 5115 E: 5117  |||  NN
部分  |||  S: 5117 E: 5119  |||  NN
的  |||  S: 5119 E: 5120  |||  DEG
判定  |||  S: 5120 E: 5122  |||  JJ
条件  |||  S: 5122 E: 5124  |||  NN
，  |||  S: 5124 E: 5125  |||  PU
左项  |||  S: 5125 E: 5127  |||  NR
(  |||  S: 5127 E: 5128  |||  PU
701  |||  S: 5128 E: 5131  |||  CD
)  |||  S: 5131 E: 5132  |||  PU
为  |||  S: 5132 E: 5133  |||  VC
与  |||  S: 5133 E: 5134  |||  P
音高列  |||  S: 5134 E: 5137  |||  NN
相关  |||  S: 5137 E: 5139  |||  VV
的  |||  S: 5139 E: 5140  |||  DEC
判定  |||  S: 5140 E: 5142  |||  JJ
条件  |||  S: 5142 E: 5144  |||  NN
，  |||  S: 5144 E: 5145  |||  PU
右项  |||  S: 5145 E: 5147  |||  NR
(  |||  S: 5147 E: 5148  |||  PU
702  |||  S: 5148 E: 5151  |||  CD
)  |||  S: 5151 E: 5152  |||  PU
为  |||  S: 5152 E: 5153  |||  VC
与  |||  S: 5153 E: 5154  |||  P
音量  |||  S: 5154 E: 5156  |||  NN
时间  |||  S: 5156 E: 5158  |||  NN
变化规  |||  S: 5158 E: 5161  |||  NN
则性  |||  S: 5161 E: 5163  |||  JJ
相关  |||  S: 5163 E: 5165  |||  JJ
的  |||  S: 5165 E: 5166  |||  DEG
判定  |||  S: 5166 E: 5168  |||  NN
条件  |||  S: 5168 E: 5170  |||  NN
。  |||  S: 5170 E: 5171  |||  PU
在  |||  S: 5171 E: 5172  |||  P
上述  |||  S: 5172 E: 5174  |||  JJ
两  |||  S: 5174 E: 5175  |||  CD
个  |||  S: 5175 E: 5176  |||  M
判定  |||  S: 5176 E: 5178  |||  NN
都  |||  S: 5178 E: 5179  |||  AD
为  |||  S: 5179 E: 5180  |||  VC
真的  |||  S: 5180 E: 5182  |||  JJ
情况  |||  S: 5182 E: 5184  |||  NN
下  |||  S: 5184 E: 5185  |||  LC
，  |||  S: 5185 E: 5186  |||  PU
时刻  |||  S: 5186 E: 5188  |||  NN
t  |||  S: 5188 E: 5189  |||  NN
判定  |||  S: 5189 E: 5191  |||  VV
为  |||  S: 5191 E: 5192  |||  VC
非  |||  S: 5192 E: 5193  |||  JJ
音乐  |||  S: 5193 E: 5195  |||  NN
部分  |||  S: 5195 E: 5197  |||  NN
。  |||  S: 5197 E: 5198  |||  PU
这里  |||  S: 5198 E: 5200  |||  PN
，  |||  S: 5200 E: 5201  |||  PU
左项  |||  S: 5201 E: 5203  |||  NR
(  |||  S: 5203 E: 5204  |||  PU
701  |||  S: 5204 E: 5207  |||  CD
)  |||  S: 5207 E: 5208  |||  PU
表示  |||  S: 5208 E: 5210  |||  VV
各  |||  S: 5210 E: 5211  |||  DT
个  |||  S: 5211 E: 5212  |||  M
音阶  |||  S: 5212 E: 5214  |||  NN
的  |||  S: 5214 E: 5215  |||  DEC
功率  |||  S: 5215 E: 5217  |||  NN
和  |||  S: 5217 E: 5218  |||  CC
功率  |||  S: 5218 E: 5220  |||  NN
平均值  |||  S: 5220 E: 5223  |||  NN
之  |||  S: 5223 E: 5224  |||  DEC
差全部  |||  S: 5224 E: 5227  |||  NN
小于  |||  S: 5227 E: 5229  |||  VV
一  |||  S: 5229 E: 5230  |||  CD
定值  |||  S: 5230 E: 5232  |||  NN
，  |||  S: 5232 E: 5233  |||  PU
在  |||  S: 5233 E: 5234  |||  P
这  |||  S: 5234 E: 5235  |||  DT
种  |||  S: 5235 E: 5236  |||  M
情况  |||  S: 5236 E: 5238  |||  NN
下  |||  S: 5238 E: 5239  |||  LC
，  |||  S: 5239 E: 5240  |||  PU
在  |||  S: 5240 E: 5241  |||  P
音响  |||  S: 5241 E: 5243  |||  NN
中  |||  S: 5243 E: 5244  |||  LC
没有  |||  S: 5244 E: 5246  |||  VV
音程  |||  S: 5246 E: 5248  |||  NN
，  |||  S: 5248 E: 5249  |||  PU
成为  |||  S: 5249 E: 5251  |||  VV
非  |||  S: 5251 E: 5252  |||  VC
音乐  |||  S: 5252 E: 5254  |||  NN
候补  |||  S: 5254 E: 5256  |||  NN
。  |||  S: 5256 E: 5257  |||  PU
另外  |||  S: 5257 E: 5259  |||  AD
，  |||  S: 5259 E: 5260  |||  PU
右项  |||  S: 5260 E: 5262  |||  NN
(  |||  S: 5262 E: 5263  |||  PU
702  |||  S: 5263 E: 5266  |||  CD
)  |||  S: 5266 E: 5267  |||  PU
表示  |||  S: 5267 E: 5269  |||  VV
相对于  |||  S: 5269 E: 5272  |||  P
推定  |||  S: 5272 E: 5274  |||  VV
的  |||  S: 5274 E: 5275  |||  DEC
峰值  |||  S: 5275 E: 5277  |||  NN
位置  |||  S: 5277 E: 5279  |||  NN
数  |||  S: 5279 E: 5280  |||  NN
，  |||  S: 5280 E: 5281  |||  PU
实际  |||  S: 5281 E: 5283  |||  AD
存在  |||  S: 5283 E: 5285  |||  VV
峰值  |||  S: 5285 E: 5287  |||  NN
数  |||  S: 5287 E: 5288  |||  VV
比  |||  S: 5288 E: 5289  |||  P
一定  |||  S: 5289 E: 5291  |||  JJ
值少  |||  S: 5291 E: 5293  |||  NN
，  |||  S: 5293 E: 5294  |||  PU
在  |||  S: 5294 E: 5295  |||  P
这  |||  S: 5295 E: 5296  |||  DT
种  |||  S: 5296 E: 5297  |||  M
情况  |||  S: 5297 E: 5299  |||  NN
下  |||  S: 5299 E: 5300  |||  LC
，  |||  S: 5300 E: 5301  |||  PU
没有  |||  S: 5301 E: 5303  |||  VE
节奏  |||  S: 5303 E: 5305  |||  VV
感  |||  S: 5305 E: 5306  |||  VV
，  |||  S: 5306 E: 5307  |||  PU
成为  |||  S: 5307 E: 5309  |||  VV
非  |||  S: 5309 E: 5310  |||  VC
音乐  |||  S: 5310 E: 5312  |||  NN
候补  |||  S: 5312 E: 5314  |||  NN
。  |||  S: 5314 E: 5315  |||  PU
图  |||  S: 5315 E: 5316  |||  NN
7  |||  S: 5316 E: 5317  |||  CD
的  |||  S: 5317 E: 5318  |||  DEG
条件  |||  S: 5318 E: 5320  |||  NN
表示  |||  S: 5320 E: 5322  |||  VV
没有  |||  S: 5322 E: 5324  |||  VE
音程  |||  S: 5324 E: 5326  |||  NN
感  |||  S: 5326 E: 5327  |||  NN
和  |||  S: 5327 E: 5328  |||  CC
节  |||  S: 5328 E: 5329  |||  NN
奏感  |||  S: 5329 E: 5331  |||  VA
的  |||  S: 5331 E: 5332  |||  DEC
音响  |||  S: 5332 E: 5334  |||  NN
为  |||  S: 5334 E: 5335  |||  VC
非  |||  S: 5335 E: 5336  |||  JJ
音乐  |||  S: 5336 E: 5338  |||  NN
。  |||  S: 5338 E: 5339  |||  PU
例如  |||  S: 5339 E: 5341  |||  AD
在  |||  S: 5341 E: 5342  |||  P
图  |||  S: 5342 E: 5343  |||  NN
8  |||  S: 5343 E: 5344  |||  CD
中  |||  S: 5344 E: 5345  |||  LC
，  |||  S: 5345 E: 5346  |||  PU
在  |||  S: 5346 E: 5347  |||  P
判定  |||  S: 5347 E: 5349  |||  VV
内容  |||  S: 5349 E: 5351  |||  NN
1  |||  S: 5351 E: 5352  |||  CD
(  |||  S: 5352 E: 5353  |||  PU
800  |||  S: 5353 E: 5356  |||  CD
)  |||  S: 5356 E: 5357  |||  PU
和  |||  S: 5357 E: 5358  |||  CC
内容  |||  S: 5358 E: 5360  |||  NN
2  |||  S: 5360 E: 5361  |||  CD
(  |||  S: 5361 E: 5362  |||  PU
810  |||  S: 5362 E: 5365  |||  CD
)  |||  S: 5365 E: 5366  |||  PU
的  |||  S: 5366 E: 5367  |||  DEG
同  |||  S: 5367 E: 5368  |||  DT
一  |||  S: 5368 E: 5369  |||  CD
性  |||  S: 5369 E: 5370  |||  NN
时  |||  S: 5370 E: 5371  |||  LC
，  |||  S: 5371 E: 5372  |||  PU
在  |||  S: 5372 E: 5373  |||  P
根据  |||  S: 5373 E: 5375  |||  P
图  |||  S: 5375 E: 5376  |||  NN
7  |||  S: 5376 E: 5377  |||  CD
的  |||  S: 5377 E: 5378  |||  DEG
条件  |||  S: 5378 E: 5380  |||  NN
判定  |||  S: 5380 E: 5382  |||  VV
内容  |||  S: 5382 E: 5384  |||  NN
1  |||  S: 5384 E: 5385  |||  CD
(  |||  S: 5385 E: 5386  |||  PU
800  |||  S: 5386 E: 5389  |||  CD
)  |||  S: 5389 E: 5390  |||  PU
的  |||  S: 5390 E: 5391  |||  DEG
非  |||  S: 5391 E: 5392  |||  AD
音乐  |||  S: 5392 E: 5394  |||  NN
部分  |||  S: 5394 E: 5396  |||  NN
为  |||  S: 5396 E: 5397  |||  VC
801  |||  S: 5397 E: 5400  |||  CD
、  |||  S: 5400 E: 5401  |||  PU
803  |||  S: 5401 E: 5404  |||  CD
、  |||  S: 5404 E: 5405  |||  PU
805  |||  S: 5405 E: 5408  |||  CD
的  |||  S: 5408 E: 5409  |||  DEC
情况  |||  S: 5409 E: 5411  |||  NN
下  |||  S: 5411 E: 5412  |||  LC
，  |||  S: 5412 E: 5413  |||  PU
可  |||  S: 5413 E: 5414  |||  VV
以  |||  S: 5414 E: 5415  |||  P
分别  |||  S: 5415 E: 5417  |||  AD
用  |||  S: 5417 E: 5418  |||  VV
802  |||  S: 5418 E: 5421  |||  CD
与  |||  S: 5421 E: 5422  |||  CC
810  |||  S: 5422 E: 5425  |||  CD
以及  |||  S: 5425 E: 5427  |||  CC
804  |||  S: 5427 E: 5430  |||  CD
与  |||  S: 5430 E: 5431  |||  CC
810  |||  S: 5431 E: 5434  |||  CD
进行  |||  S: 5434 E: 5436  |||  VV
同一性  |||  S: 5436 E: 5439  |||  JJ
判定  |||  S: 5439 E: 5441  |||  NN
。  |||  S: 5441 E: 5442  |||  PU
其次  |||  S: 5442 E: 5444  |||  AD
，  |||  S: 5444 E: 5445  |||  PU
参照  |||  S: 5445 E: 5447  |||  VV
图  |||  S: 5447 E: 5448  |||  NN
9  |||  S: 5448 E: 5449  |||  CD
和  |||  S: 5449 E: 5450  |||  CC
图  |||  S: 5450 E: 5451  |||  NN
10  |||  S: 5451 E: 5453  |||  CD
说明  |||  S: 5453 E: 5455  |||  VV
利用  |||  S: 5455 E: 5457  |||  VV
上述  |||  S: 5457 E: 5459  |||  JJ
音乐  |||  S: 5459 E: 5461  |||  NN
同  |||  S: 5461 E: 5462  |||  DT
一  |||  S: 5462 E: 5463  |||  CD
性  |||  S: 5463 E: 5464  |||  NN
判定  |||  S: 5464 E: 5466  |||  NN
方法  |||  S: 5466 E: 5468  |||  NN
的  |||  S: 5468 E: 5469  |||  DEC
音乐  |||  S: 5469 E: 5471  |||  NN
检索  |||  S: 5471 E: 5473  |||  NN
系统  |||  S: 5473 E: 5475  |||  NN
及  |||  S: 5475 E: 5476  |||  CC
其  |||  S: 5476 E: 5477  |||  PN
方法  |||  S: 5477 E: 5479  |||  NN
。  |||  S: 5479 E: 5480  |||  PU
该  |||  S: 5480 E: 5481  |||  DT
系统  |||  S: 5481 E: 5483  |||  NN
由  |||  S: 5483 E: 5484  |||  P
：  |||  S: 5484 E: 5485  |||  PU
用于  |||  S: 5485 E: 5487  |||  VV
进行  |||  S: 5487 E: 5489  |||  VV
检索  |||  S: 5489 E: 5491  |||  NN
的  |||  S: 5491 E: 5492  |||  DEC
处理器  |||  S: 5492 E: 5495  |||  NN
(  |||  S: 5495 E: 5496  |||  PU
901  |||  S: 5496 E: 5499  |||  CD
)  |||  S: 5499 E: 5500  |||  PU
、  |||  S: 5500 E: 5501  |||  PU
用于  |||  S: 5501 E: 5503  |||  VV
输入  |||  S: 5503 E: 5505  |||  VV
检索  |||  S: 5505 E: 5507  |||  VV
的  |||  S: 5507 E: 5508  |||  DEC
内容  |||  S: 5508 E: 5510  |||  NN
的  |||  S: 5510 E: 5511  |||  DEC
装置  |||  S: 5511 E: 5513  |||  NN
(  |||  S: 5513 E: 5514  |||  PU
902  |||  S: 5514 E: 5517  |||  CD
)  |||  S: 5517 E: 5518  |||  PU
、  |||  S: 5518 E: 5519  |||  PU
显示  |||  S: 5519 E: 5521  |||  VV
检索  |||  S: 5521 E: 5523  |||  NN
结果  |||  S: 5523 E: 5525  |||  NN
并  |||  S: 5525 E: 5526  |||  CC
实现  |||  S: 5526 E: 5528  |||  VV
用户  |||  S: 5528 E: 5530  |||  NN
界面  |||  S: 5530 E: 5532  |||  NN
的  |||  S: 5532 E: 5533  |||  DEC
装置  |||  S: 5533 E: 5535  |||  NN
(  |||  S: 5535 E: 5536  |||  PU
903  |||  S: 5536 E: 5539  |||  CD
)  |||  S: 5539 E: 5540  |||  PU
、  |||  S: 5540 E: 5541  |||  PU
用于  |||  S: 5541 E: 5543  |||  VV
存储  |||  S: 5543 E: 5545  |||  NN
程序  |||  S: 5545 E: 5547  |||  NN
或  |||  S: 5547 E: 5548  |||  CC
暂时  |||  S: 5548 E: 5550  |||  AD
保存  |||  S: 5550 E: 5552  |||  VV
中间  |||  S: 5552 E: 5554  |||  NN
结果  |||  S: 5554 E: 5556  |||  VV
的  |||  S: 5556 E: 5557  |||  DEC
存储器  |||  S: 5557 E: 5560  |||  NN
(  |||  S: 5560 E: 5561  |||  PU
910  |||  S: 5561 E: 5564  |||  CD
)  |||  S: 5564 E: 5565  |||  PU
和  |||  S: 5565 E: 5566  |||  CC
音乐  |||  S: 5566 E: 5568  |||  NN
数据库  |||  S: 5568 E: 5571  |||  NN
(  |||  S: 5571 E: 5572  |||  PU
920  |||  S: 5572 E: 5575  |||  CD
)  |||  S: 5575 E: 5576  |||  PU
构成  |||  S: 5576 E: 5578  |||  VV
。  |||  S: 5578 E: 5579  |||  PU
这里  |||  S: 5579 E: 5581  |||  PN
，  |||  S: 5581 E: 5582  |||  PU
作为  |||  S: 5582 E: 5584  |||  VV
内容  |||  S: 5584 E: 5586  |||  NN
输入  |||  S: 5586 E: 5588  |||  NN
装置  |||  S: 5588 E: 5590  |||  NN
(  |||  S: 5590 E: 5591  |||  PU
902  |||  S: 5591 E: 5594  |||  CD
)  |||  S: 5594 E: 5595  |||  PU
，  |||  S: 5595 E: 5596  |||  PU
可  |||  S: 5596 E: 5597  |||  VV
考虑  |||  S: 5597 E: 5599  |||  VV
硬盘  |||  S: 5599 E: 5601  |||  NN
和  |||  S: 5601 E: 5602  |||  CC
DVD  |||  S: 5602 E: 5605  |||  NN
等  |||  S: 5605 E: 5606  |||  ETC
存储  |||  S: 5606 E: 5608  |||  NN
装置  |||  S: 5608 E: 5610  |||  NN
和  |||  S: 5610 E: 5611  |||  CC
用于  |||  S: 5611 E: 5613  |||  VV
输入  |||  S: 5613 E: 5615  |||  VV
存储  |||  S: 5615 E: 5617  |||  VV
在  |||  S: 5617 E: 5618  |||  P
网络  |||  S: 5618 E: 5620  |||  NN
上  |||  S: 5620 E: 5621  |||  LC
的  |||  S: 5621 E: 5622  |||  DEC
内容  |||  S: 5622 E: 5624  |||  NN
的  |||  S: 5624 E: 5625  |||  DEC
网络  |||  S: 5625 E: 5627  |||  NN
连接  |||  S: 5627 E: 5629  |||  NN
装置  |||  S: 5629 E: 5631  |||  NN
、  |||  S: 5631 E: 5632  |||  PU
用于  |||  S: 5632 E: 5634  |||  VV
直接  |||  S: 5634 E: 5636  |||  AD
输入  |||  S: 5636 E: 5638  |||  VV
图像  |||  S: 5638 E: 5640  |||  NN
和  |||  S: 5640 E: 5641  |||  CC
音响  |||  S: 5641 E: 5643  |||  NN
的  |||  S: 5643 E: 5644  |||  DEC
照相机  |||  S: 5644 E: 5647  |||  NN
和  |||  S: 5647 E: 5648  |||  CC
话筒  |||  S: 5648 E: 5650  |||  NN
等  |||  S: 5650 E: 5651  |||  ETC
。  |||  S: 5651 E: 5652  |||  PU
另外  |||  S: 5652 E: 5654  |||  AD
，  |||  S: 5654 E: 5655  |||  PU
将  |||  S: 5655 E: 5656  |||  BA
