CN1963918A  |||  S: 1 E: 11  |||  NN
向量  |||  S: 6014 E: 6016  |||  VV
的  |||  S: 6016 E: 6017  |||  DEC
距离  |||  S: 6017 E: 6019  |||  NN
(  |||  S: 6019 E: 6020  |||  PU
例如  |||  S: 6020 E: 6022  |||  AD
，  |||  S: 6022 E: 6023  |||  PU
欧氏  |||  S: 6023 E: 6025  |||  NN
距离  |||  S: 6025 E: 6027  |||  NN
)  |||  S: 6027 E: 6028  |||  PU
，  |||  S: 6028 E: 6029  |||  PU
来  |||  S: 6029 E: 6030  |||  MSP
找出  |||  S: 6030 E: 6032  |||  VV
最  |||  S: 6032 E: 6033  |||  AD
接近  |||  S: 6033 E: 6035  |||  VV
的  |||  S: 6035 E: 6036  |||  DEC
特征  |||  S: 6036 E: 6038  |||  NN
向  |||  S: 6038 E: 6039  |||  P
量  |||  S: 6039 E: 6040  |||  NN
。  |||  S: 6040 E: 6041  |||  PU
接着  |||  S: 6041 E: 6043  |||  AD
，  |||  S: 6043 E: 6044  |||  PU
在  |||  S: 6044 E: 6045  |||  P
步骤  |||  S: 6045 E: 6047  |||  NN
105  |||  S: 6047 E: 6050  |||  CD
，  |||  S: 6050 E: 6051  |||  PU
将  |||  S: 6051 E: 6052  |||  BA
码本  |||  S: 6052 E: 6054  |||  NN
中  |||  S: 6054 E: 6055  |||  LC
与  |||  S: 6055 E: 6056  |||  P
该  |||  S: 6056 E: 6057  |||  DT
最  |||  S: 6057 E: 6058  |||  AD
接近  |||  S: 6058 E: 6060  |||  VV
的  |||  S: 6060 E: 6061  |||  DEC
特征  |||  S: 6061 E: 6063  |||  NN
向  |||  S: 6063 E: 6064  |||  P
量  |||  S: 6064 E: 6065  |||  NN
对应  |||  S: 6065 E: 6067  |||  VV
的  |||  S: 6067 E: 6068  |||  DEC
码字  |||  S: 6068 E: 6070  |||  NN
指定  |||  S: 6070 E: 6072  |||  VV
给  |||  S: 6072 E: 6073  |||  VV
说话人  |||  S: 6073 E: 6076  |||  NN
模板  |||  S: 6076 E: 6078  |||  NN
中  |||  S: 6078 E: 6079  |||  LC
对应  |||  S: 6079 E: 6081  |||  VV
的  |||  S: 6081 E: 6082  |||  DEC
特征  |||  S: 6082 E: 6084  |||  NN
向  |||  S: 6084 E: 6085  |||  P
量  |||  S: 6085 E: 6086  |||  NN
。  |||  S: 6086 E: 6087  |||  PU
然后  |||  S: 6087 E: 6089  |||  AD
，  |||  S: 6089 E: 6090  |||  PU
将  |||  S: 6090 E: 6091  |||  BA
说话人  |||  S: 6091 E: 6094  |||  NN
模板  |||  S: 6094 E: 6096  |||  NN
中  |||  S: 6096 E: 6097  |||  LC
相邻  |||  S: 6097 E: 6099  |||  VV
且  |||  S: 6099 E: 6100  |||  CC
被  |||  S: 6100 E: 6101  |||  SB
指定  |||  S: 6101 E: 6103  |||  VV
的  |||  S: 6103 E: 6104  |||  DEC
码字  |||  S: 6104 E: 6106  |||  NN
相同  |||  S: 6106 E: 6108  |||  VA
的  |||  S: 6108 E: 6109  |||  DEC
多  |||  S: 6109 E: 6110  |||  CD
个  |||  S: 6110 E: 6111  |||  M
特征  |||  S: 6111 E: 6113  |||  NN
向  |||  S: 6113 E: 6114  |||  P
量  |||  S: 6114 E: 6115  |||  NN
用  |||  S: 6115 E: 6116  |||  VV
一  |||  S: 6116 E: 6117  |||  CD
个  |||  S: 6117 E: 6118  |||  M
特征  |||  S: 6118 E: 6120  |||  NN
向  |||  S: 6120 E: 6121  |||  P
量  |||  S: 6121 E: 6122  |||  NN
代替  |||  S: 6122 E: 6124  |||  VV
。  |||  S: 6124 E: 6125  |||  PU
具体  |||  S: 6125 E: 6127  |||  VA
地  |||  S: 6127 E: 6128  |||  DEV
，  |||  S: 6128 E: 6129  |||  PU
根据  |||  S: 6129 E: 6131  |||  P
本  |||  S: 6131 E: 6132  |||  DT
实施例  |||  S: 6132 E: 6135  |||  NN
，  |||  S: 6135 E: 6136  |||  PU
首先  |||  S: 6136 E: 6138  |||  AD
，  |||  S: 6138 E: 6139  |||  PU
计算  |||  S: 6139 E: 6141  |||  VV
上述  |||  S: 6141 E: 6143  |||  JJ
相邻且码  |||  S: 6143 E: 6147  |||  JJ
字  |||  S: 6147 E: 6148  |||  NN
相同  |||  S: 6148 E: 6150  |||  VA
的  |||  S: 6150 E: 6151  |||  DEC
一  |||  S: 6151 E: 6152  |||  CD
组  |||  S: 6152 E: 6153  |||  M
特征  |||  S: 6153 E: 6155  |||  NN
向量  |||  S: 6155 E: 6157  |||  VV
的  |||  S: 6157 E: 6158  |||  DEC
平均  |||  S: 6158 E: 6160  |||  JJ
向  |||  S: 6160 E: 6161  |||  VV
量  |||  S: 6161 E: 6162  |||  NN
，  |||  S: 6162 E: 6163  |||  PU
然后  |||  S: 6163 E: 6165  |||  AD
，  |||  S: 6165 E: 6166  |||  PU
用  |||  S: 6166 E: 6167  |||  P
计算  |||  S: 6167 E: 6169  |||  NN
的  |||  S: 6169 E: 6170  |||  DEG
平均  |||  S: 6170 E: 6172  |||  JJ
向  |||  S: 6172 E: 6173  |||  P
量  |||  S: 6173 E: 6174  |||  NN
代替  |||  S: 6174 E: 6176  |||  VV
上述  |||  S: 6176 E: 6178  |||  JJ
相邻且码  |||  S: 6178 E: 6182  |||  JJ
字  |||  S: 6182 E: 6183  |||  NN
相同  |||  S: 6183 E: 6185  |||  VA
的  |||  S: 6185 E: 6186  |||  DEC
一  |||  S: 6186 E: 6187  |||  CD
组  |||  S: 6187 E: 6188  |||  M
特征  |||  S: 6188 E: 6190  |||  NN
向  |||  S: 6190 E: 6191  |||  P
量  |||  S: 6191 E: 6192  |||  NN
。  |||  S: 6192 E: 6193  |||  PU
如果  |||  S: 6193 E: 6195  |||  CS
在  |||  S: 6195 E: 6196  |||  P
说话人  |||  S: 6196 E: 6199  |||  NN
模板  |||  S: 6199 E: 6201  |||  NN
中  |||  S: 6201 E: 6202  |||  LC
存在  |||  S: 6202 E: 6204  |||  VV
有  |||  S: 6204 E: 6205  |||  VE
多  |||  S: 6205 E: 6206  |||  CD
组  |||  S: 6206 E: 6207  |||  M
这样  |||  S: 6207 E: 6209  |||  PN
的  |||  S: 6209 E: 6210  |||  DEG
相邻  |||  S: 6210 E: 6212  |||  JJ
且  |||  S: 6212 E: 6213  |||  CC
码字  |||  S: 6213 E: 6215  |||  JJ
相同  |||  S: 6215 E: 6217  |||  VA
的  |||  S: 6217 E: 6218  |||  DEC
多  |||  S: 6218 E: 6219  |||  CD
个  |||  S: 6219 E: 6220  |||  M
特征  |||  S: 6220 E: 6222  |||  NN
向  |||  S: 6222 E: 6223  |||  VV
量  |||  S: 6223 E: 6224  |||  NN
，  |||  S: 6224 E: 6225  |||  PU
则  |||  S: 6225 E: 6226  |||  AD
可以  |||  S: 6226 E: 6228  |||  VV
按照  |||  S: 6228 E: 6230  |||  P
上述  |||  S: 6230 E: 6232  |||  JJ
方式  |||  S: 6232 E: 6234  |||  NN
逐一  |||  S: 6234 E: 6236  |||  VA
地  |||  S: 6236 E: 6237  |||  DEV
进行  |||  S: 6237 E: 6239  |||  VV
替换  |||  S: 6239 E: 6241  |||  NN
。  |||  S: 6241 E: 6242  |||  PU
这样  |||  S: 6242 E: 6244  |||  VA
，  |||  S: 6244 E: 6245  |||  PU
逐一  |||  S: 6245 E: 6247  |||  VA
地  |||  S: 6247 E: 6248  |||  DEV
将  |||  S: 6248 E: 6249  |||  BA
多  |||  S: 6249 E: 6250  |||  CD
个  |||  S: 6250 E: 6251  |||  M
特征  |||  S: 6251 E: 6253  |||  NN
向  |||  S: 6253 E: 6254  |||  P
量  |||  S: 6254 E: 6255  |||  NN
替换  |||  S: 6255 E: 6257  |||  VV
为  |||  S: 6257 E: 6258  |||  VC
一  |||  S: 6258 E: 6259  |||  CD
个  |||  S: 6259 E: 6260  |||  M
特征  |||  S: 6260 E: 6262  |||  NN
向  |||  S: 6262 E: 6263  |||  VV
量  |||  S: 6263 E: 6264  |||  NN
，  |||  S: 6264 E: 6265  |||  PU
说话人  |||  S: 6265 E: 6268  |||  NN
模板  |||  S: 6268 E: 6270  |||  NN
中  |||  S: 6270 E: 6271  |||  LC
的  |||  S: 6271 E: 6272  |||  DEG
特征  |||  S: 6272 E: 6274  |||  NN
向量  |||  S: 6274 E: 6276  |||  VV
的  |||  S: 6276 E: 6277  |||  DEC
数量  |||  S: 6277 E: 6279  |||  NN
就  |||  S: 6279 E: 6280  |||  AD
减少  |||  S: 6280 E: 6282  |||  VV
了  |||  S: 6282 E: 6283  |||  AS
，  |||  S: 6283 E: 6284  |||  PU
模板  |||  S: 6284 E: 6286  |||  NN
也  |||  S: 6286 E: 6287  |||  AD
就  |||  S: 6287 E: 6288  |||  AD
被  |||  S: 6288 E: 6289  |||  SB
压缩  |||  S: 6289 E: 6291  |||  VV
了  |||  S: 6291 E: 6292  |||  AS
。  |||  S: 6292 E: 6293  |||  PU
通过  |||  S: 6293 E: 6295  |||  P
以上  |||  S: 6295 E: 6297  |||  JJ
描述  |||  S: 6297 E: 6299  |||  NN
可知  |||  S: 6299 E: 6301  |||  VA
，  |||  S: 6301 E: 6302  |||  PU
如果  |||  S: 6302 E: 6304  |||  CS
采用  |||  S: 6304 E: 6306  |||  VV
本  |||  S: 6306 E: 6307  |||  DT
实施例  |||  S: 6307 E: 6310  |||  NN
的  |||  S: 6310 E: 6311  |||  DEG
说话人  |||  S: 6311 E: 6314  |||  NN
模板  |||  S: 6314 E: 6316  |||  NN
的  |||  S: 6316 E: 6317  |||  DEG
压缩  |||  S: 6317 E: 6319  |||  NN
方法  |||  S: 6319 E: 6321  |||  NN
，  |||  S: 6321 E: 6322  |||  PU
可以  |||  S: 6322 E: 6324  |||  VV
对  |||  S: 6324 E: 6325  |||  P
说话人  |||  S: 6325 E: 6328  |||  NN
模板  |||  S: 6328 E: 6330  |||  NN
进行  |||  S: 6330 E: 6332  |||  VV
压缩  |||  S: 6332 E: 6334  |||  NN
，  |||  S: 6334 E: 6335  |||  PU
在  |||  S: 6335 E: 6336  |||  P
本  |||  S: 6336 E: 6337  |||  DT
优选  |||  S: 6337 E: 6339  |||  JJ
实施例  |||  S: 6339 E: 6342  |||  NN
的  |||  S: 6342 E: 6343  |||  DEG
情况  |||  S: 6343 E: 6345  |||  NN
下  |||  S: 6345 E: 6346  |||  LC
可以  |||  S: 6346 E: 6348  |||  VV
将  |||  S: 6348 E: 6349  |||  BA
说话人  |||  S: 6349 E: 6352  |||  NN
模板  |||  S: 6352 E: 6354  |||  NN
压缩  |||  S: 6354 E: 6356  |||  VV
到  |||  S: 6356 E: 6357  |||  VV
原  |||  S: 6357 E: 6358  |||  JJ
长度  |||  S: 6358 E: 6360  |||  NN
的  |||  S: 6360 E: 6361  |||  DEG
约  |||  S: 6361 E: 6362  |||  AD
三分之一  |||  S: 6362 E: 6366  |||  CD
，  |||  S: 6366 E: 6367  |||  PU
大大  |||  S: 6367 E: 6369  |||  AD
节省  |||  S: 6369 E: 6371  |||  VV
了  |||  S: 6371 E: 6372  |||  AS
系统  |||  S: 6372 E: 6374  |||  NN
所  |||  S: 6374 E: 6375  |||  MSP
需  |||  S: 6375 E: 6376  |||  VV
的  |||  S: 6376 E: 6377  |||  DEC
存储  |||  S: 6377 E: 6379  |||  NN
空间  |||  S: 6379 E: 6381  |||  NN
。  |||  S: 6381 E: 6382  |||  PU
并且  |||  S: 6382 E: 6384  |||  AD
，  |||  S: 6384 E: 6385  |||  PU
由于  |||  S: 6385 E: 6387  |||  P
不  |||  S: 6387 E: 6388  |||  AD
是  |||  S: 6388 E: 6389  |||  VC
采用  |||  S: 6389 E: 6391  |||  VV
单纯  |||  S: 6391 E: 6393  |||  JJ
的  |||  S: 6393 E: 6394  |||  DEG
降  |||  S: 6394 E: 6395  |||  NN
采样  |||  S: 6395 E: 6397  |||  VV
，  |||  S: 6397 E: 6398  |||  PU
而是  |||  S: 6398 E: 6400  |||  CC
将  |||  S: 6400 E: 6401  |||  BA
接近  |||  S: 6401 E: 6403  |||  VV
的  |||  S: 6403 E: 6404  |||  DEC
连续  |||  S: 6404 E: 6406  |||  JJ
特征  |||  S: 6406 E: 6408  |||  NN
向  |||  S: 6408 E: 6409  |||  P
量  |||  S: 6409 E: 6410  |||  NN
(  |||  S: 6410 E: 6411  |||  PU
相邻  |||  S: 6411 E: 6413  |||  CC
且  |||  S: 6413 E: 6414  |||  CC
码  |||  S: 6414 E: 6415  |||  M
字  |||  S: 6415 E: 6416  |||  NN
相同  |||  S: 6416 E: 6418  |||  VA
的  |||  S: 6418 E: 6419  |||  DEC
多  |||  S: 6419 E: 6420  |||  CD
个  |||  S: 6420 E: 6421  |||  M
特征  |||  S: 6421 E: 6423  |||  NN
向  |||  S: 6423 E: 6424  |||  P
量  |||  S: 6424 E: 6425  |||  NN
)  |||  S: 6425 E: 6426  |||  PU
用  |||  S: 6426 E: 6427  |||  VV
它们  |||  S: 6427 E: 6429  |||  PN
的  |||  S: 6429 E: 6430  |||  DEG
平均  |||  S: 6430 E: 6432  |||  JJ
代替  |||  S: 6432 E: 6434  |||  NN
，  |||  S: 6434 E: 6435  |||  PU
系统  |||  S: 6435 E: 6437  |||  NN
的  |||  S: 6437 E: 6438  |||  DEG
性能  |||  S: 6438 E: 6440  |||  NN
还  |||  S: 6440 E: 6441  |||  AD
得到  |||  S: 6441 E: 6443  |||  VV
了  |||  S: 6443 E: 6444  |||  AS
提高  |||  S: 6444 E: 6446  |||  VV
。  |||  S: 6446 E: 6447  |||  PU
在  |||  S: 6447 E: 6448  |||  P
此  |||  S: 6448 E: 6449  |||  PN
需要  |||  S: 6449 E: 6451  |||  VV
指出  |||  S: 6451 E: 6453  |||  VV
，  |||  S: 6453 E: 6454  |||  PU
在  |||  S: 6454 E: 6455  |||  P
本  |||  S: 6455 E: 6456  |||  DT
优选  |||  S: 6456 E: 6458  |||  JJ
实施例  |||  S: 6458 E: 6461  |||  NN
中  |||  S: 6461 E: 6462  |||  LC
虽然  |||  S: 6462 E: 6464  |||  AD
采用  |||  S: 6464 E: 6466  |||  VV
MFCC  |||  S: 6466 E: 6470  |||  NN
(  |||  S: 6470 E: 6471  |||  PU
MelFrequencyCepstrumCoefficient  |||  S: 6471 E: 6502  |||  NN
，  |||  S: 6502 E: 6503  |||  PU
Mel  |||  S: 6503 E: 6506  |||  NN
频率  |||  S: 6506 E: 6508  |||  NN
倒谱  |||  S: 6508 E: 6510  |||  NN
系数  |||  S: 6510 E: 6512  |||  NN
)  |||  S: 6512 E: 6513  |||  PU
的  |||  S: 6513 E: 6514  |||  DEC
方式  |||  S: 6514 E: 6516  |||  NN
来  |||  S: 6516 E: 6517  |||  MSP
表示  |||  S: 6517 E: 6519  |||  VV
语音  |||  S: 6519 E: 6521  |||  NN
的  |||  S: 6521 E: 6522  |||  DEC
声学  |||  S: 6522 E: 6524  |||  NN
特征  |||  S: 6524 E: 6526  |||  NN
。  |||  S: 6526 E: 6527  |||  PU
但  |||  S: 6527 E: 6528  |||  AD
是  |||  S: 6528 E: 6529  |||  VC
，  |||  S: 6529 E: 6530  |||  PU
本  |||  S: 6530 E: 6531  |||  DT
发明  |||  S: 6531 E: 6533  |||  NN
对此  |||  S: 6533 E: 6535  |||  AD
并  |||  S: 6535 E: 6536  |||  AD
没有  |||  S: 6536 E: 6538  |||  VE
特别  |||  S: 6538 E: 6540  |||  VA
的  |||  S: 6540 E: 6541  |||  DEC
限制  |||  S: 6541 E: 6543  |||  NN
，  |||  S: 6543 E: 6544  |||  PU
也  |||  S: 6544 E: 6545  |||  CC
可以  |||  S: 6545 E: 6547  |||  VV
采用  |||  S: 6547 E: 6549  |||  VV
已  |||  S: 6549 E: 6550  |||  AD
知  |||  S: 6550 E: 6551  |||  VV
的  |||  S: 6551 E: 6552  |||  DEC
和  |||  S: 6552 E: 6553  |||  CC
未来  |||  S: 6553 E: 6555  |||  JJ
的  |||  S: 6555 E: 6556  |||  DEG
其它  |||  S: 6556 E: 6558  |||  DT
方式  |||  S: 6558 E: 6560  |||  NN
来  |||  S: 6560 E: 6561  |||  MSP
表示  |||  S: 6561 E: 6563  |||  VV
语音  |||  S: 6563 E: 6565  |||  NN
的  |||  S: 6565 E: 6566  |||  DEC
声学  |||  S: 6566 E: 6568  |||  NN
特征  |||  S: 6568 E: 6570  |||  NN
，  |||  S: 6570 E: 6571  |||  PU
例如  |||  S: 6571 E: 6573  |||  AD
，  |||  S: 6573 E: 6574  |||  PU
LPCC  |||  S: 6574 E: 6578  |||  NN
(  |||  S: 6578 E: 6579  |||  PU
LinearPredictiveCepstrumCoefficient  |||  S: 6579 E: 6614  |||  NN
，  |||  S: 6614 E: 6615  |||  PU
线性  |||  S: 6615 E: 6617  |||  JJ
预测  |||  S: 6617 E: 6619  |||  NN
倒  |||  S: 6619 E: 6620  |||  AD
谱  |||  S: 6620 E: 6621  |||  VV
系数  |||  S: 6621 E: 6623  |||  NN
)  |||  S: 6623 E: 6624  |||  PU
或者  |||  S: 6624 E: 6626  |||  CC
其它  |||  S: 6626 E: 6628  |||  DT
基于  |||  S: 6628 E: 6630  |||  P
能量  |||  S: 6630 E: 6632  |||  NN
、  |||  S: 6632 E: 6633  |||  PU
基音  |||  S: 6633 E: 6635  |||  NN
频率  |||  S: 6635 E: 6637  |||  NN
或  |||  S: 6637 E: 6638  |||  CC
小波  |||  S: 6638 E: 6640  |||  NN
分析  |||  S: 6640 E: 6642  |||  NN
等  |||  S: 6642 E: 6643  |||  ETC
得到  |||  S: 6643 E: 6645  |||  VV
的  |||  S: 6645 E: 6646  |||  DEC
各  |||  S: 6646 E: 6647  |||  DT
种  |||  S: 6647 E: 6648  |||  M
系数  |||  S: 6648 E: 6650  |||  NN
等  |||  S: 6650 E: 6651  |||  ETC
，  |||  S: 6651 E: 6652  |||  PU
只要  |||  S: 6652 E: 6654  |||  CS
是  |||  S: 6654 E: 6655  |||  VC
能够  |||  S: 6655 E: 6657  |||  VV
表现  |||  S: 6657 E: 6659  |||  VV
说话人  |||  S: 6659 E: 6662  |||  NN
的  |||  S: 6662 E: 6663  |||  DEG
个人  |||  S: 6663 E: 6665  |||  NN
语音  |||  S: 6665 E: 6667  |||  NN
特点  |||  S: 6667 E: 6669  |||  NN
即  |||  S: 6669 E: 6670  |||  AD
可  |||  S: 6670 E: 6671  |||  VV
。  |||  S: 6671 E: 6672  |||  PU
另外  |||  S: 6672 E: 6674  |||  AD
，  |||  S: 6674 E: 6675  |||  PU
根据  |||  S: 6675 E: 6677  |||  P
本  |||  S: 6677 E: 6678  |||  DT
实施例  |||  S: 6678 E: 6681  |||  NN
的  |||  S: 6681 E: 6682  |||  DEG
一  |||  S: 6682 E: 6683  |||  CD
个  |||  S: 6683 E: 6684  |||  M
变形例  |||  S: 6684 E: 6687  |||  NN
，  |||  S: 6687 E: 6688  |||  PU
不  |||  S: 6688 E: 6689  |||  AD
是  |||  S: 6689 E: 6690  |||  VC
将  |||  S: 6690 E: 6691  |||  BA
接近  |||  S: 6691 E: 6693  |||  VV
的  |||  S: 6693 E: 6694  |||  DEC
连续  |||  S: 6694 E: 6696  |||  JJ
特征  |||  S: 6696 E: 6698  |||  NN
向  |||  S: 6698 E: 6699  |||  P
量  |||  S: 6699 E: 6700  |||  NN
(  |||  S: 6700 E: 6701  |||  PU
相邻  |||  S: 6701 E: 6703  |||  JJ
且  |||  S: 6703 E: 6704  |||  CC
码字  |||  S: 6704 E: 6706  |||  JJ
相同  |||  S: 6706 E: 6708  |||  VA
的  |||  S: 6708 E: 6709  |||  DEC
多  |||  S: 6709 E: 6710  |||  CD
个  |||  S: 6710 E: 6711  |||  M
特征  |||  S: 6711 E: 6713  |||  NN
向  |||  S: 6713 E: 6714  |||  P
量  |||  S: 6714 E: 6715  |||  NN
)  |||  S: 6715 E: 6716  |||  PU
用  |||  S: 6716 E: 6717  |||  VV
它们  |||  S: 6717 E: 6719  |||  PN
的  |||  S: 6719 E: 6720  |||  DEG
平均  |||  S: 6720 E: 6722  |||  JJ
代替  |||  S: 6722 E: 6724  |||  NN
，  |||  S: 6724 E: 6725  |||  PU
而  |||  S: 6725 E: 6726  |||  CC
是  |||  S: 6726 E: 6727  |||  VC
，  |||  S: 6727 E: 6728  |||  PU
从  |||  S: 6728 E: 6729  |||  P
相邻  |||  S: 6729 E: 6731  |||  JJ
且  |||  S: 6731 E: 6732  |||  CC
码字  |||  S: 6732 E: 6734  |||  JJ
相同  |||  S: 6734 E: 6736  |||  VA
的  |||  S: 6736 E: 6737  |||  DEC
一  |||  S: 6737 E: 6738  |||  CD
组  |||  S: 6738 E: 6739  |||  M
特征  |||  S: 6739 E: 6741  |||  NN
向  |||  S: 6741 E: 6742  |||  P
量  |||  S: 6742 E: 6743  |||  NN
中  |||  S: 6743 E: 6744  |||  LC
随机  |||  S: 6744 E: 6746  |||  AD
选择  |||  S: 6746 E: 6748  |||  VV
一  |||  S: 6748 E: 6749  |||  CD
个  |||  S: 6749 E: 6750  |||  M
代表  |||  S: 6750 E: 6752  |||  VV
向  |||  S: 6752 E: 6753  |||  VV
量  |||  S: 6753 E: 6754  |||  NN
，  |||  S: 6754 E: 6755  |||  PU
用  |||  S: 6755 E: 6756  |||  P
这  |||  S: 6756 E: 6757  |||  DT
个  |||  S: 6757 E: 6758  |||  M
代表  |||  S: 6758 E: 6760  |||  VV
向  |||  S: 6760 E: 6761  |||  P
量  |||  S: 6761 E: 6762  |||  NN
代替  |||  S: 6762 E: 6764  |||  VV
这些  |||  S: 6764 E: 6766  |||  DT
相邻  |||  S: 6766 E: 6768  |||  NN
且  |||  S: 6768 E: 6769  |||  CC
码字  |||  S: 6769 E: 6771  |||  NN
相同  |||  S: 6771 E: 6773  |||  VA
的  |||  S: 6773 E: 6774  |||  DEC
多  |||  S: 6774 E: 6775  |||  CD
个  |||  S: 6775 E: 6776  |||  M
特征  |||  S: 6776 E: 6778  |||  NN
向量  |||  S: 6778 E: 6780  |||  VV
。  |||  S: 6780 E: 6781  |||  PU
可  |||  S: 6781 E: 6782  |||  VV
替代  |||  S: 6782 E: 6784  |||  VV
地  |||  S: 6784 E: 6785  |||  DEV
，  |||  S: 6785 E: 6786  |||  PU
也  |||  S: 6786 E: 6787  |||  AD
可以  |||  S: 6787 E: 6789  |||  VV
从  |||  S: 6789 E: 6790  |||  P
相邻  |||  S: 6790 E: 6792  |||  JJ
且  |||  S: 6792 E: 6793  |||  CC
码字  |||  S: 6793 E: 6795  |||  JJ
相同  |||  S: 6795 E: 6797  |||  VA
的  |||  S: 6797 E: 6798  |||  DEC
多  |||  S: 6798 E: 6799  |||  CD
个  |||  S: 6799 E: 6800  |||  M
特征  |||  S: 6800 E: 6802  |||  NN
向  |||  S: 6802 E: 6803  |||  P
量  |||  S: 6803 E: 6804  |||  NN
中  |||  S: 6804 E: 6805  |||  LC
选择  |||  S: 6805 E: 6807  |||  VV
与  |||  S: 6807 E: 6808  |||  P
码本  |||  S: 6808 E: 6810  |||  NN
中  |||  S: 6810 E: 6811  |||  LC
该  |||  S: 6811 E: 6812  |||  DT
码字  |||  S: 6812 E: 6814  |||  NN
对应  |||  S: 6814 E: 6816  |||  VV
的  |||  S: 6816 E: 6817  |||  DEC
特征  |||  S: 6817 E: 6819  |||  NN
向  |||  S: 6819 E: 6820  |||  P
量  |||  S: 6820 E: 6821  |||  NN
最  |||  S: 6821 E: 6822  |||  AD
接近  |||  S: 6822 E: 6824  |||  VV
的  |||  S: 6824 E: 6825  |||  DEC
特征  |||  S: 6825 E: 6827  |||  NN
向  |||  S: 6827 E: 6828  |||  P
量  |||  S: 6828 E: 6829  |||  NN
作为  |||  S: 6829 E: 6831  |||  P
代表  |||  S: 6831 E: 6833  |||  VV
向  |||  S: 6833 E: 6834  |||  VV
量  |||  S: 6834 E: 6835  |||  NN
，  |||  S: 6835 E: 6836  |||  PU
用  |||  S: 6836 E: 6837  |||  P
这  |||  S: 6837 E: 6838  |||  DT
个  |||  S: 6838 E: 6839  |||  M
代表  |||  S: 6839 E: 6841  |||  NN
向  |||  S: 6841 E: 6842  |||  P
量  |||  S: 6842 E: 6843  |||  NN
代替  |||  S: 6843 E: 6845  |||  VV
这些  |||  S: 6845 E: 6847  |||  DT
相邻  |||  S: 6847 E: 6849  |||  NN
且  |||  S: 6849 E: 6850  |||  CC
码字  |||  S: 6850 E: 6852  |||  NN
相同  |||  S: 6852 E: 6854  |||  VA
的  |||  S: 6854 E: 6855  |||  DEC
多  |||  S: 6855 E: 6856  |||  CD
个  |||  S: 6856 E: 6857  |||  M
特征  |||  S: 6857 E: 6859  |||  NN
向  |||  S: 6859 E: 6860  |||  P
量  |||  S: 6860 E: 6861  |||  NN
。  |||  S: 6861 E: 6862  |||  PU
另外  |||  S: 6862 E: 6864  |||  AD
，  |||  S: 6864 E: 6865  |||  PU
可  |||  S: 6865 E: 6866  |||  VV
替代  |||  S: 6866 E: 6868  |||  VV
地  |||  S: 6868 E: 6869  |||  DEV
，  |||  S: 6869 E: 6870  |||  PU
也  |||  S: 6870 E: 6871  |||  CC
可以  |||  S: 6871 E: 6873  |||  VV
用  |||  S: 6873 E: 6874  |||  VV
码本  |||  S: 6874 E: 6876  |||  NN
中  |||  S: 6876 E: 6877  |||  LC
与  |||  S: 6877 E: 6878  |||  P
该  |||  S: 6878 E: 6879  |||  DT
码字  |||  S: 6879 E: 6881  |||  NN
对应  |||  S: 6881 E: 6883  |||  VV
的  |||  S: 6883 E: 6884  |||  DEC
特征  |||  S: 6884 E: 6886  |||  NN
向  |||  S: 6886 E: 6887  |||  P
量  |||  S: 6887 E: 6888  |||  NN
代替  |||  S: 6888 E: 6890  |||  VV
这些  |||  S: 6890 E: 6892  |||  DT
相邻  |||  S: 6892 E: 6894  |||  NN
且  |||  S: 6894 E: 6895  |||  CC
码字  |||  S: 6895 E: 6897  |||  NN
相同  |||  S: 6897 E: 6899  |||  VA
的  |||  S: 6899 E: 6900  |||  DEC
多  |||  S: 6900 E: 6901  |||  CD
个  |||  S: 6901 E: 6902  |||  M
特征  |||  S: 6902 E: 6904  |||  NN
向  |||  S: 6904 E: 6905  |||  P
量  |||  S: 6905 E: 6906  |||  NN
。  |||  S: 6906 E: 6907  |||  PU
另外  |||  S: 6907 E: 6909  |||  AD
，  |||  S: 6909 E: 6910  |||  PU
可  |||  S: 6910 E: 6911  |||  VV
替代  |||  S: 6911 E: 6913  |||  VV
地  |||  S: 6913 E: 6914  |||  DEV
，  |||  S: 6914 E: 6915  |||  PU
也  |||  S: 6915 E: 6916  |||  CC
可以  |||  S: 6916 E: 6918  |||  VV
计算  |||  S: 6918 E: 6920  |||  VV
相邻  |||  S: 6920 E: 6922  |||  JJ
且  |||  S: 6922 E: 6923  |||  CC
被  |||  S: 6923 E: 6924  |||  SB
指定  |||  S: 6924 E: 6926  |||  VV
的  |||  S: 6926 E: 6927  |||  DEC
码字  |||  S: 6927 E: 6929  |||  NN
相同  |||  S: 6929 E: 6931  |||  VA
的  |||  S: 6931 E: 6932  |||  DEC
多  |||  S: 6932 E: 6933  |||  CD
个  |||  S: 6933 E: 6934  |||  M
特征  |||  S: 6934 E: 6936  |||  NN
向  |||  S: 6936 E: 6937  |||  P
量  |||  S: 6937 E: 6938  |||  NN
的  |||  S: 6938 E: 6939  |||  DEG
每  |||  S: 6939 E: 6940  |||  DT
一  |||  S: 6940 E: 6941  |||  CD
个  |||  S: 6941 E: 6942  |||  M
和  |||  S: 6942 E: 6943  |||  P
上述  |||  S: 6943 E: 6945  |||  JJ
码  |||  S: 6945 E: 6946  |||  NN
本  |||  S: 6946 E: 6947  |||  NN
中  |||  S: 6947 E: 6948  |||  LC
与  |||  S: 6948 E: 6949  |||  P
该  |||  S: 6949 E: 6950  |||  DT
