CN1010375B  |||  S: 1 E: 11  |||  NN
在于  |||  S: 6057 E: 6059  |||  VV
通过  |||  S: 6059 E: 6061  |||  P
对  |||  S: 6061 E: 6062  |||  P
循环泵  |||  S: 6062 E: 6065  |||  NN
（  |||  S: 6065 E: 6066  |||  PU
16  |||  S: 6066 E: 6068  |||  CD
）  |||  S: 6068 E: 6069  |||  PU
作用  |||  S: 6069 E: 6071  |||  NN
来  |||  S: 6071 E: 6072  |||  MSP
变动  |||  S: 6072 E: 6074  |||  VV
所  |||  S: 6074 E: 6075  |||  MSP
述  |||  S: 6075 E: 6076  |||  VV
过滤  |||  S: 6076 E: 6078  |||  NN
装置  |||  S: 6078 E: 6080  |||  NN
内  |||  S: 6080 E: 6081  |||  LC
提浓物  |||  S: 6081 E: 6084  |||  NN
的  |||  S: 6084 E: 6085  |||  DEG
环流  |||  S: 6085 E: 6087  |||  NN
速度  |||  S: 6087 E: 6089  |||  NN
。  |||  S: 6089 E: 6090  |||  PU
4  |||  S: 6090 E: 6091  |||  CD
、  |||  S: 6091 E: 6092  |||  PU
一  |||  S: 6092 E: 6093  |||  CD
种  |||  S: 6093 E: 6094  |||  M
为  |||  S: 6094 E: 6095  |||  P
实现  |||  S: 6095 E: 6097  |||  VV
根据  |||  S: 6097 E: 6099  |||  P
权利  |||  S: 6099 E: 6101  |||  NN
要求  |||  S: 6101 E: 6103  |||  NN
1  |||  S: 6103 E: 6104  |||  CD
～  |||  S: 6104 E: 6105  |||  PU
3  |||  S: 6105 E: 6106  |||  CD
之  |||  S: 6106 E: 6107  |||  PN
一  |||  S: 6107 E: 6108  |||  CD
的  |||  S: 6108 E: 6109  |||  DEC
方法  |||  S: 6109 E: 6111  |||  NN
的  |||  S: 6111 E: 6112  |||  DEC
装置  |||  S: 6112 E: 6114  |||  NN
-  |||  S: 6114 E: 6115  |||  PU
过滤  |||  S: 6115 E: 6117  |||  NN
装置  |||  S: 6117 E: 6119  |||  NN
15  |||  S: 6119 E: 6121  |||  CD
，  |||  S: 6121 E: 6122  |||  PU
其  |||  S: 6122 E: 6123  |||  PN
特征  |||  S: 6123 E: 6125  |||  NN
在于  |||  S: 6125 E: 6127  |||  VV
它  |||  S: 6127 E: 6128  |||  PN
含有  |||  S: 6128 E: 6130  |||  VV
一  |||  S: 6130 E: 6131  |||  CD
套  |||  S: 6131 E: 6132  |||  M
串联  |||  S: 6132 E: 6134  |||  VV
-  |||  S: 6134 E: 6135  |||  PU
并联  |||  S: 6135 E: 6137  |||  VV
的  |||  S: 6137 E: 6138  |||  DEC
无机  |||  S: 6138 E: 6140  |||  JJ
过滤  |||  S: 6140 E: 6142  |||  NN
元件  |||  S: 6142 E: 6144  |||  NN
（  |||  S: 6144 E: 6145  |||  PU
或  |||  S: 6145 E: 6146  |||  CC
称  |||  S: 6146 E: 6147  |||  VV
过滤管  |||  S: 6147 E: 6150  |||  NN
）  |||  S: 6150 E: 6151  |||  PU
（  |||  S: 6151 E: 6152  |||  PU
2  |||  S: 6152 E: 6153  |||  CD
）  |||  S: 6153 E: 6154  |||  PU
，  |||  S: 6154 E: 6155  |||  PU
该  |||  S: 6155 E: 6156  |||  DT
无机  |||  S: 6156 E: 6158  |||  JJ
过滤  |||  S: 6158 E: 6160  |||  NN
元件  |||  S: 6160 E: 6162  |||  NN
是  |||  S: 6162 E: 6163  |||  VC
由  |||  S: 6163 E: 6164  |||  P
粒度  |||  S: 6164 E: 6166  |||  NN
适当  |||  S: 6166 E: 6168  |||  VA
的  |||  S: 6168 E: 6169  |||  DEC
一  |||  S: 6169 E: 6170  |||  CD
层  |||  S: 6170 E: 6171  |||  M
（  |||  S: 6171 E: 6172  |||  PU
或  |||  S: 6172 E: 6173  |||  CC
数  |||  S: 6173 E: 6174  |||  CD
层  |||  S: 6174 E: 6175  |||  M
）  |||  S: 6175 E: 6176  |||  PU
氧化物  |||  S: 6176 E: 6179  |||  NN
覆盖  |||  S: 6179 E: 6181  |||  NN
内壁  |||  S: 6181 E: 6183  |||  NN
的  |||  S: 6183 E: 6184  |||  DEC
无机  |||  S: 6184 E: 6186  |||  JJ
物质  |||  S: 6186 E: 6188  |||  NN
制成  |||  S: 6188 E: 6190  |||  VV
的  |||  S: 6190 E: 6191  |||  DEC
圆柱  |||  S: 6191 E: 6193  |||  NN
状管  |||  S: 6193 E: 6195  |||  NN
所  |||  S: 6195 E: 6196  |||  MSP
构成  |||  S: 6196 E: 6198  |||  VV
，  |||  S: 6198 E: 6199  |||  PU
圆柱  |||  S: 6199 E: 6201  |||  NN
状管  |||  S: 6201 E: 6203  |||  NN
由  |||  S: 6203 E: 6204  |||  P
一  |||  S: 6204 E: 6205  |||  CD
布置  |||  S: 6205 E: 6207  |||  VV
成  |||  S: 6207 E: 6208  |||  VV
环状  |||  S: 6208 E: 6210  |||  NN
形式  |||  S: 6210 E: 6212  |||  NN
的  |||  S: 6212 E: 6213  |||  DEC
管道  |||  S: 6213 E: 6215  |||  NN
进行  |||  S: 6215 E: 6217  |||  VV
连接  |||  S: 6217 E: 6219  |||  NN
。  |||  S: 6219 E: 6220  |||  PU
在  |||  S: 6220 E: 6221  |||  P
环路  |||  S: 6221 E: 6223  |||  NN
内  |||  S: 6223 E: 6224  |||  LC
可  |||  S: 6224 E: 6225  |||  VV
使  |||  S: 6225 E: 6226  |||  VV
提浓物  |||  S: 6226 E: 6229  |||  NN
循环  |||  S: 6229 E: 6231  |||  VV
;  |||  S: 6231 E: 6232  |||  PU
包括  |||  S: 6232 E: 6234  |||  VV
处于  |||  S: 6234 E: 6236  |||  VV
导管  |||  S: 6236 E: 6238  |||  NN
（  |||  S: 6238 E: 6239  |||  PU
14  |||  S: 6239 E: 6241  |||  CD
）  |||  S: 6241 E: 6242  |||  PU
和  |||  S: 6242 E: 6243  |||  CC
进料泵  |||  S: 6243 E: 6246  |||  NN
（  |||  S: 6246 E: 6247  |||  PU
13  |||  S: 6247 E: 6249  |||  CD
）  |||  S: 6249 E: 6250  |||  PU
形式  |||  S: 6250 E: 6252  |||  NN
下  |||  S: 6252 E: 6253  |||  LC
的  |||  S: 6253 E: 6254  |||  DEG
使  |||  S: 6254 E: 6255  |||  VV
进料  |||  S: 6255 E: 6257  |||  NN
引入  |||  S: 6257 E: 6259  |||  VV
所  |||  S: 6259 E: 6260  |||  MSP
述  |||  S: 6260 E: 6261  |||  VV
过滤  |||  S: 6261 E: 6263  |||  NN
装置  |||  S: 6263 E: 6265  |||  NN
的  |||  S: 6265 E: 6266  |||  DEC
手段  |||  S: 6266 E: 6268  |||  NN
以及  |||  S: 6268 E: 6270  |||  CC
滤液  |||  S: 6270 E: 6272  |||  NN
（  |||  S: 6272 E: 6273  |||  PU
19  |||  S: 6273 E: 6275  |||  CD
）  |||  S: 6275 E: 6276  |||  PU
和  |||  S: 6276 E: 6277  |||  CC
提浓物  |||  S: 6277 E: 6280  |||  NN
（  |||  S: 6280 E: 6281  |||  PU
20  |||  S: 6281 E: 6283  |||  CD
）  |||  S: 6283 E: 6284  |||  PU
的  |||  S: 6284 E: 6285  |||  DEG
排出  |||  S: 6285 E: 6287  |||  NN
设备  |||  S: 6287 E: 6289  |||  NN
。  |||  S: 6289 E: 6290  |||  PU
5  |||  S: 6290 E: 6291  |||  CD
、  |||  S: 6291 E: 6292  |||  PU
根据  |||  S: 6292 E: 6294  |||  P
权利  |||  S: 6294 E: 6296  |||  NN
要求  |||  S: 6296 E: 6298  |||  NN
4  |||  S: 6298 E: 6299  |||  CD
的  |||  S: 6299 E: 6300  |||  DEG
过滤  |||  S: 6300 E: 6302  |||  NN
装置  |||  S: 6302 E: 6304  |||  NN
（  |||  S: 6304 E: 6305  |||  PU
15  |||  S: 6305 E: 6307  |||  CD
）  |||  S: 6307 E: 6308  |||  PU
，  |||  S: 6308 E: 6309  |||  PU
其  |||  S: 6309 E: 6310  |||  PN
特征  |||  S: 6310 E: 6312  |||  NN
在于  |||  S: 6312 E: 6314  |||  VV
它  |||  S: 6314 E: 6315  |||  PN
还  |||  S: 6315 E: 6316  |||  AD
包括  |||  S: 6316 E: 6318  |||  VV
测量  |||  S: 6318 E: 6320  |||  VV
和  |||  S: 6320 E: 6321  |||  CC
控制  |||  S: 6321 E: 6323  |||  VV
流量  |||  S: 6323 E: 6325  |||  NN
的  |||  S: 6325 E: 6326  |||  DEG
系统  |||  S: 6326 E: 6328  |||  NN
，  |||  S: 6328 E: 6329  |||  PU
测量  |||  S: 6329 E: 6331  |||  VV
和  |||  S: 6331 E: 6332  |||  CC
控制  |||  S: 6332 E: 6334  |||  VV
提浓物  |||  S: 6334 E: 6337  |||  NN
的  |||  S: 6337 E: 6338  |||  DEG
循环  |||  S: 6338 E: 6340  |||  NN
速度  |||  S: 6340 E: 6342  |||  NN
的  |||  S: 6342 E: 6343  |||  DEC
系统  |||  S: 6343 E: 6345  |||  NN
和  |||  S: 6345 E: 6346  |||  CC
测量  |||  S: 6346 E: 6348  |||  VV
提浓物  |||  S: 6348 E: 6351  |||  NN
温度  |||  S: 6351 E: 6353  |||  NN
的  |||  S: 6353 E: 6354  |||  DEC
系统  |||  S: 6354 E: 6356  |||  NN
。  |||  S: 6356 E: 6357  |||  PU
6  |||  S: 6357 E: 6358  |||  CD
、  |||  S: 6358 E: 6359  |||  PU
根据  |||  S: 6359 E: 6361  |||  P
权利  |||  S: 6361 E: 6363  |||  NN
要求  |||  S: 6363 E: 6365  |||  NN
5  |||  S: 6365 E: 6366  |||  CD
的  |||  S: 6366 E: 6367  |||  DEG
过滤  |||  S: 6367 E: 6369  |||  NN
装置  |||  S: 6369 E: 6371  |||  NN
（  |||  S: 6371 E: 6372  |||  PU
15  |||  S: 6372 E: 6374  |||  CD
）  |||  S: 6374 E: 6375  |||  PU
，  |||  S: 6375 E: 6376  |||  PU
其  |||  S: 6376 E: 6377  |||  PN
特征  |||  S: 6377 E: 6379  |||  NN
在于  |||  S: 6379 E: 6381  |||  VV
它  |||  S: 6381 E: 6382  |||  PN
还  |||  S: 6382 E: 6383  |||  AD
包括  |||  S: 6383 E: 6385  |||  VV
控制  |||  S: 6385 E: 6387  |||  VV
滤液  |||  S: 6387 E: 6389  |||  NN
流量  |||  S: 6389 E: 6391  |||  VV
的  |||  S: 6391 E: 6392  |||  DEC
阀门  |||  S: 6392 E: 6394  |||  NN
，  |||  S: 6394 E: 6395  |||  PU
调节  |||  S: 6395 E: 6397  |||  VV
提浓物  |||  S: 6397 E: 6400  |||  NN
流量  |||  S: 6400 E: 6402  |||  VV
的  |||  S: 6402 E: 6403  |||  DEC
比例  |||  S: 6403 E: 6405  |||  NN
阀  |||  S: 6405 E: 6406  |||  NN
。  |||  S: 6406 E: 6407  |||  PU
