CN1014172B  |||  S: 1 E: 11  |||  NN
蜗轮  |||  S: 6180 E: 6182  |||  NN
28  |||  S: 6182 E: 6184  |||  CD
′  |||  S: 6184 E: 6185  |||  PU
的  |||  S: 6185 E: 6186  |||  DEG
转动  |||  S: 6186 E: 6188  |||  NN
经  |||  S: 6188 E: 6189  |||  P
空转  |||  S: 6189 E: 6191  |||  NN
的  |||  S: 6191 E: 6192  |||  DEC
行星  |||  S: 6192 E: 6194  |||  NN
齿轮  |||  S: 6194 E: 6196  |||  NN
40  |||  S: 6196 E: 6198  |||  CD
′  |||  S: 6198 E: 6199  |||  PU
把  |||  S: 6199 E: 6200  |||  BA
力矩  |||  S: 6200 E: 6202  |||  NN
传到  |||  S: 6202 E: 6204  |||  VV
太阳轮  |||  S: 6204 E: 6207  |||  NN
50  |||  S: 6207 E: 6209  |||  CD
′  |||  S: 6209 E: 6210  |||  PU
，  |||  S: 6210 E: 6211  |||  PU
然后  |||  S: 6211 E: 6213  |||  AD
传到  |||  S: 6213 E: 6215  |||  VV
传动  |||  S: 6215 E: 6217  |||  NN
套筒  |||  S: 6217 E: 6219  |||  NN
60  |||  S: 6219 E: 6221  |||  CD
′  |||  S: 6221 E: 6222  |||  PU
和  |||  S: 6222 E: 6223  |||  CC
杆件  |||  S: 6223 E: 6225  |||  NN
59′  |||  S: 6225 E: 6228  |||  CD
。  |||  S: 6228 E: 6229  |||  PU
1  |||  S: 6229 E: 6230  |||  CD
、  |||  S: 6230 E: 6231  |||  PU
一  |||  S: 6231 E: 6232  |||  CD
种  |||  S: 6232 E: 6233  |||  M
用于  |||  S: 6233 E: 6235  |||  VV
控制  |||  S: 6235 E: 6237  |||  VV
阀门  |||  S: 6237 E: 6239  |||  NN
运动  |||  S: 6239 E: 6241  |||  VV
的  |||  S: 6241 E: 6242  |||  DEC
阀门  |||  S: 6242 E: 6244  |||  NN
驱动  |||  S: 6244 E: 6246  |||  NN
装置  |||  S: 6246 E: 6248  |||  NN
，  |||  S: 6248 E: 6249  |||  PU
它  |||  S: 6249 E: 6250  |||  PN
包括  |||  S: 6250 E: 6252  |||  VV
有  |||  S: 6252 E: 6253  |||  VE
一  |||  S: 6253 E: 6254  |||  CD
个  |||  S: 6254 E: 6255  |||  M
双向  |||  S: 6255 E: 6257  |||  NN
的  |||  S: 6257 E: 6258  |||  DEG
马达  |||  S: 6258 E: 6260  |||  NN
带动  |||  S: 6260 E: 6262  |||  VV
(  |||  S: 6262 E: 6263  |||  PU
机动  |||  S: 6263 E: 6265  |||  NN
)  |||  S: 6265 E: 6266  |||  PU
的  |||  S: 6266 E: 6267  |||  DEC
驱动  |||  S: 6267 E: 6269  |||  NN
装置  |||  S: 6269 E: 6271  |||  NN
，  |||  S: 6271 E: 6272  |||  PU
一  |||  S: 6272 E: 6273  |||  CD
个  |||  S: 6273 E: 6274  |||  M
双向  |||  S: 6274 E: 6276  |||  NN
的  |||  S: 6276 E: 6277  |||  DEC
手动  |||  S: 6277 E: 6279  |||  JJ
的  |||  S: 6279 E: 6280  |||  DEG
驱动  |||  S: 6280 E: 6282  |||  NN
装置  |||  S: 6282 E: 6284  |||  NN
，  |||  S: 6284 E: 6285  |||  PU
其  |||  S: 6285 E: 6286  |||  PN
特征  |||  S: 6286 E: 6288  |||  NN
在于  |||  S: 6288 E: 6290  |||  VV
，  |||  S: 6290 E: 6291  |||  PU
它  |||  S: 6291 E: 6292  |||  PN
还  |||  S: 6292 E: 6293  |||  AD
包括  |||  S: 6293 E: 6295  |||  VV
：  |||  S: 6295 E: 6296  |||  PU
a  |||  S: 6296 E: 6297  |||  NN
)  |||  S: 6297 E: 6298  |||  PU
一  |||  S: 6298 E: 6299  |||  CD
个  |||  S: 6299 E: 6300  |||  M
固定  |||  S: 6300 E: 6302  |||  VA
地  |||  S: 6302 E: 6303  |||  DEV
附  |||  S: 6303 E: 6304  |||  VV
在  |||  S: 6304 E: 6305  |||  P
上述  |||  S: 6305 E: 6307  |||  JJ
机动  |||  S: 6307 E: 6309  |||  NN
驱动  |||  S: 6309 E: 6311  |||  NN
装置  |||  S: 6311 E: 6313  |||  NN
上  |||  S: 6313 E: 6314  |||  LC
的  |||  S: 6314 E: 6315  |||  DEG
第一  |||  S: 6315 E: 6317  |||  OD
蜗杆  |||  S: 6317 E: 6319  |||  NN
；  |||  S: 6319 E: 6320  |||  PU
b  |||  S: 6320 E: 6321  |||  CD
)  |||  S: 6321 E: 6322  |||  PU
一  |||  S: 6322 E: 6323  |||  CD
个  |||  S: 6323 E: 6324  |||  M
固定  |||  S: 6324 E: 6326  |||  VA
地  |||  S: 6326 E: 6327  |||  DEV
附  |||  S: 6327 E: 6328  |||  VV
在  |||  S: 6328 E: 6329  |||  P
上述  |||  S: 6329 E: 6331  |||  JJ
手动  |||  S: 6331 E: 6333  |||  NN
驱动  |||  S: 6333 E: 6335  |||  NN
装置  |||  S: 6335 E: 6337  |||  NN
上  |||  S: 6337 E: 6338  |||  LC
的  |||  S: 6338 E: 6339  |||  DEC
第二  |||  S: 6339 E: 6341  |||  OD
蜗杆  |||  S: 6341 E: 6343  |||  NN
；  |||  S: 6343 E: 6344  |||  PU
c  |||  S: 6344 E: 6345  |||  CD
)  |||  S: 6345 E: 6346  |||  PU
一  |||  S: 6346 E: 6347  |||  CD
个  |||  S: 6347 E: 6348  |||  M
与  |||  S: 6348 E: 6349  |||  P
上述  |||  S: 6349 E: 6351  |||  JJ
第一  |||  S: 6351 E: 6353  |||  OD
蜗杆  |||  S: 6353 E: 6355  |||  NN
运转  |||  S: 6355 E: 6357  |||  NN
结合  |||  S: 6357 E: 6359  |||  VV
的  |||  S: 6359 E: 6360  |||  DEC
第一  |||  S: 6360 E: 6362  |||  OD
蜗轮  |||  S: 6362 E: 6364  |||  NN
；  |||  S: 6364 E: 6365  |||  PU
d  |||  S: 6365 E: 6366  |||  CD
)  |||  S: 6366 E: 6367  |||  PU
一  |||  S: 6367 E: 6368  |||  CD
个  |||  S: 6368 E: 6369  |||  M
与  |||  S: 6369 E: 6370  |||  P
上述  |||  S: 6370 E: 6372  |||  JJ
第二  |||  S: 6372 E: 6374  |||  OD
蜗杆  |||  S: 6374 E: 6376  |||  NN
运转  |||  S: 6376 E: 6378  |||  NN
结合  |||  S: 6378 E: 6380  |||  VV
的  |||  S: 6380 E: 6381  |||  DEC
第二  |||  S: 6381 E: 6383  |||  OD
蜗轮  |||  S: 6383 E: 6385  |||  NN
；  |||  S: 6385 E: 6386  |||  PU
e  |||  S: 6386 E: 6387  |||  NN
)  |||  S: 6387 E: 6388  |||  PU
与  |||  S: 6388 E: 6389  |||  P
上述  |||  S: 6389 E: 6391  |||  JJ
第一  |||  S: 6391 E: 6393  |||  OD
和  |||  S: 6393 E: 6394  |||  CC
第二  |||  S: 6394 E: 6396  |||  OD
蜗轮  |||  S: 6396 E: 6398  |||  NN
以及  |||  S: 6398 E: 6400  |||  CC
一  |||  S: 6400 E: 6401  |||  CD
个  |||  S: 6401 E: 6402  |||  M
可  |||  S: 6402 E: 6403  |||  VV
转动  |||  S: 6403 E: 6405  |||  VV
套筒  |||  S: 6405 E: 6407  |||  NN
元件  |||  S: 6407 E: 6409  |||  NN
相  |||  S: 6409 E: 6410  |||  AD
连接  |||  S: 6410 E: 6412  |||  VV
的  |||  S: 6412 E: 6413  |||  DEC
行星轮  |||  S: 6413 E: 6416  |||  NN
传动  |||  S: 6416 E: 6418  |||  NN
装置  |||  S: 6418 E: 6420  |||  NN
，  |||  S: 6420 E: 6421  |||  PU
上述  |||  S: 6421 E: 6423  |||  JJ
行星轮  |||  S: 6423 E: 6426  |||  NN
传动  |||  S: 6426 E: 6428  |||  NN
装置  |||  S: 6428 E: 6430  |||  NN
包括  |||  S: 6430 E: 6432  |||  VV
：  |||  S: 6432 E: 6433  |||  PU
1  |||  S: 6433 E: 6434  |||  CD
)  |||  S: 6434 E: 6435  |||  PU
一  |||  S: 6435 E: 6436  |||  CD
个  |||  S: 6436 E: 6437  |||  M
同心  |||  S: 6437 E: 6439  |||  AD
地  |||  S: 6439 E: 6440  |||  DEV
安装  |||  S: 6440 E: 6442  |||  VV
在  |||  S: 6442 E: 6443  |||  P
上述  |||  S: 6443 E: 6445  |||  JJ
套筒  |||  S: 6445 E: 6447  |||  NN
元件  |||  S: 6447 E: 6449  |||  NN
外  |||  S: 6449 E: 6450  |||  JJ
周  |||  S: 6450 E: 6451  |||  NN
的  |||  S: 6451 E: 6452  |||  DEG
太阳轮  |||  S: 6452 E: 6455  |||  NN
；  |||  S: 6455 E: 6456  |||  PU
2  |||  S: 6456 E: 6457  |||  CD
)  |||  S: 6457 E: 6458  |||  PU
多  |||  S: 6458 E: 6459  |||  CD
个  |||  S: 6459 E: 6460  |||  M
与  |||  S: 6460 E: 6461  |||  P
上述  |||  S: 6461 E: 6463  |||  JJ
太阳轮  |||  S: 6463 E: 6466  |||  NN
运转  |||  S: 6466 E: 6468  |||  NN
结合  |||  S: 6468 E: 6470  |||  NN
的  |||  S: 6470 E: 6471  |||  DEC
行星轮  |||  S: 6471 E: 6474  |||  NN
；  |||  S: 6474 E: 6475  |||  PU
3  |||  S: 6475 E: 6476  |||  CD
)  |||  S: 6476 E: 6477  |||  PU
一  |||  S: 6477 E: 6478  |||  CD
个  |||  S: 6478 E: 6479  |||  M
同心  |||  S: 6479 E: 6481  |||  AD
地  |||  S: 6481 E: 6482  |||  DEV
围绕  |||  S: 6482 E: 6484  |||  VV
上述  |||  S: 6484 E: 6486  |||  JJ
太阳轮  |||  S: 6486 E: 6489  |||  NN
安装  |||  S: 6489 E: 6491  |||  VV
并  |||  S: 6491 E: 6492  |||  CC
与  |||  S: 6492 E: 6493  |||  P
上述  |||  S: 6493 E: 6495  |||  JJ
多  |||  S: 6495 E: 6496  |||  CD
个  |||  S: 6496 E: 6497  |||  M
行星轮  |||  S: 6497 E: 6500  |||  NN
运转  |||  S: 6500 E: 6502  |||  NN
结合  |||  S: 6502 E: 6504  |||  NN
的  |||  S: 6504 E: 6505  |||  DEC
环形  |||  S: 6505 E: 6507  |||  JJ
齿轮  |||  S: 6507 E: 6509  |||  NN
；  |||  S: 6509 E: 6510  |||  PU
f  |||  S: 6510 E: 6511  |||  CD
)  |||  S: 6511 E: 6512  |||  PU
一  |||  S: 6512 E: 6513  |||  CD
个  |||  S: 6513 E: 6514  |||  M
位于  |||  S: 6514 E: 6516  |||  VV
上述  |||  S: 6516 E: 6518  |||  JJ
套筒  |||  S: 6518 E: 6520  |||  NN
内  |||  S: 6520 E: 6521  |||  LC
，  |||  S: 6521 E: 6522  |||  PU
根据  |||  S: 6522 E: 6524  |||  P
上述  |||  S: 6524 E: 6526  |||  JJ
套筒  |||  S: 6526 E: 6528  |||  NN
的  |||  S: 6528 E: 6529  |||  DEG
转动  |||  S: 6529 E: 6531  |||  NN
相对于  |||  S: 6531 E: 6534  |||  P
套筒  |||  S: 6534 E: 6536  |||  NN
作  |||  S: 6536 E: 6537  |||  VV
无  |||  S: 6537 E: 6538  |||  VE
转动  |||  S: 6538 E: 6540  |||  VV
的  |||  S: 6540 E: 6541  |||  DEC
轴向  |||  S: 6541 E: 6543  |||  JJ
往复  |||  S: 6543 E: 6545  |||  NN
运动  |||  S: 6545 E: 6547  |||  NN
的  |||  S: 6547 E: 6548  |||  DEC
长杆件  |||  S: 6548 E: 6551  |||  NN
；  |||  S: 6551 E: 6552  |||  PU
g  |||  S: 6552 E: 6553  |||  CD
)  |||  S: 6553 E: 6554  |||  PU
在  |||  S: 6554 E: 6555  |||  P
上述  |||  S: 6555 E: 6557  |||  JJ
机动  |||  S: 6557 E: 6559  |||  NN
驱动  |||  S: 6559 E: 6561  |||  NN
装置  |||  S: 6561 E: 6563  |||  NN
驱动  |||  S: 6563 E: 6565  |||  VV
时  |||  S: 6565 E: 6566  |||  LC
，  |||  S: 6566 E: 6567  |||  PU
上述  |||  S: 6567 E: 6569  |||  JJ
第二  |||  S: 6569 E: 6571  |||  OD
蜗杆  |||  S: 6571 E: 6573  |||  NN
和  |||  S: 6573 E: 6574  |||  CC
上述  |||  S: 6574 E: 6576  |||  JJ
第二  |||  S: 6576 E: 6578  |||  OD
蜗轮  |||  S: 6578 E: 6580  |||  NN
保持  |||  S: 6580 E: 6582  |||  VV
静止  |||  S: 6582 E: 6584  |||  AD
；  |||  S: 6584 E: 6585  |||  PU
在  |||  S: 6585 E: 6586  |||  P
上述  |||  S: 6586 E: 6588  |||  JJ
手动  |||  S: 6588 E: 6590  |||  NN
驱动  |||  S: 6590 E: 6592  |||  NN
装置  |||  S: 6592 E: 6594  |||  NN
驱动  |||  S: 6594 E: 6596  |||  VV
时  |||  S: 6596 E: 6597  |||  LC
，  |||  S: 6597 E: 6598  |||  PU
上述  |||  S: 6598 E: 6600  |||  JJ
第一  |||  S: 6600 E: 6602  |||  OD
蜗杆  |||  S: 6602 E: 6604  |||  NN
和  |||  S: 6604 E: 6605  |||  CC
上述  |||  S: 6605 E: 6607  |||  JJ
第二  |||  S: 6607 E: 6609  |||  OD
蜗轮  |||  S: 6609 E: 6611  |||  NN
保持  |||  S: 6611 E: 6613  |||  VV
静止  |||  S: 6613 E: 6615  |||  AD
；  |||  S: 6615 E: 6616  |||  PU
h  |||  S: 6616 E: 6617  |||  NN
)  |||  S: 6617 E: 6618  |||  PU
上述  |||  S: 6618 E: 6620  |||  JJ
太阳轮  |||  S: 6620 E: 6623  |||  NN
，  |||  S: 6623 E: 6624  |||  PU
环形  |||  S: 6624 E: 6626  |||  JJ
齿轮  |||  S: 6626 E: 6628  |||  NN
和  |||  S: 6628 E: 6629  |||  CC
行星轮  |||  S: 6629 E: 6632  |||  NN
相互  |||  S: 6632 E: 6634  |||  VV
在  |||  S: 6634 E: 6635  |||  VV
同  |||  S: 6635 E: 6636  |||  DT
一  |||  S: 6636 E: 6637  |||  CD
平面  |||  S: 6637 E: 6639  |||  NN
内  |||  S: 6639 E: 6640  |||  LC
，  |||  S: 6640 E: 6641  |||  PU
相对于  |||  S: 6641 E: 6644  |||  P
上述  |||  S: 6644 E: 6646  |||  JJ
第一  |||  S: 6646 E: 6648  |||  OD
蜗杆  |||  S: 6648 E: 6650  |||  NN
蜗轮  |||  S: 6650 E: 6652  |||  NN
和  |||  S: 6652 E: 6653  |||  CC
第二  |||  S: 6653 E: 6655  |||  OD
蜗杆  |||  S: 6655 E: 6657  |||  NN
蜗轮  |||  S: 6657 E: 6659  |||  NN
为  |||  S: 6659 E: 6660  |||  VC
相邻  |||  S: 6660 E: 6662  |||  VV
的  |||  S: 6662 E: 6663  |||  DEC
平行  |||  S: 6663 E: 6665  |||  JJ
平面  |||  S: 6665 E: 6667  |||  NN
；  |||  S: 6667 E: 6668  |||  PU
i  |||  S: 6668 E: 6669  |||  NN
)  |||  S: 6669 E: 6670  |||  PU
上述  |||  S: 6670 E: 6672  |||  JJ
第一  |||  S: 6672 E: 6674  |||  OD
和  |||  S: 6674 E: 6675  |||  CC
第二  |||  S: 6675 E: 6677  |||  OD
蜗轮  |||  S: 6677 E: 6679  |||  NN
各自  |||  S: 6679 E: 6681  |||  PN
同心  |||  S: 6681 E: 6683  |||  AD
地  |||  S: 6683 E: 6684  |||  DEV
安装  |||  S: 6684 E: 6686  |||  VV
在  |||  S: 6686 E: 6687  |||  P
上述  |||  S: 6687 E: 6689  |||  JJ
套筒  |||  S: 6689 E: 6691  |||  NN
的  |||  S: 6691 E: 6692  |||  DEG
外周  |||  S: 6692 E: 6694  |||  NN
。  |||  S: 6694 E: 6695  |||  PU
2  |||  S: 6695 E: 6696  |||  CD
、  |||  S: 6696 E: 6697  |||  PU
如  |||  S: 6697 E: 6698  |||  P
权利  |||  S: 6698 E: 6700  |||  NN
要求  |||  S: 6700 E: 6702  |||  NN
1  |||  S: 6702 E: 6703  |||  CD
所  |||  S: 6703 E: 6704  |||  MSP
述  |||  S: 6704 E: 6705  |||  VV
的  |||  S: 6705 E: 6706  |||  DEC
阀门  |||  S: 6706 E: 6708  |||  NN
驱动  |||  S: 6708 E: 6710  |||  NN
装置  |||  S: 6710 E: 6712  |||  NN
，  |||  S: 6712 E: 6713  |||  PU
其  |||  S: 6713 E: 6714  |||  PN
特征  |||  S: 6714 E: 6716  |||  NN
在于  |||  S: 6716 E: 6718  |||  VV
，  |||  S: 6718 E: 6719  |||  PU
上述  |||  S: 6719 E: 6721  |||  JJ
太阳轮  |||  S: 6721 E: 6724  |||  NN
固定  |||  S: 6724 E: 6726  |||  VV
地  |||  S: 6726 E: 6727  |||  DEV
附  |||  S: 6727 E: 6728  |||  VV
在  |||  S: 6728 E: 6729  |||  P
上述  |||  S: 6729 E: 6731  |||  JJ
第一  |||  S: 6731 E: 6733  |||  OD
蜗轮  |||  S: 6733 E: 6735  |||  NN
上  |||  S: 6735 E: 6736  |||  LC
，  |||  S: 6736 E: 6737  |||  PU
上述  |||  S: 6737 E: 6739  |||  JJ
行星轮  |||  S: 6739 E: 6742  |||  NN
传动  |||  S: 6742 E: 6744  |||  NN
装置  |||  S: 6744 E: 6746  |||  NN
还  |||  S: 6746 E: 6747  |||  AD
包括  |||  S: 6747 E: 6749  |||  VV
多  |||  S: 6749 E: 6750  |||  CD
个  |||  S: 6750 E: 6751  |||  M
支臂  |||  S: 6751 E: 6753  |||  NN
，  |||  S: 6753 E: 6754  |||  PU
每  |||  S: 6754 E: 6755  |||  DT
个  |||  S: 6755 E: 6756  |||  M
支臂  |||  S: 6756 E: 6758  |||  NN
固定  |||  S: 6758 E: 6760  |||  VV
在  |||  S: 6760 E: 6761  |||  P
上述  |||  S: 6761 E: 6763  |||  JJ
可  |||  S: 6763 E: 6764  |||  VV
转动  |||  S: 6764 E: 6766  |||  VV
的  |||  S: 6766 E: 6767  |||  DEC
套筒  |||  S: 6767 E: 6769  |||  NN
上  |||  S: 6769 E: 6770  |||  LC
并  |||  S: 6770 E: 6771  |||  CC
和  |||  S: 6771 E: 6772  |||  P
上述  |||  S: 6772 E: 6774  |||  JJ
多  |||  S: 6774 E: 6775  |||  CD
个  |||  S: 6775 E: 6776  |||  M
行星轮  |||  S: 6776 E: 6779  |||  NN
之一  |||  S: 6779 E: 6781  |||  AD
连接  |||  S: 6781 E: 6783  |||  VV
。  |||  S: 6783 E: 6784  |||  PU
3  |||  S: 6784 E: 6785  |||  CD
、  |||  S: 6785 E: 6786  |||  PU
如  |||  S: 6786 E: 6787  |||  P
权利  |||  S: 6787 E: 6789  |||  NN
要求  |||  S: 6789 E: 6791  |||  NN
2  |||  S: 6791 E: 6792  |||  CD
所  |||  S: 6792 E: 6793  |||  MSP
述  |||  S: 6793 E: 6794  |||  VV
的  |||  S: 6794 E: 6795  |||  DEC
阀门  |||  S: 6795 E: 6797  |||  NN
驱动  |||  S: 6797 E: 6799  |||  NN
装置  |||  S: 6799 E: 6801  |||  NN
，  |||  S: 6801 E: 6802  |||  PU
其  |||  S: 6802 E: 6803  |||  PN
特征  |||  S: 6803 E: 6805  |||  NN
在于  |||  S: 6805 E: 6807  |||  VV
，  |||  S: 6807 E: 6808  |||  PU
上述  |||  S: 6808 E: 6810  |||  JJ
太阳轮  |||  S: 6810 E: 6813  |||  NN
用  |||  S: 6813 E: 6814  |||  P
多  |||  S: 6814 E: 6815  |||  CD
个  |||  S: 6815 E: 6816  |||  M
键  |||  S: 6816 E: 6817  |||  NN
固定  |||  S: 6817 E: 6819  |||  VV
安装  |||  S: 6819 E: 6821  |||  VV
在  |||  S: 6821 E: 6822  |||  P
上述  |||  S: 6822 E: 6824  |||  JJ
第一  |||  S: 6824 E: 6826  |||  OD
蜗轮  |||  S: 6826 E: 6828  |||  NN
上  |||  S: 6828 E: 6829  |||  LC
。  |||  S: 6829 E: 6830  |||  PU
4  |||  S: 6830 E: 6831  |||  CD
、  |||  S: 6831 E: 6832  |||  PU
如  |||  S: 6832 E: 6833  |||  P
权利  |||  S: 6833 E: 6835  |||  NN
要求  |||  S: 6835 E: 6837  |||  NN
2  |||  S: 6837 E: 6838  |||  CD
所  |||  S: 6838 E: 6839  |||  MSP
述  |||  S: 6839 E: 6840  |||  VV
的  |||  S: 6840 E: 6841  |||  DEC
阀门  |||  S: 6841 E: 6843  |||  NN
驱动  |||  S: 6843 E: 6845  |||  NN
装置  |||  S: 6845 E: 6847  |||  NN
，  |||  S: 6847 E: 6848  |||  PU
其  |||  S: 6848 E: 6849  |||  PN
特征  |||  S: 6849 E: 6851  |||  NN
在于  |||  S: 6851 E: 6853  |||  VV
，  |||  S: 6853 E: 6854  |||  PU
上述  |||  S: 6854 E: 6856  |||  JJ
太阳轮  |||  S: 6856 E: 6859  |||  NN
还  |||  S: 6859 E: 6860  |||  AD
包括  |||  S: 6860 E: 6862  |||  VV
支持  |||  S: 6862 E: 6864  |||  VV
上述  |||  S: 6864 E: 6866  |||  JJ
多  |||  S: 6866 E: 6867  |||  CD
个  |||  S: 6867 E: 6868  |||  M
行星轮  |||  S: 6868 E: 6871  |||  NN
的  |||  S: 6871 E: 6872  |||  DEC
装置  |||  S: 6872 E: 6874  |||  NN
。  |||  S: 6874 E: 6875  |||  PU
5  |||  S: 6875 E: 6876  |||  CD
、  |||  S: 6876 E: 6877  |||  PU
如  |||  S: 6877 E: 6878  |||  P
权利  |||  S: 6878 E: 6880  |||  NN
要求  |||  S: 6880 E: 6882  |||  NN
2  |||  S: 6882 E: 6883  |||  CD
所  |||  S: 6883 E: 6884  |||  MSP
述  |||  S: 6884 E: 6885  |||  VV
的  |||  S: 6885 E: 6886  |||  DEC
阀门  |||  S: 6886 E: 6888  |||  NN
驱动  |||  S: 6888 E: 6890  |||  NN
装置  |||  S: 6890 E: 6892  |||  NN
，  |||  S: 6892 E: 6893  |||  PU
其  |||  S: 6893 E: 6894  |||  PN
特征  |||  S: 6894 E: 6896  |||  NN
在于  |||  S: 6896 E: 6898  |||  VV
，  |||  S: 6898 E: 6899  |||  PU
上述  |||  S: 6899 E: 6901  |||  JJ
环形  |||  S: 6901 E: 6903  |||  JJ
齿轮  |||  S: 6903 E: 6905  |||  NN
固定  |||  S: 6905 E: 6907  |||  AD
安装  |||  S: 6907 E: 6909  |||  VV
在  |||  S: 6909 E: 6910  |||  P
上述  |||  S: 6910 E: 6912  |||  JJ
第二  |||  S: 6912 E: 6914  |||  OD
蜗轮  |||  S: 6914 E: 6916  |||  NN
上  |||  S: 6916 E: 6917  |||  LC
。  |||  S: 6917 E: 6918  |||  PU
6  |||  S: 6918 E: 6919  |||  CD
、  |||  S: 6919 E: 6920  |||  PU
如  |||  S: 6920 E: 6921  |||  P
权利  |||  S: 6921 E: 6923  |||  NN
要求  |||  S: 6923 E: 6925  |||  NN
1  |||  S: 6925 E: 6926  |||  CD
所  |||  S: 6926 E: 6927  |||  MSP
述  |||  S: 6927 E: 6928  |||  VV
的  |||  S: 6928 E: 6929  |||  DEC
阀门  |||  S: 6929 E: 6931  |||  NN
驱动  |||  S: 6931 E: 6933  |||  NN
装置  |||  S: 6933 E: 6935  |||  NN
，  |||  S: 6935 E: 6936  |||  PU
其  |||  S: 6936 E: 6937  |||  PN
特征  |||  S: 6937 E: 6939  |||  NN
在于  |||  S: 6939 E: 6941  |||  VV
，  |||  S: 6941 E: 6942  |||  PU
上述  |||  S: 6942 E: 6944  |||  JJ
多  |||  S: 6944 E: 6945  |||  CD
个  |||  S: 6945 E: 6946  |||  M
行星轮  |||  S: 6946 E: 6949  |||  NN
固定  |||  S: 6949 E: 6951  |||  VV
地  |||  S: 6951 E: 6952  |||  DEV
安装  |||  S: 6952 E: 6954  |||  VV
在  |||  S: 6954 E: 6955  |||  P
上述  |||  S: 6955 E: 6957  |||  JJ
第一  |||  S: 6957 E: 6959  |||  OD
蜗轮  |||  S: 6959 E: 6961  |||  NN
上  |||  S: 6961 E: 6962  |||  LC
，  |||  S: 6962 E: 6963  |||  PU
而  |||  S: 6963 E: 6964  |||  CC
上述  |||  S: 6964 E: 6966  |||  JJ
太阳轮  |||  S: 6966 E: 6969  |||  NN
则  |||  S: 6969 E: 6970  |||  AD
固定  |||  S: 6970 E: 6972  |||  VV
地  |||  S: 6972 E: 6973  |||  DEV
安装  |||  S: 6973 E: 6975  |||  VV
在  |||  S: 6975 E: 6976  |||  P
上述  |||  S: 6976 E: 6978  |||  JJ
套筒  |||  S: 6978 E: 6980  |||  NN
上  |||  S: 6980 E: 6981  |||  LC
。  |||  S: 6981 E: 6982  |||  PU
7  |||  S: 6982 E: 6983  |||  CD
、  |||  S: 6983 E: 6984  |||  PU
如  |||  S: 6984 E: 6985  |||  P
权利  |||  S: 6985 E: 6987  |||  NN
要求  |||  S: 6987 E: 6989  |||  NN
6  |||  S: 6989 E: 6990  |||  CD
所  |||  S: 6990 E: 6991  |||  MSP
述  |||  S: 6991 E: 6992  |||  VV
的  |||  S: 6992 E: 6993  |||  DEC
阀门  |||  S: 6993 E: 6995  |||  NN
驱动  |||  S: 6995 E: 6997  |||  NN
装置  |||  S: 6997 E: 6999  |||  NN
，  |||  S: 6999 E: 7000  |||  PU
其  |||  S: 7000 E: 7001  |||  PN
特征  |||  S: 7001 E: 7003  |||  NN
在于  |||  S: 7003 E: 7005  |||  VV
，  |||  S: 7005 E: 7006  |||  PU
上述  |||  S: 7006 E: 7008  |||  JJ
环形  |||  S: 7008 E: 7010  |||  JJ
齿轮  |||  S: 7010 E: 7012  |||  NN
固定  |||  S: 7012 E: 7014  |||  VV
地  |||  S: 7014 E: 7015  |||  DEV
安装  |||  S: 7015 E: 7017  |||  VV
在  |||  S: 7017 E: 7018  |||  P
上述  |||  S: 7018 E: 7020  |||  JJ
第二  |||  S: 7020 E: 7022  |||  OD
蜗轮  |||  S: 7022 E: 7024  |||  NN
上  |||  S: 7024 E: 7025  |||  LC
。  |||  S: 7025 E: 7026  |||  PU
