CN1013140B  |||  S: 1 E: 11  |||  NN
个  |||  S: 6369 E: 6370  |||  M
机翼  |||  S: 6370 E: 6372  |||  NN
型  |||  S: 6372 E: 6373  |||  NN
桨叶  |||  S: 6373 E: 6375  |||  NN
构成  |||  S: 6375 E: 6377  |||  VV
的  |||  S: 6377 E: 6378  |||  DEC
螺旋桨  |||  S: 6378 E: 6381  |||  NN
，  |||  S: 6381 E: 6382  |||  PU
桨叶  |||  S: 6382 E: 6384  |||  NN
安装  |||  S: 6384 E: 6386  |||  VV
在  |||  S: 6386 E: 6387  |||  P
一  |||  S: 6387 E: 6388  |||  CD
个  |||  S: 6388 E: 6389  |||  M
能绕  |||  S: 6389 E: 6391  |||  NN
与  |||  S: 6391 E: 6392  |||  CC
桨  |||  S: 6392 E: 6393  |||  NN
叶纵  |||  S: 6393 E: 6395  |||  NN
轴线  |||  S: 6395 E: 6397  |||  NN
正交  |||  S: 6397 E: 6399  |||  VV
的  |||  S: 6399 E: 6400  |||  DEC
轴线  |||  S: 6400 E: 6402  |||  NN
旋转  |||  S: 6402 E: 6404  |||  VV
的  |||  S: 6404 E: 6405  |||  DEC
支座  |||  S: 6405 E: 6407  |||  NN
上  |||  S: 6407 E: 6408  |||  LC
，  |||  S: 6408 E: 6409  |||  PU
每  |||  S: 6409 E: 6410  |||  DT
个  |||  S: 6410 E: 6411  |||  M
桨叶  |||  S: 6411 E: 6413  |||  NN
也  |||  S: 6413 E: 6414  |||  AD
是  |||  S: 6414 E: 6415  |||  VC
以  |||  S: 6415 E: 6416  |||  P
能绕  |||  S: 6416 E: 6418  |||  VV
其  |||  S: 6418 E: 6419  |||  PN
纵  |||  S: 6419 E: 6420  |||  NN
轴线  |||  S: 6420 E: 6422  |||  NN
旋转  |||  S: 6422 E: 6424  |||  VV
的  |||  S: 6424 E: 6425  |||  DEC
方式  |||  S: 6425 E: 6427  |||  NN
安装  |||  S: 6427 E: 6429  |||  VV
在  |||  S: 6429 E: 6430  |||  P
支座  |||  S: 6430 E: 6432  |||  NN
上  |||  S: 6432 E: 6433  |||  LC
的  |||  S: 6433 E: 6434  |||  DEG
，  |||  S: 6434 E: 6435  |||  PU
并  |||  S: 6435 E: 6436  |||  CC
通过  |||  S: 6436 E: 6438  |||  P
一  |||  S: 6438 E: 6439  |||  CD
个  |||  S: 6439 E: 6440  |||  M
用于  |||  S: 6440 E: 6442  |||  VV
把  |||  S: 6442 E: 6443  |||  BA
直线  |||  S: 6443 E: 6445  |||  NN
运动  |||  S: 6445 E: 6447  |||  NN
转换  |||  S: 6447 E: 6449  |||  VV
为  |||  S: 6449 E: 6450  |||  VC
旋转  |||  S: 6450 E: 6452  |||  NN
运动  |||  S: 6452 E: 6454  |||  NN
的  |||  S: 6454 E: 6455  |||  DEC
可  |||  S: 6455 E: 6456  |||  VV
反转  |||  S: 6456 E: 6458  |||  VV
装置  |||  S: 6458 E: 6460  |||  NN
连接  |||  S: 6460 E: 6462  |||  VV
到  |||  S: 6462 E: 6463  |||  VV
一  |||  S: 6463 E: 6464  |||  CD
个  |||  S: 6464 E: 6465  |||  M
往复式  |||  S: 6465 E: 6468  |||  JJ
液压  |||  S: 6468 E: 6470  |||  NN
致动器  |||  S: 6470 E: 6473  |||  NN
上  |||  S: 6473 E: 6474  |||  LC
，  |||  S: 6474 E: 6475  |||  PU
该  |||  S: 6475 E: 6476  |||  DT
致动器  |||  S: 6476 E: 6479  |||  NN
由  |||  S: 6479 E: 6480  |||  P
一  |||  S: 6480 E: 6481  |||  CD
个  |||  S: 6481 E: 6482  |||  M
液压  |||  S: 6482 E: 6484  |||  NN
控制  |||  S: 6484 E: 6486  |||  NN
回路  |||  S: 6486 E: 6488  |||  NN
驱动  |||  S: 6488 E: 6490  |||  NN
，  |||  S: 6490 E: 6491  |||  PU
该  |||  S: 6491 E: 6492  |||  DT
回路  |||  S: 6492 E: 6494  |||  NN
控制  |||  S: 6494 E: 6496  |||  VV
致动器  |||  S: 6496 E: 6499  |||  NN
活动  |||  S: 6499 E: 6501  |||  JJ
部件  |||  S: 6501 E: 6503  |||  NN
的  |||  S: 6503 E: 6504  |||  DEG
径向  |||  S: 6504 E: 6506  |||  NN
运动  |||  S: 6506 E: 6508  |||  VV
，  |||  S: 6508 E: 6509  |||  PU
由  |||  S: 6509 E: 6510  |||  P
此  |||  S: 6510 E: 6511  |||  PN
控制  |||  S: 6511 E: 6513  |||  VV
桨叶  |||  S: 6513 E: 6515  |||  NN
在  |||  S: 6515 E: 6516  |||  P
具有  |||  S: 6516 E: 6518  |||  VV
不同  |||  S: 6518 E: 6520  |||  JJ
安装  |||  S: 6520 E: 6522  |||  NN
角度  |||  S: 6522 E: 6524  |||  NN
的  |||  S: 6524 E: 6525  |||  DEC
各  |||  S: 6525 E: 6526  |||  DT
位置  |||  S: 6526 E: 6528  |||  NN
之间  |||  S: 6528 E: 6530  |||  LC
绕  |||  S: 6530 E: 6531  |||  VV
其  |||  S: 6531 E: 6532  |||  PN
轴旋转  |||  S: 6532 E: 6535  |||  NN
，  |||  S: 6535 E: 6536  |||  PU
其  |||  S: 6536 E: 6537  |||  PN
特征  |||  S: 6537 E: 6539  |||  NN
在于  |||  S: 6539 E: 6541  |||  VV
：  |||  S: 6541 E: 6542  |||  PU
每  |||  S: 6542 E: 6543  |||  DT
个  |||  S: 6543 E: 6544  |||  M
桨叶  |||  S: 6544 E: 6546  |||  NN
在  |||  S: 6546 E: 6547  |||  P
其  |||  S: 6547 E: 6548  |||  PN
一  |||  S: 6548 E: 6549  |||  CD
端  |||  S: 6549 E: 6550  |||  NN
有  |||  S: 6550 E: 6551  |||  VE
一  |||  S: 6551 E: 6552  |||  CD
个  |||  S: 6552 E: 6553  |||  M
可  |||  S: 6553 E: 6554  |||  VV
旋转  |||  S: 6554 E: 6556  |||  VV
并  |||  S: 6556 E: 6557  |||  CC
轴向  |||  S: 6557 E: 6559  |||  VV
固定  |||  S: 6559 E: 6561  |||  VV
地  |||  S: 6561 E: 6562  |||  DEV
安装  |||  S: 6562 E: 6564  |||  VV
着  |||  S: 6564 E: 6565  |||  AS
的  |||  S: 6565 E: 6566  |||  DEC
轴  |||  S: 6566 E: 6567  |||  NN
，  |||  S: 6567 E: 6568  |||  PU
可  |||  S: 6568 E: 6569  |||  VV
相对  |||  S: 6569 E: 6571  |||  AD
旋转  |||  S: 6571 E: 6573  |||  VV
地  |||  S: 6573 E: 6574  |||  DEC
同  |||  S: 6574 E: 6575  |||  PN
可  |||  S: 6575 E: 6576  |||  VV
倒转  |||  S: 6576 E: 6578  |||  VV
的  |||  S: 6578 E: 6579  |||  DEC
内外  |||  S: 6579 E: 6581  |||  NN
螺纹付  |||  S: 6581 E: 6584  |||  NN
的  |||  S: 6584 E: 6585  |||  DEC
可  |||  S: 6585 E: 6586  |||  VV
旋转  |||  S: 6586 E: 6588  |||  VV
部件  |||  S: 6588 E: 6590  |||  NN
联接  |||  S: 6590 E: 6592  |||  VV
，  |||  S: 6592 E: 6593  |||  PU
上述  |||  S: 6593 E: 6595  |||  JJ
螺纹  |||  S: 6595 E: 6597  |||  NN
付  |||  S: 6597 E: 6598  |||  VV
具有  |||  S: 6598 E: 6600  |||  VV
一  |||  S: 6600 E: 6601  |||  CD
个  |||  S: 6601 E: 6602  |||  M
安装  |||  S: 6602 E: 6604  |||  VV
到  |||  S: 6604 E: 6605  |||  VV
往  |||  S: 6605 E: 6606  |||  P
复式  |||  S: 6606 E: 6608  |||  JJ
液压  |||  S: 6608 E: 6610  |||  NN
致动器  |||  S: 6610 E: 6613  |||  NN
的  |||  S: 6613 E: 6614  |||  DEG
杆  |||  S: 6614 E: 6615  |||  NN
上  |||  S: 6615 E: 6616  |||  LC
的  |||  S: 6616 E: 6617  |||  DEG
可  |||  S: 6617 E: 6618  |||  VV
轴  |||  S: 6618 E: 6619  |||  NN
向  |||  S: 6619 E: 6620  |||  P
移动  |||  S: 6620 E: 6622  |||  VV
的  |||  S: 6622 E: 6623  |||  DEC
部件  |||  S: 6623 E: 6625  |||  NN
，  |||  S: 6625 E: 6626  |||  PU
上述  |||  S: 6626 E: 6628  |||  JJ
致动器  |||  S: 6628 E: 6631  |||  NN
包括  |||  S: 6631 E: 6633  |||  VV
一  |||  S: 6633 E: 6634  |||  CD
个  |||  S: 6634 E: 6635  |||  M
可  |||  S: 6635 E: 6636  |||  VV
在  |||  S: 6636 E: 6637  |||  P
桨  |||  S: 6637 E: 6638  |||  NN
叶  |||  S: 6638 E: 6639  |||  CC
支座  |||  S: 6639 E: 6641  |||  NN
内  |||  S: 6641 E: 6642  |||  LC
的  |||  S: 6642 E: 6643  |||  DEG
一  |||  S: 6643 E: 6644  |||  CD
个  |||  S: 6644 E: 6645  |||  M
液压缸  |||  S: 6645 E: 6648  |||  NN
内  |||  S: 6648 E: 6649  |||  LC
滑动  |||  S: 6649 E: 6651  |||  VV
的  |||  S: 6651 E: 6652  |||  DEC
活塞  |||  S: 6652 E: 6654  |||  NN
(  |||  S: 6654 E: 6655  |||  PU
它们  |||  S: 6655 E: 6657  |||  PN
共  |||  S: 6657 E: 6658  |||  CC
轴  |||  S: 6658 E: 6659  |||  NN
)  |||  S: 6659 E: 6660  |||  PU
，  |||  S: 6660 E: 6661  |||  PU
活塞把  |||  S: 6661 E: 6664  |||  NN
上述  |||  S: 6664 E: 6666  |||  JJ
液压缸  |||  S: 6666 E: 6669  |||  NN
分隔  |||  S: 6669 E: 6671  |||  VV
成  |||  S: 6671 E: 6672  |||  VV
两  |||  S: 6672 E: 6673  |||  CD
个  |||  S: 6673 E: 6674  |||  M
腔体  |||  S: 6674 E: 6676  |||  NN
，  |||  S: 6676 E: 6677  |||  PU
称为  |||  S: 6677 E: 6679  |||  VV
前  |||  S: 6679 E: 6680  |||  JJ
和  |||  S: 6680 E: 6681  |||  CC
后  |||  S: 6681 E: 6682  |||  JJ
腔体  |||  S: 6682 E: 6684  |||  NN
，  |||  S: 6684 E: 6685  |||  PU
它们  |||  S: 6685 E: 6687  |||  PN
由  |||  S: 6687 E: 6688  |||  P
控制阀  |||  S: 6688 E: 6691  |||  NN
装置  |||  S: 6691 E: 6693  |||  NN
分别  |||  S: 6693 E: 6695  |||  AD
供给  |||  S: 6695 E: 6697  |||  VV
液压  |||  S: 6697 E: 6699  |||  NN
流体  |||  S: 6699 E: 6701  |||  NN
，  |||  S: 6701 E: 6702  |||  PU
在  |||  S: 6702 E: 6703  |||  P
液压缸  |||  S: 6703 E: 6706  |||  NN
内  |||  S: 6706 E: 6707  |||  LC
的  |||  S: 6707 E: 6708  |||  DEG
活塞  |||  S: 6708 E: 6710  |||  NN
行程  |||  S: 6710 E: 6712  |||  VV
的  |||  S: 6712 E: 6713  |||  DEC
两  |||  S: 6713 E: 6714  |||  CD
个  |||  S: 6714 E: 6715  |||  M
端点  |||  S: 6715 E: 6717  |||  NN
，  |||  S: 6717 E: 6718  |||  PU
通过  |||  S: 6718 E: 6720  |||  P
内外  |||  S: 6720 E: 6722  |||  NN
螺纹  |||  S: 6722 E: 6724  |||  NN
付而  |||  S: 6724 E: 6726  |||  VV
使  |||  S: 6726 E: 6727  |||  VV
桨叶  |||  S: 6727 E: 6729  |||  NN
安置  |||  S: 6729 E: 6731  |||  NN
角度  |||  S: 6731 E: 6733  |||  NN
分别  |||  S: 6733 E: 6735  |||  AD
为  |||  S: 6735 E: 6736  |||  VC
：  |||  S: 6736 E: 6737  |||  PU
在  |||  S: 6737 E: 6738  |||  P
一  |||  S: 6738 E: 6739  |||  CD
种  |||  S: 6739 E: 6740  |||  M
情况  |||  S: 6740 E: 6742  |||  NN
下  |||  S: 6742 E: 6743  |||  LC
，  |||  S: 6743 E: 6744  |||  PU
是  |||  S: 6744 E: 6745  |||  VC
在  |||  S: 6745 E: 6746  |||  P
最大  |||  S: 6746 E: 6748  |||  JJ
额定  |||  S: 6748 E: 6750  |||  NN
转速  |||  S: 6750 E: 6752  |||  NN
下  |||  S: 6752 E: 6753  |||  LC
桨叶  |||  S: 6753 E: 6755  |||  NN
的  |||  S: 6755 E: 6756  |||  DEG
空气  |||  S: 6756 E: 6758  |||  NN
动力  |||  S: 6758 E: 6760  |||  NN
运行  |||  S: 6760 E: 6762  |||  NN
所  |||  S: 6762 E: 6763  |||  MSP
要求  |||  S: 6763 E: 6765  |||  VV
的  |||  S: 6765 E: 6766  |||  DEC
条件  |||  S: 6766 E: 6768  |||  NN
，  |||  S: 6768 E: 6769  |||  PU
在  |||  S: 6769 E: 6770  |||  P
另  |||  S: 6770 E: 6771  |||  DT
一  |||  S: 6771 E: 6772  |||  CD
种  |||  S: 6772 E: 6773  |||  M
情况  |||  S: 6773 E: 6775  |||  NN
下  |||  S: 6775 E: 6776  |||  LC
，  |||  S: 6776 E: 6777  |||  PU
桨叶  |||  S: 6777 E: 6779  |||  NN
放置  |||  S: 6779 E: 6781  |||  VV
在  |||  S: 6781 E: 6782  |||  P
相对  |||  S: 6782 E: 6784  |||  JJ
入射  |||  S: 6784 E: 6786  |||  NN
气流  |||  S: 6786 E: 6788  |||  NN
不动  |||  S: 6788 E: 6790  |||  VV
的  |||  S: 6790 E: 6791  |||  DEC
位置  |||  S: 6791 E: 6793  |||  NN
上  |||  S: 6793 E: 6794  |||  LC
。  |||  S: 6794 E: 6795  |||  PU
2  |||  S: 6795 E: 6796  |||  CD
、  |||  S: 6796 E: 6797  |||  PU
根据  |||  S: 6797 E: 6799  |||  P
权利  |||  S: 6799 E: 6801  |||  NN
要求  |||  S: 6801 E: 6803  |||  NN
1  |||  S: 6803 E: 6804  |||  CD
所  |||  S: 6804 E: 6805  |||  MSP
述  |||  S: 6805 E: 6806  |||  VV
的  |||  S: 6806 E: 6807  |||  DEC
风力  |||  S: 6807 E: 6809  |||  NN
发电机  |||  S: 6809 E: 6812  |||  NN
，  |||  S: 6812 E: 6813  |||  PU
其  |||  S: 6813 E: 6814  |||  PN
特征  |||  S: 6814 E: 6816  |||  NN
在于  |||  S: 6816 E: 6818  |||  VV
，  |||  S: 6818 E: 6819  |||  PU
活塞承  |||  S: 6819 E: 6822  |||  NN
受液  |||  S: 6822 E: 6824  |||  NN
压力  |||  S: 6824 E: 6826  |||  NN
的  |||  S: 6826 E: 6827  |||  DEG
面积  |||  S: 6827 E: 6829  |||  NN
在  |||  S: 6829 E: 6830  |||  P
面向  |||  S: 6830 E: 6832  |||  VV
后腔体  |||  S: 6832 E: 6835  |||  NN
的  |||  S: 6835 E: 6836  |||  DEC
那边  |||  S: 6836 E: 6838  |||  NN
较  |||  S: 6838 E: 6839  |||  AD
大  |||  S: 6839 E: 6840  |||  VA
，  |||  S: 6840 E: 6841  |||  PU
压力  |||  S: 6841 E: 6843  |||  NN
使  |||  S: 6843 E: 6844  |||  VV
活塞  |||  S: 6844 E: 6846  |||  NN
移动  |||  S: 6846 E: 6848  |||  VV
，  |||  S: 6848 E: 6849  |||  PU
通过  |||  S: 6849 E: 6851  |||  P
内外  |||  S: 6851 E: 6853  |||  NN
螺纹  |||  S: 6853 E: 6855  |||  NN
装置  |||  S: 6855 E: 6857  |||  NN
使  |||  S: 6857 E: 6858  |||  VV
桨叶  |||  S: 6858 E: 6860  |||  NN
的  |||  S: 6860 E: 6861  |||  DEC
安置  |||  S: 6861 E: 6863  |||  NN
角度  |||  S: 6863 E: 6865  |||  NN
向着  |||  S: 6865 E: 6867  |||  P
桨叶  |||  S: 6867 E: 6869  |||  NN
的  |||  S: 6869 E: 6870  |||  DEG
不动  |||  S: 6870 E: 6872  |||  JJ
位置  |||  S: 6872 E: 6874  |||  NN
变化  |||  S: 6874 E: 6876  |||  NN
。  |||  S: 6876 E: 6877  |||  PU
3  |||  S: 6877 E: 6878  |||  CD
、  |||  S: 6878 E: 6879  |||  PU
根据  |||  S: 6879 E: 6881  |||  P
权利  |||  S: 6881 E: 6883  |||  NN
要求  |||  S: 6883 E: 6885  |||  NN
1  |||  S: 6885 E: 6886  |||  CD
所  |||  S: 6886 E: 6887  |||  MSP
述  |||  S: 6887 E: 6888  |||  VV
的  |||  S: 6888 E: 6889  |||  DEC
风力  |||  S: 6889 E: 6891  |||  NN
发电机  |||  S: 6891 E: 6894  |||  NN
，  |||  S: 6894 E: 6895  |||  PU
其  |||  S: 6895 E: 6896  |||  PN
特征  |||  S: 6896 E: 6898  |||  NN
在于  |||  S: 6898 E: 6900  |||  VV
：  |||  S: 6900 E: 6901  |||  PU
具有  |||  S: 6901 E: 6903  |||  VV
相反  |||  S: 6903 E: 6905  |||  AD
作用  |||  S: 6905 E: 6907  |||  VV
的  |||  S: 6907 E: 6908  |||  DEC
轴向  |||  S: 6908 E: 6910  |||  NN
移动  |||  S: 6910 E: 6912  |||  VV
的  |||  S: 6912 E: 6913  |||  DEC
弹性  |||  S: 6913 E: 6915  |||  NN
装置  |||  S: 6915 E: 6917  |||  NN
加到  |||  S: 6917 E: 6919  |||  VV
活塞  |||  S: 6919 E: 6921  |||  NN
上  |||  S: 6921 E: 6922  |||  LC
，  |||  S: 6922 E: 6923  |||  PU
具有  |||  S: 6923 E: 6925  |||  VV
相应于  |||  S: 6925 E: 6928  |||  VV
活塞  |||  S: 6928 E: 6930  |||  NN
处于  |||  S: 6930 E: 6932  |||  VV
通过  |||  S: 6932 E: 6934  |||  P
内外  |||  S: 6934 E: 6936  |||  NN
螺纹付  |||  S: 6936 E: 6939  |||  NN
提供  |||  S: 6939 E: 6941  |||  VV
适合  |||  S: 6941 E: 6943  |||  VV
于  |||  S: 6943 E: 6944  |||  P
螺旋桨  |||  S: 6944 E: 6947  |||  NN
旋转  |||  S: 6947 E: 6949  |||  VV
起动  |||  S: 6949 E: 6951  |||  VV
的  |||  S: 6951 E: 6952  |||  DEC
桨叶  |||  S: 6952 E: 6954  |||  NN
安置  |||  S: 6954 E: 6956  |||  NN
角度  |||  S: 6956 E: 6958  |||  NN
这样  |||  S: 6958 E: 6960  |||  VA
的  |||  S: 6960 E: 6961  |||  DEC
一  |||  S: 6961 E: 6962  |||  CD
个  |||  S: 6962 E: 6963  |||  M
平衡  |||  S: 6963 E: 6965  |||  NN
位置  |||  S: 6965 E: 6967  |||  NN
。  |||  S: 6967 E: 6968  |||  PU
4  |||  S: 6968 E: 6969  |||  CD
、  |||  S: 6969 E: 6970  |||  PU
根据  |||  S: 6970 E: 6972  |||  P
权利  |||  S: 6972 E: 6974  |||  NN
要求  |||  S: 6974 E: 6976  |||  NN
1  |||  S: 6976 E: 6977  |||  CD
所  |||  S: 6977 E: 6978  |||  MSP
述  |||  S: 6978 E: 6979  |||  VV
的  |||  S: 6979 E: 6980  |||  DEC
风力  |||  S: 6980 E: 6982  |||  NN
发电机  |||  S: 6982 E: 6985  |||  NN
，  |||  S: 6985 E: 6986  |||  PU
其  |||  S: 6986 E: 6987  |||  PN
特征  |||  S: 6987 E: 6989  |||  NN
在于  |||  S: 6989 E: 6991  |||  VV
：  |||  S: 6991 E: 6992  |||  PU
致动器  |||  S: 6992 E: 6995  |||  NN
的  |||  S: 6995 E: 6996  |||  DEG
杆  |||  S: 6996 E: 6997  |||  NN
带有  |||  S: 6997 E: 6999  |||  VV
一  |||  S: 6999 E: 7000  |||  CD
个  |||  S: 7000 E: 7001  |||  M
啮合  |||  S: 7001 E: 7003  |||  VV
在  |||  S: 7003 E: 7004  |||  P
一  |||  S: 7004 E: 7005  |||  CD
个  |||  S: 7005 E: 7006  |||  M
内螺纹  |||  S: 7006 E: 7009  |||  NN
内  |||  S: 7009 E: 7010  |||  LC
的  |||  S: 7010 E: 7011  |||  DEG
可  |||  S: 7011 E: 7012  |||  VV
倒转  |||  S: 7012 E: 7014  |||  VV
的  |||  S: 7014 E: 7015  |||  DEC
多头  |||  S: 7015 E: 7017  |||  NN
螺纹  |||  S: 7017 E: 7019  |||  NN
，  |||  S: 7019 E: 7020  |||  PU
上述  |||  S: 7020 E: 7022  |||  JJ
内螺  |||  S: 7022 E: 7024  |||  NN
纹紧  |||  S: 7024 E: 7026  |||  VV
固  |||  S: 7026 E: 7027  |||  AD
在  |||  S: 7027 E: 7028  |||  P
桨叶  |||  S: 7028 E: 7030  |||  NN
支座  |||  S: 7030 E: 7032  |||  NN
内部  |||  S: 7032 E: 7034  |||  NN
，  |||  S: 7034 E: 7035  |||  PU
上述  |||  S: 7035 E: 7037  |||  JJ
多头  |||  S: 7037 E: 7039  |||  NN
螺纹  |||  S: 7039 E: 7041  |||  NN
被  |||  S: 7041 E: 7042  |||  SB
防止  |||  S: 7042 E: 7044  |||  VV
旋转  |||  S: 7044 E: 7046  |||  NN
但能  |||  S: 7046 E: 7048  |||  NN
相对  |||  S: 7048 E: 7050  |||  VV
桨叶轴  |||  S: 7050 E: 7053  |||  NN
自由  |||  S: 7053 E: 7055  |||  VA
地  |||  S: 7055 E: 7056  |||  DEC
轴向  |||  S: 7056 E: 7058  |||  NN
移动  |||  S: 7058 E: 7060  |||  VV
。  |||  S: 7060 E: 7061  |||  PU
5  |||  S: 7061 E: 7062  |||  CD
、  |||  S: 7062 E: 7063  |||  PU
根据  |||  S: 7063 E: 7065  |||  P
权利  |||  S: 7065 E: 7067  |||  NN
要求  |||  S: 7067 E: 7069  |||  NN
1  |||  S: 7069 E: 7070  |||  CD
所  |||  S: 7070 E: 7071  |||  MSP
述  |||  S: 7071 E: 7072  |||  VV
的  |||  S: 7072 E: 7073  |||  DEC
风力  |||  S: 7073 E: 7075  |||  NN
发电机  |||  S: 7075 E: 7078  |||  NN
，  |||  S: 7078 E: 7079  |||  PU
其  |||  S: 7079 E: 7080  |||  PN
特征  |||  S: 7080 E: 7082  |||  NN
在于  |||  S: 7082 E: 7084  |||  VV
：  |||  S: 7084 E: 7085  |||  PU
致动器  |||  S: 7085 E: 7088  |||  NN
的  |||  S: 7088 E: 7089  |||  DEG
杆  |||  S: 7089 E: 7090  |||  NN
带有  |||  S: 7090 E: 7092  |||  VV
内外  |||  S: 7092 E: 7094  |||  NN
螺纹付  |||  S: 7094 E: 7097  |||  NN
的  |||  S: 7097 E: 7098  |||  DEC
一  |||  S: 7098 E: 7099  |||  CD
个  |||  S: 7099 E: 7100  |||  M
部件  |||  S: 7100 E: 7102  |||  NN
，  |||  S: 7102 E: 7103  |||  PU
该  |||  S: 7103 E: 7104  |||  DT
部件  |||  S: 7104 E: 7106  |||  NN
同  |||  S: 7106 E: 7107  |||  NN
与  |||  S: 7107 E: 7108  |||  CC
桨叶轴  |||  S: 7108 E: 7111  |||  NN
为  |||  S: 7111 E: 7112  |||  VC
一  |||  S: 7112 E: 7113  |||  CD
整体  |||  S: 7113 E: 7115  |||  NN
的  |||  S: 7115 E: 7116  |||  DEC
螺纹付  |||  S: 7116 E: 7119  |||  NN
的  |||  S: 7119 E: 7120  |||  DEC
另  |||  S: 7120 E: 7121  |||  DT
一  |||  S: 7121 E: 7122  |||  CD
部件  |||  S: 7122 E: 7124  |||  NN
相  |||  S: 7124 E: 7125  |||  AD
啮合  |||  S: 7125 E: 7127  |||  VV
，  |||  S: 7127 E: 7128  |||  PU
具有  |||  S: 7128 E: 7130  |||  VV
防止  |||  S: 7130 E: 7132  |||  VV
传动器杆  |||  S: 7132 E: 7136  |||  NN
旋转  |||  S: 7136 E: 7138  |||  VV
的  |||  S: 7138 E: 7139  |||  DEC
装置  |||  S: 7139 E: 7141  |||  NN
。  |||  S: 7141 E: 7142  |||  PU
6  |||  S: 7142 E: 7143  |||  CD
、  |||  S: 7143 E: 7144  |||  PU
根据  |||  S: 7144 E: 7146  |||  P
权利  |||  S: 7146 E: 7148  |||  NN
要求  |||  S: 7148 E: 7150  |||  NN
1  |||  S: 7150 E: 7151  |||  CD
所  |||  S: 7151 E: 7152  |||  MSP
述  |||  S: 7152 E: 7153  |||  VV
的  |||  S: 7153 E: 7154  |||  DEC
风力  |||  S: 7154 E: 7156  |||  NN
发电机  |||  S: 7156 E: 7159  |||  NN
，  |||  S: 7159 E: 7160  |||  PU
其  |||  S: 7160 E: 7161  |||  PN
特征  |||  S: 7161 E: 7163  |||  NN
在于  |||  S: 7163 E: 7165  |||  VV
：  |||  S: 7165 E: 7166  |||  PU
它  |||  S: 7166 E: 7167  |||  PN
包括  |||  S: 7167 E: 7169  |||  VV
一  |||  S: 7169 E: 7170  |||  CD
个  |||  S: 7170 E: 7171  |||  M
其  |||  S: 7171 E: 7172  |||  PN
对面  |||  S: 7172 E: 7174  |||  NN
安置  |||  S: 7174 E: 7176  |||  VV
一  |||  S: 7176 E: 7177  |||  CD
个  |||  S: 7177 E: 7178  |||  M
配重  |||  S: 7178 E: 7180  |||  JJ
元件  |||  S: 7180 E: 7182  |||  NN
的  |||  S: 7182 E: 7183  |||  DEC
单桨叶  |||  S: 7183 E: 7186  |||  NN
。  |||  S: 7186 E: 7187  |||  PU
7  |||  S: 7187 E: 7188  |||  CD
、  |||  S: 7188 E: 7189  |||  PU
根据  |||  S: 7189 E: 7191  |||  P
权利  |||  S: 7191 E: 7193  |||  NN
要求  |||  S: 7193 E: 7195  |||  NN
1  |||  S: 7195 E: 7196  |||  CD
所  |||  S: 7196 E: 7197  |||  MSP
述  |||  S: 7197 E: 7198  |||  VV
的  |||  S: 7198 E: 7199  |||  DEC
风力  |||  S: 7199 E: 7201  |||  NN
发电机  |||  S: 7201 E: 7204  |||  NN
，  |||  S: 7204 E: 7205  |||  PU
其  |||  S: 7205 E: 7206  |||  PN
特征  |||  S: 7206 E: 7208  |||  NN
在于  |||  S: 7208 E: 7210  |||  VV
：  |||  S: 7210 E: 7211  |||  PU
它  |||  S: 7211 E: 7212  |||  PN
包括  |||  S: 7212 E: 7214  |||  VV
由  |||  S: 7214 E: 7215  |||  P
一  |||  S: 7215 E: 7216  |||  CD
个  |||  S: 7216 E: 7217  |||  M
支座体  |||  S: 7217 E: 7220  |||  NN
可  |||  S: 7220 E: 7221  |||  VV
旋转  |||  S: 7221 E: 7223  |||  VV
地  |||  S: 7223 E: 7224  |||  DEV
支撑  |||  S: 7224 E: 7226  |||  VV
其  |||  S: 7226 E: 7227  |||  PN
端部  |||  S: 7227 E: 7229  |||  NN
的  |||  S: 7229 E: 7230  |||  DEC
一  |||  S: 7230 E: 7231  |||  CD
对  |||  S: 7231 E: 7232  |||  M
径向  |||  S: 7232 E: 7234  |||  NN
对置  |||  S: 7234 E: 7236  |||  VV
的  |||  S: 7236 E: 7237  |||  DEC
桨叶  |||  S: 7237 E: 7239  |||  NN
，  |||  S: 7239 E: 7240  |||  PU
上述  |||  S: 7240 E: 7242  |||  JJ
支座体  |||  S: 7242 E: 7245  |||  NN
内  |||  S: 7245 E: 7246  |||  LC
存在  |||  S: 7246 E: 7248  |||  VV
一  |||  S: 7248 E: 7249  |||  CD
个  |||  S: 7249 E: 7250  |||  M
带  |||  S: 7250 E: 7251  |||  VV
活塞  |||  S: 7251 E: 7253  |||  NN
的  |||  S: 7253 E: 7254  |||  DEG
致动器  |||  S: 7254 E: 7257  |||  NN
，  |||  S: 7257 E: 7258  |||  PU
该  |||  S: 7258 E: 7259  |||  DT
活塞  |||  S: 7259 E: 7261  |||  NN
能  |||  S: 7261 E: 7262  |||  VV
在  |||  S: 7262 E: 7263  |||  P
一  |||  S: 7263 E: 7264  |||  CD
个  |||  S: 7264 E: 7265  |||  M
相应  |||  S: 7265 E: 7267  |||  JJ
的  |||  S: 7267 E: 7268  |||  DEG
液压缸  |||  S: 7268 E: 7271  |||  NN
内  |||  S: 7271 E: 7272  |||  LC
轴向  |||  S: 7272 E: 7274  |||  AD
滑动  |||  S: 7274 E: 7276  |||  VV
，  |||  S: 7276 E: 7277  |||  PU
具有  |||  S: 7277 E: 7279  |||  VV
弹性  |||  S: 7279 E: 7281  |||  JJ
